代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300394.SZ,天孚通信,2015-02-17,9.6549,11.5867,9.6549,11.5867,11200,0.0735,469849200,2291902200,25.846,
300394.SZ,天孚通信,2015-02-25,12.7442,12.7442,12.7442,12.7442,4300,0.0282,516788400,2520869400,28.4281,
300394.SZ,天孚通信,2015-02-26,14.0183,14.0183,14.0183,14.0183,2800,0.0184,568452000,2772882000,31.27,
300394.SZ,天孚通信,2015-02-27,15.4201,15.4201,15.4201,15.4201,5600,0.0367,625297200,3050170200,34.397,
300394.SZ,天孚通信,2015-03-02,16.961,16.961,16.961,16.961,21500,0.1411,687781200,3354964200,37.8342,
300394.SZ,天孚通信,2015-03-03,18.6559,18.6559,18.6559,18.6559,173549,1.1388,756513600,3690237600,41.6152,
300394.SZ,天孚通信,2015-03-04,20.52,20.52,19.9751,20.52,2628662,17.2484,832104000,4058964000,45.7733,
300394.SZ,天孚通信,2015-03-05,21.8016,22.572,21.2642,22.572,2247258,14.7458,915314400,4464860400,50.3506,
300394.SZ,天孚通信,2015-03-06,24.8307,24.8307,22.9817,23.3876,9185096,60.2697,948385200,4626178200,52.1698,
300394.SZ,天孚通信,2015-03-09,21.0838,22.0083,21.0499,21.3844,5544989,36.3844,867156000,4229946000,47.7015,
300394.SZ,天孚通信,2015-03-10,21.0387,22.1173,20.6741,21.6287,3738355,24.5299,877062000,4278267000,48.2464,
300394.SZ,天孚通信,2015-03-11,21.3844,21.9369,21.0499,21.3919,3283951,21.5482,867460800,4231432800,47.7183,
300394.SZ,天孚通信,2015-03-12,21.422,21.7189,20.1931,20.287,3325975,21.824,822655200,4012873200,45.2535,
300394.SZ,天孚通信,2015-03-13,20.3659,21.2266,20.3359,21.0725,2120286,13.9126,854506800,4168243800,47.0057,
300394.SZ,天孚通信,2015-03-16,21.4934,22.3992,21.2341,21.8655,2820736,18.5088,886663200,4325101200,48.7746,
300394.SZ,天孚通信,2015-03-17,21.8016,22.3503,21.6099,21.873,3192638,20.9491,886968000,4326588000,48.7913,
300394.SZ,天孚通信,2015-03-18,21.7603,23.0005,21.6663,22.6547,3133624,20.5618,918667200,4481215200,50.5351,
300394.SZ,天孚通信,2015-03-19,22.681,23.2034,22.3804,23.0042,2427450,15.9281,932840400,4550351400,51.3147,
300394.SZ,天孚通信,2015-03-20,22.8501,23.489,22.6284,22.9328,2389102,15.6765,929944800,4536226800,51.1554,
300394.SZ,天孚通信,2015-03-23,23.0343,23.1846,22.666,23.0681,2236509,14.6753,935431200,4562989200,51.4572,
300394.SZ,天孚通信,2015-03-24,23.1508,24.7819,22.9629,24.1279,3377311,22.1608,978408000,4772628000,53.8214,
300394.SZ,天孚通信,2015-03-25,24.0528,26.5407,23.5642,26.5407,3358572,22.0379,1076248800,5249890800,59.2035,
300394.SZ,天孚通信,2015-03-26,26.5332,26.5332,23.925,24.4361,3603327,23.6439,990904800,4833586800,54.5088,
300394.SZ,天孚通信,2015-03-27,24.0716,24.8044,23.7333,24.4662,1455308,9.5493,992124000,4839534000,54.5759,
300394.SZ,天孚通信,2015-03-30,24.1655,24.5414,22.5983,23.2974,1961025,12.8676,944727600,4608336600,51.9686,
300394.SZ,天孚通信,2015-03-31,23.2974,23.7822,22.9441,23.3763,1125205,7.3832,947928000,4623948000,52.1447,
300394.SZ,天孚通信,2015-04-01,23.3988,23.8611,23.2635,23.8386,1232930,8.0901,966673200,4715386200,53.1758,
300394.SZ,天孚通信,2015-04-02,23.9175,24.7481,23.9175,24.4436,1607211,10.546,991209600,4835073600,54.5256,
300394.SZ,天孚通信,2015-04-03,24.1467,24.609,23.9325,24.5789,2296541,15.0692,996696000,4861836000,54.8274,
300394.SZ,天孚通信,2015-04-07,24.6541,25.8267,24.6541,25.6087,2163389,14.1955,1038453600,5065527600,57.1244,
300394.SZ,天孚通信,2015-04-08,25.5561,25.6688,23.677,24.6165,2455425,16.1117,998220000,4869270000,54.9112,
300394.SZ,天孚通信,2015-04-09,24.4211,25.744,23.6319,25.6463,2435693,15.9822,1039977600,5072961600,57.2083,
300394.SZ,天孚通信,2015-04-10,25.5561,27.1533,25.1164,26.3077,2647010,17.3688,1066800000,5203800000,58.6837,
300394.SZ,天孚通信,2015-04-13,25.9319,28.4048,25.9319,27.4314,2110237,13.8467,1112367600,5426076600,61.1904,
300394.SZ,天孚通信,2015-04-14,27.0594,27.9501,26.3829,26.8264,1850058,12.1395,1087831200,5306389200,59.8406,
300394.SZ,天孚通信,2015-04-15,26.6836,26.6836,24.8044,25.1727,1715260,11.255,1020775200,4979293200,56.1519,
300394.SZ,天孚通信,2015-04-16,25.1727,26.4844,24.9472,25.7628,1282311,8.4141,1044702000,5096007000,57.4681,
300394.SZ,天孚通信,2015-04-17,25.7853,26.101,25.0412,25.1803,1424313,9.3459,1021080000,4980780000,56.1687,
300394.SZ,天孚通信,2015-04-20,25.1915,25.6651,24.1918,24.3797,1598675,10.49,988618800,4822435800,54.3831,
300394.SZ,天孚通信,2015-04-21,24.4324,25.7402,24.4248,25.7064,1345195,8.8267,1042416000,5084856000,57.3424,
300394.SZ,天孚通信,2015-04-22,25.7741,26.3566,25.7064,26.0259,1605010,10.5316,1055370000,5148045000,58.055,
300394.SZ,天孚通信,2015-04-23,26.4242,26.4505,25.5561,25.8041,1243871,8.1619,1046378400,5104184400,57.5604,
300394.SZ,天孚通信,2015-04-24,25.1878,25.7365,24.8383,25.6463,1534942,10.0718,1039977600,5072961600,57.2083,
300394.SZ,天孚通信,2015-04-27,26.6836,27.9877,26.4881,26.7211,2135656,14.0135,1083564000,5285574000,56.0623,
300394.SZ,天孚通信,2015-04-28,26.3491,28.8258,26.3491,27.9989,3439389,22.5682,1135380000,5538330000,58.7432,
300394.SZ,天孚通信,2015-04-29,27.4314,30.7425,26.9692,30.0359,3324412,21.8137,1217980800,5941252800,63.0169,
300394.SZ,天孚通信,2015-04-30,29.6902,31.0657,29.3519,29.4271,3008910,19.7435,1193292000,5820822000,61.7395,
300394.SZ,天孚通信,2015-05-04,28.9498,29.3031,27.4352,28.7468,1882846,12.3546,1165707600,5686266600,60.3123,
300394.SZ,天孚通信,2015-05-05,28.3936,29.1452,27.6043,28.2921,1699423,11.1511,1147267200,5596315200,59.3582,
300394.SZ,天孚通信,2015-05-06,28.5627,30.4418,28.2846,28.6378,1815275,11.9113,1161288000,5664708000,60.0837,
300394.SZ,天孚通信,2015-05-07,28.262,28.262,27.127,27.4352,1473265,9.6671,1112520000,5426820000,57.5605,
300394.SZ,天孚通信,2015-05-08,27.8862,29.9532,27.8824,29.7916,2398904,15.7408,1208074800,5892931800,62.5044,
300394.SZ,天孚通信,2015-05-11,29.9532,31.8324,29.8029,31.5279,2663201,17.4751,1278483600,6236382600,66.1472,
300394.SZ,天孚通信,2015-05-12,31.9451,32.0503,30.408,31.5129,2649363,17.3843,1277874000,6233409000,66.1157,
300394.SZ,天孚通信,2015-05-13,30.6297,33.4033,30.4343,32.133,2884627,18.928,1303020000,6356070000,67.4167,
300394.SZ,天孚通信,2015-05-14,32.6592,35.3463,32.5013,35.3463,1366682,8.9677,1433322000,6991677000,74.1584,
300394.SZ,天孚通信,2015-05-15,37.2066,37.5825,34.3316,35.4779,2990932,19.6255,1438656000,7017696000,74.4344,
300394.SZ,天孚通信,2015-05-18,35.6582,39.0256,35.6582,39.0256,2632541,17.2739,1582521600,7719465600,81.8778,
300394.SZ,天孚通信,2015-05-19,39.3827,39.3827,36.455,37.9583,2356830,15.4648,1539240000,7508340000,79.6385,
300394.SZ,天孚通信,2015-05-20,37.5825,39.6871,36.6354,36.9323,2348490,15.41,1497634800,7305391800,77.4859,
300394.SZ,天孚通信,2015-05-21,37.0494,38.6737,36.2184,37.9862,1896623,12.445,1532534400,7475630400,79.2915,
300394.SZ,天孚通信,2015-05-22,37.9824,39.1346,36.2637,37.8124,1849424,12.1353,1525524000,7441434000,78.9288,
300394.SZ,天孚通信,2015-05-25,36.5659,41.4841,36.0937,40.7589,2308088,15.1449,1644396000,8021286000,85.0791,
300394.SZ,天孚通信,2015-05-26,40.0411,43.8451,39.89,43.4409,1857667,12.1894,1752600000,8549100000,90.6775,
300394.SZ,天孚通信,2015-05-27,43.4824,47.785,42.3076,47.785,2216492,14.5439,1927860000,9404010000,99.7452,
300394.SZ,天孚通信,2015-05-28,47.2183,52.129,44.5779,44.5779,2627543,17.2411,1798472400,8772863400,93.0508,
300394.SZ,天孚通信,2015-05-29,43.8488,46.5195,41.1744,44.491,2360069,15.486,1794967200,8755765200,92.8695,
300394.SZ,天孚通信,2015-06-01,44.5666,45.2541,42.319,44.4683,1712469,11.2367,1794052800,8751304800,92.8222,
300394.SZ,天孚通信,2015-06-02,44.1208,46.3911,43.7733,46.1606,1643813,10.7862,1862328000,9084348000,96.3547,
300394.SZ,天孚通信,2015-06-03,45.8584,45.9264,42.3076,43.592,1385966,9.0943,1758696000,8578836000,90.9929,
300394.SZ,天孚通信,2015-06-04,42.9347,43.5882,39.2328,39.8107,1693323,11.111,1606143600,7834692600,83.1,
300394.SZ,天孚通信,2015-06-05,40.7891,42.3076,39.6596,40.57,1592465,10.4492,1636776000,7984116000,84.6849,
300394.SZ,天孚通信,2015-06-08,40.298,40.298,36.513,38.7379,2339805,15.3531,1562862000,7623567000,80.8606,
300394.SZ,天孚通信,2015-06-09,37.7747,39.2668,37.2156,38.4206,1076210,7.0617,1550060400,7561121400,80.1983,
300394.SZ,天孚通信,2015-06-10,38.1524,40.7966,37.3969,40.0411,1328495,8.7172,1615440000,7880040000,83.581,
300394.SZ,天孚通信,2015-06-11,40.0336,40.7589,39.5879,40.57,1054446,6.9189,1636776000,7984116000,84.6849,
