代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002679.SZ,福建金森,2012-06-05,7.7428,7.8437,7.0588,7.1877,24708482,71.2471,444597600,1777877600,38.3372,
002679.SZ,福建金森,2012-06-06,7.0083,7.0644,6.5598,6.6383,13449756,38.7825,410611200,1641971200,35.4066,
002679.SZ,福建金森,2012-06-07,6.6663,6.9859,6.5205,6.8625,11250171,32.4399,424483200,1697443200,36.6028,
002679.SZ,福建金森,2012-06-08,6.7953,6.8682,6.4533,6.4925,7782998,22.4423,401594400,1605914400,34.6291,
002679.SZ,福建金森,2012-06-11,6.4925,6.5878,6.3075,6.386,5620197,16.2059,395005200,1579565200,34.0609,
002679.SZ,福建金森,2012-06-12,6.3187,6.5037,6.2907,6.3692,4591950,13.2409,393964800,1575404800,33.9712,
002679.SZ,福建金森,2012-06-13,6.3636,6.5878,6.3243,6.5205,5159989,14.8789,403328400,1612848400,34.7786,
002679.SZ,福建金森,2012-06-14,6.4813,6.8009,6.4533,6.6046,5923960,17.0818,408530400,1633650400,35.2272,
002679.SZ,福建金森,2012-06-15,6.7056,6.9747,6.6046,6.885,8355329,24.0926,425870400,1702990400,36.7224,
002679.SZ,福建金森,2012-06-18,6.9074,6.941,6.7336,6.8457,5649061,16.2891,423442800,1693282800,36.5131,
002679.SZ,福建金森,2012-06-19,6.8009,6.8962,6.599,6.6215,4635779,13.3673,409570800,1637810800,35.3169,
002679.SZ,福建金森,2012-06-20,6.6551,6.7841,6.5654,6.7336,3201879,9.2326,416506800,1665546800,35.915,
002679.SZ,福建金森,2012-06-21,6.7,6.7168,6.5205,6.5878,2696890,7.7765,407490000,1629490000,35.1375,
002679.SZ,福建金森,2012-06-25,6.5542,6.5542,6.3804,6.3916,1984669,5.7228,395352000,1580952000,34.0908,
002679.SZ,福建金森,2012-06-26,6.3355,6.5822,6.3355,6.5318,2223508,6.4115,404022000,1615622000,34.8384,
002679.SZ,福建金森,2012-06-27,6.4981,6.9242,6.4477,6.7336,5499565,15.858,416506800,1665546800,35.915,
002679.SZ,福建金森,2012-06-28,6.7336,6.7336,6.7336,6.7336,--,--,416506800,1665546800,35.915,
002679.SZ,福建金森,2012-06-29,6.5654,6.8345,6.4869,6.7504,3597916,10.3746,417547200,1669707200,36.0047,
