¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002798.SZ,µ€≈∑º“æ”,2016-05-25,4.2488,5.0999,4.2488,5.0999,19651,0.091,328752000,1314663388.76,24.6091,
002798.SZ,µ€≈∑º“æ”,2016-05-26,5.6092,5.6092,5.6092,5.6092,6623,0.0307,361584000,1445956972.92,27.0668,
002798.SZ,µ€≈∑º“æ”,2016-05-27,6.1688,6.1688,6.1688,6.1688,5600,0.0259,397656000,1590207160.78,29.767,
002798.SZ,µ€≈∑º“æ”,2016-05-30,6.7853,6.7853,6.7853,6.7853,9636,0.0446,437400000,1749141499.5,32.742,
002798.SZ,µ€≈∑º“æ”,2016-05-31,7.4655,7.4655,7.4655,7.4655,22068,0.1022,481248000,1924487536.24,36.0243,
002798.SZ,µ€≈∑º“æ”,2016-06-01,8.2128,8.2128,8.2128,8.2128,8402,0.0389,529416000,2117109044.58,39.63,
002798.SZ,µ€≈∑º“æ”,2016-06-02,9.0337,9.0337,9.0337,9.0337,11800,0.0546,582336000,2328733571.68,43.5914,
002798.SZ,µ€≈∑º“æ”,2016-06-03,9.9384,9.9384,9.9384,9.9384,50602,0.2343,640656000,2561952438.28,47.957,
002798.SZ,µ€≈∑º“æ”,2016-06-06,10.9336,10.9336,10.9336,10.9336,54565,0.2526,704808000,2818493191.54,52.7592,
002798.SZ,µ€≈∑º“æ”,2016-06-07,12.0259,12.0259,12.0259,12.0259,100546,0.4655,775224000,3100083378.62,58.0302,
002798.SZ,µ€≈∑º“æ”,2016-06-08,13.2289,13.2289,13.2289,13.2289,80337,0.3719,852768000,3410178093.84,63.8349,
002798.SZ,µ€≈∑º“æ”,2016-06-13,14.5524,14.5524,14.5524,14.5524,117483,0.5439,938088000,3751368657.94,70.2216,
002798.SZ,µ€≈∑º“æ”,2016-06-14,16.0067,16.0067,16.0067,16.0067,270890,1.2541,1031832000,4126246391.66,77.2389,
002798.SZ,µ€≈∑º“æ”,2016-06-15,17.6083,17.6083,17.6083,17.6083,533124,2.4682,1135080000,4539130162.9,84.9676,
002798.SZ,µ€≈∑º“æ”,2016-06-16,19.3708,19.3708,19.3708,19.3708,206653,0.9567,1248696000,4993475065.98,93.4725,
002798.SZ,µ€≈∑º“æ”,2016-06-17,21.3076,21.3076,21.3076,21.3076,252442,1.1687,1373544000,5492736195.22,102.8181,
002798.SZ,µ€≈∑º“æ”,2016-06-20,23.4387,23.4387,23.4387,23.4387,4452923,20.6154,1510920000,6042096192.1,113.1015,
002798.SZ,µ€≈∑º“æ”,2016-06-21,25.7842,25.7842,25.543,25.7842,6400730,29.633,1662120000,6646737698.1,124.4198,
002798.SZ,µ€≈∑º“æ”,2016-06-22,27.6405,28.3643,27.0944,28.3643,14542662,67.3271,1828440000,7311843354.7,136.8698,
002798.SZ,µ€≈∑º“æ”,2016-06-23,29.1484,29.8889,28.0125,28.2303,11993896,55.5273,1819800000,7277292411.5,136.2231,
002798.SZ,µ€≈∑º“æ”,2016-06-24,27.4764,28.438,25.8747,27.8751,8018574,37.123,1796904000,7185732412.02,134.5092,
002798.SZ,µ€≈∑º“æ”,2016-06-27,27.6439,28.4749,27.0743,28.2236,7015578,32.4795,1819368000,7275564864.34,136.1907,
002798.SZ,µ€≈∑º“æ”,2016-06-28,28.1465,31.0449,27.7444,31.0449,11234075,52.0096,2001240000,8002862218.7,149.805,
002798.SZ,µ€≈∑º“æ”,2016-06-29,31.2627,32.7974,30.0498,32.1507,11794358,54.6035,2072520000,8287907500.1,155.1407,
002798.SZ,µ€≈∑º“æ”,2016-06-30,30.4921,31.1622,29.0345,29.0512,8238243,38.14,1872720000,7488916938.6,140.1845,
002798.SZ,µ€≈∑º“æ”,2016-07-01,29.1551,30.2743,29.1551,29.5203,4627269,21.4225,1902960000,7609845239.8,142.4481,
002798.SZ,µ€≈∑º“æ”,2016-07-04,29.5873,29.9392,28.8502,29.7549,4483546,20.7572,1918080000,7670309390.4,143.5799,
002798.SZ,µ€≈∑º“æ”,2016-07-05,29.9861,31.7184,29.6544,31.179,7993993,37.0092,2009880000,8037413161.9,150.4517,
002798.SZ,µ€≈∑º“æ”,2016-07-06,30.8271,30.8271,29.4868,30.033,5430420,25.1408,1936008000,7742002597.54,144.922,
002798.SZ,µ€≈∑º“æ”,2016-07-07,29.7549,30.4652,29.4868,30.1436,3751039,17.3659,1943136000,7770507125.68,145.4555,
002798.SZ,µ€≈∑º“æ”,2016-07-08,30.2642,30.7266,29.8219,29.9861,3481280,16.117,1932984000,7729909767.42,144.6956,
002798.SZ,µ€≈∑º“æ”,2016-07-11,29.9894,29.9894,26.9871,27.0743,5484158,25.3896,1745280000,6979290526.4,130.6448,
002798.SZ,µ€≈∑º“æ”,2016-07-12,26.6588,27.7109,24.8192,27.5467,5051346,23.3859,1775736000,7101082601.18,132.9246,
002798.SZ,µ€≈∑º“æ”,2016-07-13,27.1312,27.7277,26.1394,26.9905,3637001,16.838,1739880000,6957696186.9,130.2406,
002798.SZ,µ€≈∑º“æ”,2016-07-14,26.8565,27.2586,26.4644,27.0408,2181545,10.0997,1743120000,6970652790.6,130.4831,
002798.SZ,µ€≈∑º“æ”,2016-07-15,27.158,28.0527,26.8732,27.5367,3640797,16.8555,1775088000,7098491280.44,132.8761,
