代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002307.SZ,北新路桥,2009-11-11,3.7681,4.0495,3.7681,3.8587,30839999,81.1579,614840000,3065301000,61.8597,
002307.SZ,北新路桥,2009-11-12,3.6655,3.9016,3.5892,3.7919,17182471,45.217,604200000,3012255000,60.7892,
002307.SZ,北新路桥,2009-11-13,3.7061,4.1449,3.6846,3.9947,17421909,45.8471,636500000,3173287500,64.039,
002307.SZ,北新路桥,2009-11-16,4.0185,4.257,3.947,4.1449,17355471,45.6723,660440000,3292641000,66.4476,
002307.SZ,北新路桥,2009-11-17,4.2594,4.3047,4.1401,4.1926,11355132,29.8819,668040000,3330531000,67.2123,
002307.SZ,北新路桥,2009-11-18,4.1306,4.2761,4.1091,4.2284,6700222,17.6322,673740000,3358948500,67.7857,
002307.SZ,北新路桥,2009-11-19,4.2284,4.5026,4.2021,4.3595,10615822,27.9364,694640000,3463146000,69.8885,
002307.SZ,北新路桥,2009-11-20,4.4215,4.7674,4.3882,4.672,12836624,33.7806,744420000,3711325500,74.8969,
002307.SZ,北新路桥,2009-11-23,4.8127,5.1394,4.8127,5.1394,14386274,37.8586,818900000,4082647500,82.3905,
002307.SZ,北新路桥,2009-11-24,5.2944,5.397,5.0106,5.1871,15245780,40.1205,826500000,4120537500,83.1551,
002307.SZ,北新路桥,2009-11-25,5.2443,5.707,5.2396,5.707,10543273,27.7455,909340000,4533538500,91.4897,
002307.SZ,北新路桥,2009-11-26,5.8262,6.277,5.8191,6.277,14415866,37.9365,1000160000,4986324000,100.6272,
002307.SZ,北新路桥,2009-11-27,6.277,6.277,6.277,6.277,--,--,1000160000,4986324000,100.6272,
002307.SZ,北新路桥,2009-11-30,6.277,6.277,6.277,6.277,--,--,1000160000,4986324000,100.6272,
002307.SZ,北新路桥,2009-12-01,6.277,6.277,6.277,6.277,--,--,1000160000,4986324000,100.6272,
002307.SZ,北新路桥,2009-12-02,6.4391,6.9042,6.4391,6.9042,7031561,18.5041,1100100000,5484577500,110.6823,
002307.SZ,北新路桥,2009-12-03,7.1546,7.5958,7.0306,7.4885,13543913,35.6419,1193200000,5948730000,120.0492,
002307.SZ,北新路桥,2009-12-04,7.1546,7.374,6.7396,6.7396,13015651,34.2517,1073880000,5353857000,108.0443,
002307.SZ,北新路桥,2009-12-07,6.5155,7.1522,6.5155,6.8207,7411317,19.5035,1086800000,5418270000,109.3442,
002307.SZ,北新路桥,2009-12-08,6.7134,6.816,6.4654,6.6729,7513874,19.7734,1063240000,5300811000,106.9738,
002307.SZ,北新路桥,2009-12-09,6.5226,6.6395,6.4153,6.5226,6037182,15.8873,1039300000,5181457500,104.5651,
002307.SZ,北新路桥,2009-12-10,6.6657,7.1761,6.4868,7.1761,13131937,34.5577,1143420000,5700550500,115.0408,
