代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000503.SZ,国新健康,1992-11-30,1.3789,1.681,1.3789,1.6679,197000,1.396,179216050,1270000000,3.40282346638529E38,
000503.SZ,国新健康,1992-12-01,1.6547,1.7335,1.6416,1.7138,293600,2.0806,184155075,1305000000,3.40282346638529E38,
000503.SZ,国新健康,1992-12-02,1.7073,1.7598,1.635,1.6416,123800,0.8773,176393750,1250000000,3.40282346638529E38,
000503.SZ,国新健康,1992-12-03,1.6416,1.6547,1.5628,1.6219,37000,0.2622,174277025,1235000000,3.40282346638529E38,
000503.SZ,国新健康,1992-12-04,1.6153,1.6744,1.5759,1.6613,59300,0.4202,178510475,1265000000,3.40282346638529E38,
000503.SZ,国新健康,1992-12-07,1.6941,1.7467,1.681,1.6941,91100,0.6456,182038350,1290000000,3.40282346638529E38,
000503.SZ,国新健康,1992-12-08,1.7073,1.7073,1.5891,1.5891,32400,0.2296,170749150,1210000000,3.40282346638529E38,
000503.SZ,国新健康,1992-12-09,1.5694,1.6219,1.53,1.5497,48700,0.3451,166515700,1180000000,3.40282346638529E38,
000503.SZ,国新健康,1992-12-10,1.5497,1.5628,1.484,1.5234,49700,0.3522,163693400,1160000000,3.40282346638529E38,
000503.SZ,国新健康,1992-12-11,1.5037,1.6022,1.4446,1.5365,31000,0.2197,165104550,1170000000,3.40282346638529E38,
000503.SZ,国新健康,1992-12-14,1.5365,1.5628,1.5103,1.5103,24100,0.1708,162282250,1150000000,3.40282346638529E38,
000503.SZ,国新健康,1992-12-15,1.5103,1.5103,1.4183,1.4249,20800,0.1474,153109775,1085000000,3.40282346638529E38,
000503.SZ,国新健康,1992-12-16,1.4052,1.4446,1.4052,1.4446,20100,0.1424,155226500,1100000000,3.40282346638529E38,
000503.SZ,国新健康,1992-12-17,1.4446,1.4577,1.4315,1.4446,16200,0.1148,155226500,1100000000,3.40282346638529E38,
000503.SZ,国新健康,1992-12-18,1.4446,1.4577,1.4249,1.4577,23200,0.1644,156637650,1110000000,3.40282346638529E38,
000503.SZ,国新健康,1992-12-21,1.4446,1.4446,1.4118,1.438,17400,0.1233,154520925,1095000000,3.40282346638529E38,
000503.SZ,国新健康,1992-12-22,1.4446,1.4446,1.3986,1.4118,17000,0.1205,151698625,1075000000,3.40282346638529E38,
000503.SZ,国新健康,1992-12-23,1.4052,1.4052,1.3789,1.3855,5400,0.0383,148876325,1055000000,3.40282346638529E38,
000503.SZ,国新健康,1992-12-24,1.3789,1.4052,1.3658,1.3986,21700,0.1538,150287475,1065000000,3.40282346638529E38,
000503.SZ,国新健康,1992-12-25,1.4052,1.4052,1.3789,1.4052,10100,0.0716,150993050,1070000000,3.40282346638529E38,
000503.SZ,国新健康,1992-12-28,1.4118,1.4118,1.3658,1.3986,15600,0.1105,150287475,1065000000,3.40282346638529E38,
000503.SZ,国新健康,1992-12-29,1.3986,1.3986,1.3789,1.3855,17000,0.1205,148876325,1055000000,3.40282346638529E38,
000503.SZ,国新健康,1992-12-30,1.3789,1.4249,1.3789,1.4183,49400,0.3501,152404200,1080000000,3.40282346638529E38,
000503.SZ,国新健康,1992-12-31,1.4183,1.5234,1.4183,1.484,75200,0.5329,159459950,1130000000,3.40282346638529E38,
000503.SZ,国新健康,1993-01-04,1.7204,1.7664,1.681,1.6876,442200,3.1336,181332775,1285000000,3.40282346638529E38,
000503.SZ,国新健康,1993-01-05,1.7073,1.7335,1.681,1.7073,275900,1.9551,183449500,1300000000,3.40282346638529E38,
000503.SZ,国新健康,1993-01-06,1.7073,1.7204,1.7007,1.7204,166800,1.182,184860650,1310000000,3.40282346638529E38,
000503.SZ,国新健康,1993-01-07,1.7204,1.8452,1.7073,1.8386,442600,3.1364,197561000,1400000000,3.40282346638529E38,
000503.SZ,国新健康,1993-01-08,1.8386,1.9699,1.8386,1.9568,450800,3.1946,210261350,1490000000,3.40282346638529E38,
000503.SZ,国新健康,1993-01-11,1.9699,2.0618,1.9699,2.0487,495800,3.5134,220139400,1560000000,3.40282346638529E38,
000503.SZ,国新健康,1993-01-12,2.0487,2.075,1.9174,1.9371,364600,2.5837,208144625,1475000000,3.40282346638529E38,
000503.SZ,国新健康,1993-01-13,1.9305,2.0159,1.9305,1.9962,297700,2.1096,214494800,1520000000,3.40282346638529E38,
000503.SZ,国新健康,1993-01-14,1.9962,2.1012,1.9962,2.0553,428400,3.0358,220844975,1565000000,3.40282346638529E38,
