代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300669.SZ,沪宁股份,2017-06-29,9.9261,11.9114,9.9261,11.9114,6861,0.0326,333432000,1333728000,30.0813,
300669.SZ,沪宁股份,2017-06-30,13.0995,13.0995,13.0995,13.0995,7505,0.0357,366691000,1466764000,33.0818,
300669.SZ,沪宁股份,2017-07-03,14.4079,14.4079,14.4079,14.4079,4000,0.019,403318000,1613272000,36.3862,
300669.SZ,沪宁股份,2017-07-04,15.8517,15.8517,15.8517,15.8517,4782,0.0227,443734000,1774936000,40.0324,
300669.SZ,沪宁股份,2017-07-05,17.4384,17.4384,17.4384,17.4384,6741,0.032,488149500,1952598000,44.0395,
300669.SZ,沪宁股份,2017-07-06,19.183,19.183,19.183,19.183,15305,0.0727,536985500,2147942000,48.4453,
300669.SZ,沪宁股份,2017-07-07,21.1006,21.1006,21.1006,21.1006,17572,0.0835,590663000,2362652000,53.288,
300669.SZ,沪宁股份,2017-07-10,23.2136,23.2136,23.2136,23.2136,113136,0.5375,649813500,2599254000,58.6244,
300669.SZ,沪宁股份,2017-07-11,24.8153,24.8153,22.5669,22.6797,11686743,55.519,634868000,2539472000,57.276,
300669.SZ,沪宁股份,2017-07-12,22.1834,23.1309,21.8901,23.0256,7570485,35.9643,644551000,2578204000,58.1496,
300669.SZ,沪宁股份,2017-07-13,22.6196,22.6872,21.5066,21.657,6498087,30.8698,606240000,2424960000,54.6933,
300669.SZ,沪宁股份,2017-07-14,21.6044,21.9202,21.1382,21.3186,3799449,18.0496,596767500,2387070000,53.8387,
300669.SZ,沪宁股份,2017-07-17,20.905,21.0554,19.1905,19.1905,4446121,21.1217,537196000,2148784000,48.4643,
300669.SZ,沪宁股份,2017-07-18,19.1379,19.5364,18.7995,19.3108,2521851,11.9803,540564000,2162256000,48.7682,
300669.SZ,沪宁股份,2017-07-19,19.2808,19.2808,18.5814,19.0627,2651344,12.5955,533617500,2134470000,48.1415,
300669.SZ,沪宁股份,2017-07-20,18.9499,19.4612,18.8822,19.0777,2466910,11.7193,534038500,2136154000,48.1795,
300669.SZ,沪宁股份,2017-07-21,18.9123,19.4387,18.7393,19.1228,2026651,9.6278,535301500,2141206000,48.2934,
300669.SZ,沪宁股份,2017-07-24,18.7995,19.2432,18.4235,19.1604,2235149,10.6183,536354000,2145416000,48.3884,
300669.SZ,沪宁股份,2017-07-25,18.9574,19.2131,18.8371,19.0627,1599624,7.5992,533617500,2134470000,48.1415,
300669.SZ,沪宁股份,2017-07-26,19.0025,19.1454,18.6491,18.7995,1411798,6.7069,526250000,2105000000,47.4768,
300669.SZ,沪宁股份,2017-07-27,18.5814,19.6793,18.4987,19.5891,3245480,15.418,548352500,2193410000,49.4708,
300669.SZ,沪宁股份,2017-07-28,19.2582,19.5289,18.9574,19.1003,2062500,9.7981,534670000,2138680000,48.2364,
300669.SZ,沪宁股份,2017-07-31,19.1003,19.2432,18.8822,19.1003,1661779,7.8944,534670000,2138680000,48.2364,
300669.SZ,沪宁股份,2017-08-01,19.0251,19.0928,18.6341,19.0777,1863475,8.8526,534038500,2136154000,48.1795,
300669.SZ,沪宁股份,2017-08-02,18.9724,19.0627,18.5589,18.5589,1717775,8.1605,519514000,2078056000,46.8691,
300669.SZ,沪宁股份,2017-08-03,18.5589,18.9649,18.4837,18.5664,1319740,6.2695,519724500,2078898000,46.8881,
300669.SZ,沪宁股份,2017-08-04,18.5363,18.6341,18.1227,18.1227,1423373,6.7619,507305000,2029220000,45.7676,
300669.SZ,沪宁股份,2017-08-07,18.1904,18.3784,18.0851,18.1904,952495,4.5249,509199500,2036798000,45.9386,
300669.SZ,沪宁股份,2017-08-08,18.1227,18.1829,17.8821,18.0926,1122700,5.3335,506463000,2025852000,45.6917,
300669.SZ,沪宁股份,2017-08-09,18.0099,18.0475,17.7542,17.837,1108960,5.2682,499306000,1997224000,45.046,
300669.SZ,沪宁股份,2017-08-10,17.8595,18.0626,17.5813,17.6715,1131944,5.3774,494675000,1978700000,44.6282,
300669.SZ,沪宁股份,2017-08-11,17.5888,17.664,17.3031,17.3632,1246130,5.9199,486044500,1944178000,43.8496,
300669.SZ,沪宁股份,2017-08-14,17.2955,17.6114,17.2955,17.5662,1144229,5.4358,491728000,1966912000,44.3623,
300669.SZ,沪宁股份,2017-08-15,17.7016,17.9422,17.6941,17.852,1491598,7.086,499727000,1998908000,45.084,
300669.SZ,沪宁股份,2017-08-16,17.9046,18.4461,17.8971,18.2505,2137142,10.1527,510883500,2043534000,46.0905,
300669.SZ,沪宁股份,2017-08-17,18.1979,18.3859,17.9723,18.1754,1646736,7.823,508778500,2035114000,45.9006,
300669.SZ,沪宁股份,2017-08-18,18.0851,18.1603,17.9347,18.1077,1049243,4.9845,506884000,2027536000,45.7297,
300669.SZ,沪宁股份,2017-08-21,18.0851,19.0176,18.0174,18.8597,2790136,13.2548,527934000,2111736000,47.6287,
300669.SZ,沪宁股份,2017-08-22,18.8747,19.386,18.7619,18.9123,2871833,13.6429,529407500,2117630000,47.7617,
300669.SZ,沪宁股份,2017-08-23,18.9123,19.8372,18.619,19.6417,5492274,26.0916,549826000,2199304000,49.6038,
300669.SZ,沪宁股份,2017-08-24,19.3033,19.9199,18.7619,18.9198,4523961,21.4915,529618000,2118472000,47.7807,
300669.SZ,沪宁股份,2017-08-25,18.5814,19.6492,18.5814,19.5139,4037206,19.1791,546247500,2184990000,49.2809,
300669.SZ,沪宁股份,2017-08-28,19.8523,21.3863,19.559,20.7471,5958199,28.305,580769500,2323078000,52.9797,
300669.SZ,沪宁股份,2017-08-29,20.529,22.5368,20.3937,21.0404,7374690,35.0342,588979000,2355916000,53.7286,
300669.SZ,沪宁股份,2017-08-30,20.529,21.6119,20.4012,21.0028,5125307,24.3483,587926500,2351706000,53.6326,
300669.SZ,沪宁股份,2017-08-31,21.3562,22.8752,21.1382,22.5744,7251231,34.4477,631921000,2527684000,57.646,
300669.SZ,沪宁股份,2017-09-01,22.3188,22.7023,21.5893,21.9353,4729902,22.4698,614028500,2456114000,56.0137,
300669.SZ,沪宁股份,2017-09-04,21.9578,21.9879,20.905,21.1833,4383203,20.8228,592978500,2371914000,54.0935,
300669.SZ,沪宁股份,2017-09-05,21.0554,21.7172,21.0554,21.3412,2837099,13.4779,597399000,2389596000,54.4967,
300669.SZ,沪宁股份,2017-09-06,21.0554,21.3337,20.6042,21.0254,2976223,14.1388,588558000,2354232000,53.6902,
300669.SZ,沪宁股份,2017-09-07,20.9201,21.6044,20.9201,21.0329,2481141,11.7869,588768500,2355074000,53.7094,
300669.SZ,沪宁股份,2017-09-08,20.9201,21.1908,20.3862,20.6794,2446232,11.6211,578875000,2315500000,52.8069,
300669.SZ,沪宁股份,2017-09-11,20.6794,21.1532,20.6042,21.1532,2443926,11.6101,592136500,2368546000,54.0167,
