代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002479.SZ,富春环保,2010-09-21,7.7295,8.0929,7.0877,7.1367,26004930,60.1966,1196208000,5925660000,64.5541,
002479.SZ,富春环保,2010-09-27,6.9588,6.9588,6.6496,6.7372,11726663,27.1451,1129248000,5593960000,60.9406,
002479.SZ,富春环保,2010-09-28,6.6521,6.6985,6.5233,6.5851,7299903,16.8979,1103760000,5467700000,59.5651,
002479.SZ,富春环保,2010-09-29,6.5413,6.5903,6.4459,6.5593,4199879,9.7219,1099440000,5446300000,59.3319,
002479.SZ,富春环保,2010-09-30,6.4949,6.6959,6.4717,6.647,4473602,10.3556,1114128000,5519060000,60.1246,
002479.SZ,富春环保,2010-10-08,6.6496,6.8557,6.6496,6.8093,6141251,14.2159,1141344000,5653880000,61.5933,
002479.SZ,富春环保,2010-10-11,6.8377,6.9279,6.7114,6.866,6507288,15.0632,1150848000,5700960000,62.1062,
002479.SZ,富春环保,2010-10-12,6.8764,6.8764,6.714,6.7191,4143460,9.5913,1126224000,5578980000,60.7774,
002479.SZ,富春环保,2010-10-13,6.7011,6.7011,6.5465,6.6289,4526025,10.4769,1111104000,5504080000,59.9614,
002479.SZ,富春环保,2010-10-14,6.6315,6.7758,6.5928,6.6856,4254020,9.8473,1120608000,5551160000,60.4743,
002479.SZ,富春环保,2010-10-15,6.6238,6.7398,6.5722,6.5774,3978818,9.2102,1102464000,5461280000,59.4951,
002479.SZ,富春环保,2010-10-18,6.5774,6.5774,6.5774,6.5774,--,--,1102464000,5461280000,59.4951,
002479.SZ,富春环保,2010-10-19,6.647,6.8738,6.5697,6.8119,5579488,12.9155,1141776000,5656020000,61.6166,
002479.SZ,富春环保,2010-10-20,6.6882,6.8506,6.6547,6.7294,4380637,10.1404,1127952000,5587540000,60.8706,
002479.SZ,富春环保,2010-10-21,6.8403,6.8815,6.7217,6.848,4668831,10.8075,1147824000,5685980000,53.1097,
002479.SZ,富春环保,2010-10-22,6.8738,6.9047,6.799,6.8815,4616478,10.6863,1153440000,5713800000,53.3696,
002479.SZ,富春环保,2010-10-25,6.9253,7.1186,6.9047,7.0722,6787798,15.7125,1185408000,5872160000,54.8487,
002479.SZ,富春环保,2010-10-26,7.0207,7.0336,6.8996,6.9408,4545412,10.5218,1163376000,5763020000,53.8293,
002479.SZ,富春环保,2010-10-27,6.9305,7.0593,6.8686,6.9511,3855421,8.9246,1165104000,5771580000,53.9093,
002479.SZ,富春环保,2010-10-28,6.9563,7.1135,6.9459,7.0877,4444415,10.288,1188000000,5885000000,54.9687,
002479.SZ,富春环保,2010-10-29,7.0903,7.2836,7.0387,7.1882,5162219,11.9496,1204848000,5968460000,55.7482,
