代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300294.SZ,博雅生物,2012-03-08,7.9529,8.1621,7.7457,8.1203,9590069,62.9683,590924000,2941040000,45.0844,
300294.SZ,博雅生物,2012-03-09,8.3714,8.9323,8.2668,8.9323,8525456,55.978,650016400,3235144000,49.5929,
300294.SZ,博雅生物,2012-03-12,9.1249,9.3488,8.8591,9.0098,7878726,51.7316,655651500,3263190000,50.0228,
300294.SZ,博雅生物,2012-03-13,8.9574,9.5937,8.8528,9.2044,6346018,41.6679,669815400,3333684000,51.1034,
300294.SZ,博雅生物,2012-03-14,9.083,9.3614,8.4112,8.5765,5902538,38.756,624125400,3106284000,47.6175,
300294.SZ,博雅生物,2012-03-15,8.5807,9.4137,8.5765,9.2714,5998254,39.3845,674689000,3357940000,51.4752,
300294.SZ,博雅生物,2012-03-16,9.1039,9.1814,8.5807,8.9323,4351710,28.5733,650016400,3235144000,49.5929,
300294.SZ,博雅生物,2012-03-19,8.79,8.8109,8.474,8.6623,3006757,19.7423,630369700,3137362000,48.0939,
300294.SZ,博雅生物,2012-03-20,8.6875,8.8926,8.2668,8.2793,3320448,21.802,602498800,2998648000,45.9675,
300294.SZ,博雅生物,2012-03-21,8.2982,8.361,7.4715,7.7436,3686234,24.2038,563510000,2804600000,42.9929,
300294.SZ,博雅生物,2012-03-22,7.7206,7.911,7.5406,7.7812,2061130,13.5334,566251400,2818244000,43.202,
300294.SZ,博雅生物,2012-03-23,7.6954,7.8461,7.641,7.7687,1458596,9.5771,565337600,2813696000,43.1323,
300294.SZ,博雅生物,2012-03-26,7.7436,7.9487,7.6431,7.8064,1664095,10.9264,568079000,2827340000,43.3415,
300294.SZ,博雅生物,2012-03-27,7.8294,7.9194,7.641,7.6536,1540672,10.116,556961100,2772006000,42.4932,
300294.SZ,博雅生物,2012-03-28,7.5134,7.5134,6.8876,6.8876,2494480,16.3787,501219300,2494578000,38.2404,
300294.SZ,博雅生物,2012-03-29,6.7076,6.8018,6.5527,6.6804,1890022,12.4099,486141600,2419536000,37.0901,
