代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300387.SZ,富邦股份,2014-07-02,6.0198,7.2223,6.0198,7.2223,62130,0.4783,383075100,1798595100,29.8501,
300387.SZ,富邦股份,2014-07-03,7.9448,7.9448,7.9448,7.9448,19750,0.152,421395600,1978515600,32.8361,
300387.SZ,富邦股份,2014-07-04,8.7383,8.7383,8.7383,8.7383,27338,0.2105,463483200,2176123200,36.1157,
300387.SZ,富邦股份,2014-07-07,9.6126,9.6126,9.6126,9.6126,92299,0.7105,509857500,2393857500,39.7293,
300387.SZ,富邦股份,2014-07-08,10.5751,10.5751,10.5751,10.5751,181234,1.3952,560908200,2633548200,43.7073,
300387.SZ,富邦股份,2014-07-09,11.6331,11.6331,11.6331,11.6331,155470,1.1968,617025000,2897025000,48.08,
300387.SZ,富邦股份,2014-07-10,12.7964,12.7964,12.7964,12.7964,203567,1.5671,678727500,3186727500,52.888,
300387.SZ,富邦股份,2014-07-11,14.0773,14.0773,14.0773,14.0773,86673,0.6672,746665200,3505705200,58.1819,
300387.SZ,富邦股份,2014-07-14,15.4855,15.4855,15.4855,15.4855,168535,1.2974,821357700,3856397700,64.0021,
300387.SZ,富邦股份,2014-07-15,17.0333,17.0333,14.6112,14.6846,9295272,71.5571,778880400,3656960400,60.6921,
300387.SZ,富邦股份,2014-07-16,13.8373,14.0479,13.2152,13.2152,5386351,41.4654,700940400,3291020400,54.6189,
300387.SZ,富邦股份,2014-07-17,13.0413,13.367,12.6348,12.8552,3350738,25.7947,681845100,3201365100,53.1309,
300387.SZ,富邦股份,2014-07-18,12.8552,12.9507,12.1866,12.2282,2839789,21.8613,648590700,3045230700,50.5397,
300387.SZ,富邦股份,2014-07-21,12.069,12.3605,11.9245,12.1694,1818689,14.0007,645473100,3030593100,50.2967,
300387.SZ,富邦股份,2014-07-22,12.1425,12.3409,11.9711,12.2405,1955774,15.056,649240200,3048280200,50.5903,
300387.SZ,富邦股份,2014-07-23,12.216,12.2429,11.687,11.7237,2823831,21.7385,621831300,2919591300,48.4545,
300387.SZ,富邦股份,2014-07-24,11.687,12.2943,11.4861,11.9417,3599663,27.711,633392400,2973872400,49.3554,
300387.SZ,富邦股份,2014-07-25,11.7506,11.7506,11.0233,11.3147,3218499,24.7767,600138000,2817738000,46.7641,
300387.SZ,富邦股份,2014-07-28,11.3245,11.6306,11.2657,11.5106,2009487,15.4695,610530000,2866530000,47.5739,
300387.SZ,富邦股份,2014-07-29,11.5351,11.7727,11.4763,11.6233,1932758,14.8788,616505400,2894585400,48.0395,
300387.SZ,富邦股份,2014-07-30,11.6331,12.4731,11.5719,12.309,3957888,30.4687,652877400,3065357400,50.8737,
300387.SZ,富邦股份,2014-07-31,12.2086,12.2086,11.9049,11.9368,2263052,17.4215,633132600,2972652600,49.3351,
300387.SZ,富邦股份,2014-08-01,11.9221,12.2405,11.78,11.78,1913764,14.7326,624819000,2933619000,48.6873,
300387.SZ,富邦股份,2014-08-04,11.7555,11.8731,11.5596,11.731,1645009,12.6637,622221000,2921421000,48.4849,
300387.SZ,富邦股份,2014-08-05,11.7066,11.8731,11.567,11.7898,1359269,10.464,625338600,2936058600,48.7278,
