代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000558.SZ,莱茵体育,1994-05-09,0.9233,1.0073,0.8394,0.9032,4062700,20.3135,107600000,430400000,19.1807,
000558.SZ,莱茵体育,1994-05-10,0.9065,1.0912,0.8797,1.0811,10358500,51.7925,128800000,515200000,22.9597,
000558.SZ,莱茵体育,1994-05-11,1.0744,1.0912,0.9871,0.9888,9089900,45.4495,117800000,471200000,20.9989,
000558.SZ,莱茵体育,1994-05-12,0.9233,1.0157,0.9082,0.9569,4779100,23.8955,114000000,456000000,20.3215,
000558.SZ,莱茵体育,1994-05-13,0.9821,1.0408,0.9569,1.0341,3954700,19.7735,123200000,492800000,21.9615,
000558.SZ,莱茵体育,1994-05-16,1.0576,1.066,1.0157,1.0392,3941800,19.709,123800000,495200000,22.0685,
000558.SZ,莱茵体育,1994-05-17,1.0408,1.0408,0.9737,0.9787,1229200,6.146,116600000,466400000,20.785,
000558.SZ,莱茵体育,1994-05-18,0.9737,0.9787,0.9317,0.9435,1712100,8.5605,112400000,449600000,20.0363,
000558.SZ,莱茵体育,1994-05-19,0.9317,1.0073,0.9317,0.9905,1148000,5.74,118000000,472000000,21.0346,
000558.SZ,莱茵体育,1994-05-20,0.9804,1.0039,0.9569,0.967,924100,4.6205,115200000,460800000,20.5354,
000558.SZ,莱茵体育,1994-05-23,0.967,0.9737,0.9317,0.9401,668800,3.344,112000000,448000000,19.965,
000558.SZ,莱茵体育,1994-05-24,0.9485,0.9653,0.9401,0.9586,439900,2.1995,114200000,456800000,20.3572,
000558.SZ,莱茵体育,1994-05-25,0.9569,0.9619,0.9334,0.9367,321400,1.607,111600000,446400000,19.8937,
000558.SZ,莱茵体育,1994-05-26,0.9367,0.9401,0.9099,0.9116,431300,2.1565,108600000,434400000,19.3589,
000558.SZ,莱茵体育,1994-05-27,0.9116,0.9401,0.8897,0.8914,430900,2.1545,106200000,424800000,18.9311,
000558.SZ,莱茵体育,1994-05-30,0.8814,0.8814,0.8192,0.8293,717600,3.588,98800000,395200000,17.612,
000558.SZ,莱茵体育,1994-05-31,0.826,0.8696,0.8008,0.8511,907600,4.538,101400000,405600000,18.0755,
000558.SZ,莱茵体育,1994-06-01,0.8427,0.8478,0.789,0.7974,536600,2.683,95000000,380000000,16.9346,
000558.SZ,莱茵体育,1994-06-02,0.789,0.8108,0.789,0.7941,413700,2.0685,94600000,378400000,16.8633,
000558.SZ,莱茵体育,1994-06-03,0.7806,0.8226,0.7739,0.7873,826300,4.1315,93800000,375200000,16.7207,
000558.SZ,莱茵体育,1994-06-06,0.789,0.7907,0.7554,0.7554,320200,1.601,90000000,360000000,16.0433,
000558.SZ,莱茵体育,1994-06-07,0.7554,0.7554,0.7303,0.7387,134900,0.6745,88000000,352000000,15.6868,
000558.SZ,莱茵体育,1994-06-08,0.7118,0.7521,0.6967,0.7319,850000,4.25,87200000,348800000,15.5442,
000558.SZ,莱茵体育,1994-06-09,0.7387,0.7387,0.7,0.7051,496400,2.482,84000000,336000000,14.9738,
000558.SZ,莱茵体育,1994-06-10,0.7051,0.7219,0.7017,0.7051,361100,1.8055,84000000,336000000,14.9738,
000558.SZ,莱茵体育,1994-06-13,0.695,0.695,0.6665,0.6665,435200,2.176,79400000,317600000,14.1538,
000558.SZ,莱茵体育,1994-06-14,0.6665,0.6732,0.6312,0.6379,594600,2.973,76000000,304000000,13.5477,
