代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300241.SZ,瑞丰光电,2011-07-12,5.2455,5.3933,4.6372,4.6421,18853645,87.2854,407160000,2016950000,41.4915,
300241.SZ,瑞丰光电,2011-07-13,4.5313,4.7579,4.5018,4.7013,8690273,40.2327,412344000,2042630000,42.0197,
300241.SZ,瑞丰光电,2011-07-14,4.6791,4.7062,4.5806,4.6618,5620990,26.0231,408888000,2025510000,41.6676,
300241.SZ,瑞丰光电,2011-07-15,4.6717,4.8145,4.6545,4.6963,5269194,24.3944,411912000,2040490000,41.9757,
300241.SZ,瑞丰光电,2011-07-18,4.652,4.6963,4.5486,4.5683,3881554,17.9702,400680000,1984850000,40.8311,
300241.SZ,瑞丰光电,2011-07-19,4.5067,4.5067,4.2309,4.2555,4652189,21.5379,373248000,1848960000,38.0357,
300241.SZ,瑞丰光电,2011-07-20,4.2851,4.3097,4.2136,4.3097,2720462,12.5947,378000000,1872500000,38.5199,
300241.SZ,瑞丰光电,2011-07-21,4.3097,4.3097,4.2112,4.2309,1719834,7.9622,371088000,1838260000,37.8156,
300241.SZ,瑞丰光电,2011-07-22,4.2604,4.4574,4.2358,4.4131,4325046,20.0234,387072000,1917440000,39.4444,
300241.SZ,瑞丰光电,2011-07-25,4.3639,4.556,4.3589,4.4008,4071147,18.8479,385992000,1912090000,39.3344,
300241.SZ,瑞丰光电,2011-07-26,4.3762,4.5461,4.2284,4.5338,2882547,13.3451,397656000,1969870000,40.523,
300241.SZ,瑞丰光电,2011-07-27,4.4821,4.7973,4.4574,4.7727,6340081,29.3522,418608000,2073660000,42.6581,
300241.SZ,瑞丰光电,2011-07-28,4.6791,4.8958,4.6224,4.7874,5162170,23.8989,419904000,2080080000,42.7901,
300241.SZ,瑞丰光电,2011-07-29,4.7579,4.8268,4.5806,4.5978,3437750,15.9155,403272000,1997690000,41.0953,
300241.SZ,瑞丰光电,2011-08-01,4.5313,5.0583,4.5215,4.9598,6327763,29.2952,435024000,2154980000,44.3309,
300241.SZ,瑞丰光电,2011-08-02,4.8761,5.1692,4.8293,5.0485,8295082,38.4032,442800000,2193500000,45.1234,
300241.SZ,瑞丰光电,2011-08-03,4.9623,5.046,4.8638,4.9007,3960530,18.3358,429840000,2129300000,43.8027,
300241.SZ,瑞丰光电,2011-08-04,4.9254,4.9426,4.716,4.7554,3244422,15.0205,417096000,2066170000,42.504,
300241.SZ,瑞丰光电,2011-08-05,4.5436,4.6618,4.4771,4.5215,2392480,11.0763,396576000,1964520000,40.4129,
300241.SZ,瑞丰光电,2011-08-08,4.4722,4.4722,4.0683,4.1028,2896636,13.4104,359856000,1782620000,36.671,
300241.SZ,瑞丰光电,2011-08-09,3.9649,4.1324,3.7679,4.0511,2220419,10.2797,355320000,1760150000,36.2087,
300241.SZ,瑞丰光电,2011-08-10,4.125,4.2333,4.1053,4.1127,2047377,9.4786,360720000,1786900000,36.759,
300241.SZ,瑞丰光电,2011-08-11,3.9649,4.3811,3.891,4.3565,3183468,14.7383,382104000,1892830000,38.9382,
300241.SZ,瑞丰光电,2011-08-12,4.3639,4.6052,4.3146,4.5683,3731025,17.2733,400680000,1984850000,40.8311,
300241.SZ,瑞丰光电,2011-08-15,4.5683,4.6791,4.5092,4.5757,3285087,15.2087,401328000,1988060000,40.8972,
300241.SZ,瑞丰光电,2011-08-16,4.5806,4.5904,4.423,4.4845,2979725,13.795,393336000,1948470000,40.5498,
300241.SZ,瑞丰光电,2011-08-17,4.4451,4.5486,4.4328,4.4968,1564195,7.2416,394416000,1953820000,40.6612,
300241.SZ,瑞丰光电,2011-08-18,4.4451,4.7283,4.4451,4.6175,4365638,20.2113,405000000,2006250000,41.7523,
300241.SZ,瑞丰光电,2011-08-19,4.4057,4.748,4.4057,4.716,3366910,15.5875,413640000,2049050000,42.643,
300241.SZ,瑞丰光电,2011-08-22,4.6988,5.0189,4.652,4.8613,4370057,20.2317,426384000,2112180000,43.9568,
300241.SZ,瑞丰光电,2011-08-23,4.8589,5.2283,4.7801,5.2283,5335312,24.7005,458568000,2271610000,47.2748,
300241.SZ,瑞丰光电,2011-08-24,5.2332,5.2948,5.0707,5.1002,4119184,19.0703,447336000,2215970000,46.1168,
300241.SZ,瑞丰光电,2011-08-25,5.115,5.1224,4.817,5.0239,3222296,14.918,440640000,2182800000,45.4265,
300241.SZ,瑞丰光电,2011-08-26,4.9598,5.5262,4.9254,5.3834,5064099,23.4449,472176000,2339020000,48.6776,
300241.SZ,瑞丰光电,2011-08-29,5.3415,5.5927,5.2824,5.3563,3817868,17.6753,469800000,2327250000,48.4327,
300241.SZ,瑞丰光电,2011-08-30,5.4056,5.4154,5.046,5.1224,2514501,11.6412,449280000,2225600000,46.3172,
300241.SZ,瑞丰光电,2011-08-31,5.0534,5.2061,4.8515,5.0977,2449079,11.3383,447120000,2214900000,46.0946,
300241.SZ,瑞丰光电,2011-09-01,5.0731,5.216,4.8761,4.8761,2055689,9.5171,427680000,2118600000,44.0904,
300241.SZ,瑞丰光电,2011-09-02,4.753,4.9968,4.7283,4.8515,1911824,8.851,425520000,2107900000,43.8678,
300241.SZ,瑞丰光电,2011-09-05,4.7973,4.95,4.7604,4.8293,1793931,8.3052,423576000,2098270000,43.6674,
300241.SZ,瑞丰光电,2011-09-06,4.7776,4.8145,4.3466,4.3663,2859502,13.2384,382968000,1897110000,39.481,
300241.SZ,瑞丰光电,2011-09-07,4.3836,4.5757,4.3836,4.5313,1267243,5.8669,397440000,1968800000,40.9729,
300241.SZ,瑞丰光电,2011-09-08,4.5387,4.6274,4.3713,4.3713,1141822,5.2862,383400000,1899250000,39.5255,
300241.SZ,瑞丰光电,2011-09-09,4.3565,4.4771,4.2407,4.3885,1113028,5.1529,384912000,1906740000,39.6814,
300241.SZ,瑞丰光电,2011-09-13,4.3048,4.3786,4.2136,4.3368,704610,3.2621,380376000,1884270000,39.2138,
300241.SZ,瑞丰光电,2011-09-14,4.3959,4.7111,4.3639,4.6815,2330661,10.7901,410616000,2034070000,42.3313,
300241.SZ,瑞丰光电,2011-09-15,4.6791,4.7407,4.6175,4.6495,1740509,8.0579,407808000,2020160000,42.0418,
300241.SZ,瑞丰光电,2011-09-16,4.6471,4.7037,4.4821,4.5042,1208608,5.5954,395064000,1957030000,40.728,
300241.SZ,瑞丰光电,2011-09-19,4.4574,4.4821,4.2506,4.2604,1197093,5.5421,373680000,1851100000,38.5235,
300241.SZ,瑞丰光电,2011-09-20,4.2604,4.3589,4.2161,4.3023,781203,3.6167,377352000,1869290000,38.902,
300241.SZ,瑞丰光电,2011-09-21,4.2727,4.4993,4.2727,4.4944,1054875,4.8837,394200000,1952750000,40.6389,
300241.SZ,瑞丰光电,2011-09-22,4.4254,4.455,4.2555,4.3097,966174,4.473,378000000,1872500000,38.9688,
300241.SZ,瑞丰光电,2011-09-23,4.1866,4.2974,4.125,4.2284,752563,3.4841,370872000,1837190000,38.234,
300241.SZ,瑞丰光电,2011-09-26,4.1866,4.2851,4.1077,4.1324,552754,2.559,362448000,1795460000,37.3655,
300241.SZ,瑞丰光电,2011-09-27,4.189,4.2358,3.9698,4.1004,1005255,4.654,359640000,1781550000,37.0761,
300241.SZ,瑞丰光电,2011-09-28,4.1693,4.226,4.0092,4.0486,858383,3.974,355104000,1759080000,36.6084,
300241.SZ,瑞丰光电,2011-09-29,3.9846,3.9895,3.7753,3.8245,925534,4.2849,335448000,1661710000,34.5821,
300241.SZ,瑞丰光电,2011-09-30,3.8295,3.8763,3.6571,3.7679,432154,2.0007,330480000,1637100000,34.0699,
300241.SZ,瑞丰光电,2011-10-10,3.8172,3.8319,3.726,3.7728,340916,1.5783,330912000,1639240000,34.1144,
300241.SZ,瑞丰光电,2011-10-11,3.9132,3.9157,3.6743,3.7408,602217,2.788,328104000,1625330000,33.8249,
