代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000728.SZ,国元证券,1997-06-16,5.24,5.6211,5.2209,5.3315,46193700,64.1579,1007280000,4476800000,45.7316,
000728.SZ,国元证券,1997-06-17,5.1447,5.1828,4.7979,4.7979,15359100,21.3321,906480000,4028800000,41.1551,
000728.SZ,国元证券,1997-06-18,4.6417,4.7979,4.394,4.5235,6629400,9.2075,854640000,3798400000,38.8015,
000728.SZ,国元证券,1997-06-19,4.4397,4.5655,4.1158,4.1348,5637600,7.83,781200000,3472000000,35.4673,
000728.SZ,国元证券,1997-06-20,4.192,4.5502,4.192,4.4702,6464300,8.9782,844560000,3753600000,38.3439,
000728.SZ,国元证券,1997-06-23,4.5274,4.5655,4.192,4.2758,6011800,8.3497,807840000,3590400000,36.6768,
000728.SZ,国元证券,1997-06-24,4.253,4.4588,4.2415,4.3444,3797700,5.2746,820800000,3648000000,37.2652,
000728.SZ,国元证券,1997-06-25,4.3635,4.3825,4.253,4.2873,3067900,4.261,810000000,3600000000,36.7748,
000728.SZ,国元证券,1997-06-26,4.253,4.2682,4.1539,4.1806,3289100,4.5682,789840000,3510400000,35.8596,
000728.SZ,国元证券,1997-06-27,4.1539,4.192,3.8147,3.8871,4282700,5.9482,734400000,3264000000,33.3425,
000728.SZ,国元证券,1997-07-02,3.8871,3.9938,3.4984,3.5632,3490500,4.8479,673200000,2992000000,30.564,
000728.SZ,国元证券,1997-07-03,3.6127,3.7728,3.3536,3.5975,3170800,4.4039,679680000,3020800000,30.8582,
000728.SZ,国元证券,1997-07-04,3.5632,3.6547,3.4336,3.5403,1607200,2.2322,668880000,2972800000,30.3679,
000728.SZ,国元证券,1997-07-07,3.5899,3.6089,3.1859,3.2126,1709100,2.3738,606960000,2697600000,27.5566,
000728.SZ,国元证券,1997-07-08,3.1783,3.3498,3.0525,3.2316,2066900,2.8707,610560000,2713600000,27.7201,
000728.SZ,国元证券,1997-07-09,3.2431,3.3536,3.1249,3.2774,1882100,2.614,619200000,2752000000,28.1123,
000728.SZ,国元证券,1997-07-10,3.2583,3.3345,3.1288,3.1364,1334600,1.8536,592560000,2633600000,26.9028,
000728.SZ,国元证券,1997-07-11,3.1554,3.3726,3.1554,3.365,2514100,3.4918,635760000,2825600000,28.8642,
000728.SZ,国元证券,1997-07-14,3.4298,3.6127,3.2812,3.5098,3703600,5.1439,663120000,2947200000,30.1063,
000728.SZ,国元证券,1997-07-15,3.5365,3.5518,3.3536,3.4374,2384600,3.3119,649440000,2886400000,29.4853,
000728.SZ,国元证券,1997-07-16,3.4679,3.4832,3.3155,3.3383,1820100,2.5279,630720000,2803200000,28.6353,
000728.SZ,国元证券,1997-07-17,3.2964,3.4832,3.2774,3.3803,1751200,2.4322,638640000,2838400000,28.9949,
000728.SZ,国元证券,1997-07-18,3.3155,3.487,3.285,3.426,2013600,2.7967,647280000,2876800000,29.3872,
000728.SZ,国元证券,1997-07-21,3.4679,3.6242,3.4298,3.5098,4520800,6.2789,663120000,2947200000,30.1063,
000728.SZ,国元证券,1997-07-22,3.487,3.5746,3.3536,3.5365,2176000,3.0222,668160000,2969600000,30.3352,
000728.SZ,国元证券,1997-07-23,3.5632,3.6204,3.4908,3.5784,3388700,4.7065,676080000,3004800000,30.6947,
000728.SZ,国元证券,1997-07-24,3.5746,3.7728,3.5518,3.6394,5809500,8.0687,687600000,3056000000,31.2178,
000728.SZ,国元证券,1997-07-25,3.6127,3.708,3.5365,3.5822,2645500,3.6743,676800000,3008000000,30.7274,
000728.SZ,国元证券,1997-07-28,3.5746,3.5746,3.3917,3.4069,1976100,2.7446,643680000,2860800000,29.2237,
000728.SZ,国元证券,1997-07-29,3.3917,3.487,3.3536,3.4222,1131100,1.571,646560000,2873600000,29.3545,
000728.SZ,国元证券,1997-07-30,3.4222,3.5556,3.4222,3.5441,1234000,1.7139,669600000,2976000000,30.4005,
000728.SZ,国元证券,1997-07-31,3.5632,3.5784,3.4489,3.4755,818800,1.1372,656640000,2918400000,29.8121,
000728.SZ,国元证券,1997-08-01,3.4755,3.5213,3.4412,3.4946,825300,1.1462,660240000,2934400000,29.9756,
000728.SZ,国元证券,1997-08-04,3.4946,3.6394,3.4641,3.5937,1829700,2.5413,678960000,3017600000,30.8255,
000728.SZ,国元证券,1997-08-05,3.6432,3.769,3.6432,3.7423,5129500,7.1243,707040000,3142400000,32.1004,
000728.SZ,国元证券,1997-08-06,3.7652,3.7728,3.5556,3.5594,2157000,2.9958,672480000,2988800000,30.5313,
000728.SZ,国元证券,1997-08-07,3.5441,3.6623,3.4908,3.6623,1849700,2.569,691920000,3075200000,31.4139,
