代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300873.SZ,海晨股份,2020-08-24,49.16,58.87,48.88,57.99,16632489,52.6105,1833318882.03,7732000038.66,45.0225,
300873.SZ,海晨股份,2020-08-25,56.15,80,56,79.85,19144858,60.5574,2524409600.45,10646666719.9,61.9942,
300873.SZ,海晨股份,2020-08-26,72,81.79,68.5,70.28,16099504,50.9246,2221859821.16,9370666713.52,54.5642,
300873.SZ,海晨股份,2020-08-27,70.23,72,59.5,60.6,12095662,38.26,1915832458.2,8080000040.4,47.0488,
300873.SZ,海晨股份,2020-08-28,58,58.97,52.7,53.01,10780508,34.1,1675879184.97,7068000035.34,41.1561,
300873.SZ,海晨股份,2020-08-31,53,54.2,51.8,53.35,6514552,20.6063,1686628079.95,7113333368.9,41.4201,
300873.SZ,海晨股份,2020-09-01,52.39,52.52,49.62,50.3,7162144,22.6547,1590204169.1,6706666700.2,39.0521,
300873.SZ,海晨股份,2020-09-02,51.44,56.28,51,54.94,11911521,37.6775,1736894971.18,7325333369.96,42.6545,
300873.SZ,海晨股份,2020-09-03,53.5,53.87,49.8,49.85,9049436,28.6244,1575977690.45,6646666699.9,38.7027,
300873.SZ,海晨股份,2020-09-04,49.82,52.3,49.11,51.06,6104548,19.3094,1614231110.82,6808000034.04,39.6421,
300873.SZ,海晨股份,2020-09-07,50.2,50.89,48.88,49.4,6087225,19.2546,1561751211.8,6586666699.6,38.3533,
300873.SZ,海晨股份,2020-09-08,49.22,49.97,48.88,49.09,4132624,13.072,1551950748.73,6545333366.06,38.1127,
300873.SZ,海晨股份,2020-09-09,48.4,48.4,45,45.36,5684998,17.9823,1434029047.92,6048000030.24,35.2168,
300873.SZ,海晨股份,2020-09-10,46.61,48.9,45,45.6,5492576,17.3737,1441616503.2,6080000030.4,35.4031,
300873.SZ,海晨股份,2020-09-11,43,48.57,42.1,47.7,7278260,23.022,1508006736.9,6360000031.8,37.0335,
300873.SZ,海晨股份,2020-09-14,46.88,49.15,46.5,48.65,5962738,18.8608,1538040414.05,6486666699.1,37.7711,
300873.SZ,海晨股份,2020-09-15,47.99,51.5,47.1,48.82,7036824,22.2583,1543414861.54,6509333365.88,37.903,
300873.SZ,海晨股份,2020-09-16,48.02,53.5,47.17,52.85,10248984,32.4187,1670820881.45,7046666701.9,41.0319,
300873.SZ,海晨股份,2020-09-17,51.4,60.9,51,53.61,13242283,41.8869,1694847823.17,7148000035.74,41.6219,
300873.SZ,海晨股份,2020-09-18,53.6,57.4,51.47,52.27,8811796,27.8727,1652484531.19,6969333368.18,40.5816,
300873.SZ,海晨股份,2020-09-21,51.98,52.24,50.06,51.54,5870640,18.5695,1629406021.38,6872000034.36,40.0148,
300873.SZ,海晨股份,2020-09-22,50.26,51.26,49.25,49.43,4673040,14.7814,1562699643.71,6590666699.62,38.3766,
300873.SZ,海晨股份,2020-09-23,49.33,51.33,49.33,50.98,4332812,13.7052,1611701959.06,6797333367.32,39.58,
300873.SZ,海晨股份,2020-09-24,50.3,54.95,50.1,52.69,7518531,23.782,1665762577.93,7025333368.46,40.9076,
300873.SZ,海晨股份,2020-09-25,52.49,54.85,51.33,51.46,5559127,17.5842,1626876869.62,6861333367.64,39.9527,
300873.SZ,海晨股份,2020-09-28,50.66,52.34,47.49,48.01,4519564,14.2959,1517807199.97,6401333365.34,37.2742,
300873.SZ,海晨股份,2020-09-29,48.35,48.53,47.18,47.3,2828537,8.947,1495360978.1,6306666698.2,36.7229,
300873.SZ,海晨股份,2020-09-30,47.32,48,46.17,46.28,2561276,8.1016,1463114293.16,6170666697.52,35.931,
300873.SZ,海晨股份,2020-10-09,47.05,50.38,47.01,50.13,4176767,13.2116,1584829721.61,6684000033.42,38.9201,
300873.SZ,海晨股份,2020-10-12,50.78,52.27,50.6,51.91,4252986,13.4527,1641103348.27,6921333367.94,40.3021,
300873.SZ,海晨股份,2020-10-13,51.91,53.4,51.15,52.31,4972027,15.7271,1653749107.07,6974666701.54,40.6126,
300873.SZ,海晨股份,2020-10-14,52.01,54.88,51.72,54.37,7321465,23.1586,1718874764.89,7249333369.58,42.212,
300873.SZ,海晨股份,2020-10-15,55.56,56.6,52.9,53.76,7854095,24.8434,1699589982.72,7168000035.84,41.7384,
300873.SZ,海晨股份,2020-10-16,52.61,56.52,52.61,55.44,6970115,22.0473,1752702169.68,7392000036.96,43.0427,
300873.SZ,海晨股份,2020-10-19,55.9,56.78,54.18,55.18,5874463,18.5816,1744482426.46,7357333370.12,42.8408,
300873.SZ,海晨股份,2020-10-20,55.94,60.78,55.66,58.65,8839297,27.9597,1854184384.05,7820000039.1,45.5349,
300873.SZ,海晨股份,2020-10-21,59.89,64.89,57.95,59,12793918,40.4686,1865249423,7866666706,45.8066,
300873.SZ,海晨股份,2020-10-22,58.06,61.97,57.44,57.49,10497727,33.2055,1817511683.53,7665333371.66,44.6343,
300873.SZ,海晨股份,2020-10-23,56.12,59.19,55.55,56.4,8009443,25.3348,1783051990.8,7520000037.6,43.788,
300873.SZ,海晨股份,2020-10-26,55.96,57.32,54.54,57.01,5115155,16.1798,1802336772.97,7601333371.34,44.2616,
300873.SZ,海晨股份,2020-10-27,56.85,59.99,56.11,59.09,7719597,24.418,1868094718.73,7878666706.06,45.8765,
300873.SZ,海晨股份,2020-10-28,58.3,59.58,56.51,58.68,6872797,21.7395,1855132815.96,7824000039.12,43.0205,
300873.SZ,海晨股份,2020-10-29,56.7,57.95,54.54,54.67,5872799,18.5763,1728359083.99,7289333369.78,40.0807,
300873.SZ,海晨股份,2020-10-30,55.03,55.46,50.9,51.33,5012254,15.8543,1622766998.01,6844000034.22,37.632,
300873.SZ,海晨股份,2020-11-02,51,52.6,51,51.85,2706655,8.5615,1639206484.45,6913333367.9,38.0132,
300873.SZ,海晨股份,2020-11-03,52.03,53.78,51.87,52.91,3190313,10.0913,1672717745.27,7054666701.94,38.7903,
300873.SZ,海晨股份,2020-11-04,52.87,55.54,52.53,55.47,4939339,15.6237,1753650601.59,7396000036.98,40.6672,
300873.SZ,海晨股份,2020-11-05,58.8,64.8,57.5,59.5,11879439,37.576,1881056621.5,7933333373,43.6217,
300873.SZ,海晨股份,2020-11-06,59.51,60.95,56.66,57.55,8110210,25.6535,1819408547.35,7673333371.7,42.1921,
300873.SZ,海晨股份,2020-11-09,58.18,59.26,56.89,58.7,6308680,19.9551,1855765103.9,7826666705.8,43.0352,
300873.SZ,海晨股份,2020-11-10,58.69,58.83,56.3,57.02,4186588,13.2427,1802652916.94,7602666704.68,41.8035,
300873.SZ,海晨股份,2020-11-11,56.6,56.98,53.35,53.65,4172518,13.1982,1696112399.05,7153333369.1,39.3329,
300873.SZ,海晨股份,2020-11-12,54.1,55.8,52.88,53.25,3626593,11.4713,1683466640.25,7100000035.5,39.0396,
300873.SZ,海晨股份,2020-11-13,52.81,54.69,51.37,54.55,3174473,10.0412,1724565356.35,7273333369.7,39.9927,
300873.SZ,海晨股份,2020-11-16,55.8,57,54.41,55.46,3368240,10.6541,1753334457.62,7394666703.64,40.6598,
300873.SZ,海晨股份,2020-11-17,55,55.88,53.45,53.95,2748196,8.6929,1705596718.15,7193333369.3,39.5528,
300873.SZ,海晨股份,2020-11-18,53.96,54.43,53.11,53.24,2204113,6.9719,1683150496.28,7098666702.16,39.0323,
300873.SZ,海晨股份,2020-11-19,52.81,53.92,52.76,53.48,1887514,5.9704,1690737951.56,7130666702.32,39.2082,
300873.SZ,海晨股份,2020-11-20,53.45,53.45,52.1,52.11,2200887,6.9617,1647426227.67,6948000034.74,38.2038,
300873.SZ,海晨股份,2020-11-23,52.13,52.78,51.53,52.52,1671688,5.2877,1660388130.44,7002666701.68,38.5044,
300873.SZ,海晨股份,2020-11-24,52.11,52.92,50.89,50.98,2269935,7.1801,1611701959.06,6797333367.32,37.3754,
300873.SZ,海晨股份,2020-11-25,51.1,51.34,49.1,49.2,2850833,9.0175,1555428332.4,6560000032.8,36.0704,
300873.SZ,海晨股份,2020-11-26,49.16,49.45,48.3,49.23,1539352,4.8691,1556376764.31,6564000032.82,36.0924,
300873.SZ,海晨股份,2020-11-27,49.27,49.75,48.22,48.3,1541362,4.8755,1526975375.1,6440000032.2,35.4106,
300873.SZ,海晨股份,2020-11-30,48.38,49.34,47.78,48.89,1479931,4.6812,1545627869.33,6518666699.26,35.8431,
300873.SZ,海晨股份,2020-12-01,48.88,50.2,48.7,50.16,1672236,5.2895,1585778153.52,6688000033.44,36.7742,
300873.SZ,海晨股份,2020-12-02,50.1,50.35,49.39,49.43,1556543,4.9235,1562699643.71,6590666699.62,36.239,
300873.SZ,海晨股份,2020-12-03,49.49,50.48,49.1,49.82,1624200,5.1375,1575029258.54,6642666699.88,36.5249,
300873.SZ,海晨股份,2020-12-04,49.7,50.14,49.04,49.08,1543467,4.8822,1551634604.76,6544000032.72,35.9824,
300873.SZ,海晨股份,2020-12-07,49.07,49.28,48,48.16,1244970,3.938,1522549359.52,6421333365.44,35.3079,
300873.SZ,海晨股份,2020-12-08,48.38,48.63,47.99,48.14,1034932,3.2736,1521917071.58,6418666698.76,35.2933,
300873.SZ,海晨股份,2020-12-09,48.23,48.74,46.88,48.38,1774102,5.6117,1529504526.86,6450666698.92,35.4692,
