代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300049.SZ,福瑞股份,2010-01-20,10.1193,10.2551,9.3404,9.504,8237312,54.1928,521208000,2537460000,70.2184,
300049.SZ,福瑞股份,2010-01-21,9.3959,9.6176,9.3072,9.3487,2676224,17.6067,512696000,2496020000,69.0717,
300049.SZ,福瑞股份,2010-01-22,9.2018,9.2018,8.6198,8.7612,2315350,15.2326,480472000,2339140000,64.7304,
300049.SZ,福瑞股份,2010-01-25,8.5893,8.7002,8.459,8.5367,1181676,7.7742,468160000,2279200000,63.0717,
300049.SZ,福瑞股份,2010-01-26,8.6475,8.6614,8.2595,8.3343,1140014,7.5001,457064000,2225180000,61.5768,
300049.SZ,福瑞股份,2010-01-27,8.3981,8.5505,8.3149,8.3787,1072704,7.0573,459496000,2237020000,61.9044,
300049.SZ,福瑞股份,2010-01-28,8.3426,8.3537,8.1348,8.2068,998136,6.5667,450072000,2191140000,60.6348,
300049.SZ,福瑞股份,2010-01-29,8.1486,8.4119,8.0932,8.3343,1122589,7.3855,457064000,2225180000,61.5768,
300049.SZ,福瑞股份,2010-02-01,8.2068,8.6752,8.096,8.5838,1709184,11.2446,470744000,2291780000,63.4198,
300049.SZ,福瑞股份,2010-02-02,8.6531,8.811,8.4535,8.4784,1485963,9.7761,464968000,2263660000,62.6416,
300049.SZ,福瑞股份,2010-02-03,8.459,8.5616,7.7661,8.1625,1290033,8.4871,447640000,2179300000,60.3072,
300049.SZ,福瑞股份,2010-02-04,8.0405,8.1791,7.9823,8.0599,955170,6.284,442016000,2151920000,59.5495,
300049.SZ,福瑞股份,2010-02-05,7.9851,8.1098,7.816,7.9906,551637,3.6292,438216000,2133420000,59.0376,
300049.SZ,福瑞股份,2010-02-08,7.9823,8.1043,7.9546,8.0211,474271,3.1202,439888000,2141560000,59.2628,
300049.SZ,福瑞股份,2010-02-09,8.0211,8.0572,7.8964,7.9879,508581,3.3459,438064000,2132680000,59.0171,
300049.SZ,福瑞股份,2010-02-10,8.0378,8.2124,8.0017,8.1763,858282,5.6466,448400000,2183000000,60.4096,
300049.SZ,福瑞股份,2010-02-11,8.1763,8.3066,8.1625,8.2262,767958,5.0524,451136000,2196320000,60.7782,
300049.SZ,福瑞股份,2010-02-12,8.2318,8.4313,8.2124,8.387,966244,6.3569,459952000,2239240000,61.9659,
300049.SZ,福瑞股份,2010-02-22,8.3454,8.4452,8.2761,8.3426,577667,3.8004,457520000,2227400000,61.6382,
300049.SZ,福瑞股份,2010-02-23,8.3177,8.4175,8.1791,8.4092,583810,3.8409,461168000,2245160000,62.1297,
300049.SZ,福瑞股份,2010-02-24,8.4202,8.7473,8.3704,8.703,1484592,9.7671,477280000,2323600000,64.3004,
300049.SZ,福瑞股份,2010-02-25,8.5588,8.8277,8.5089,8.7057,2467364,16.2327,477432000,2324340000,67.5325,
300049.SZ,福瑞股份,2010-02-26,8.6503,8.6863,8.5533,8.5699,1488792,9.7947,469984000,2288080000,66.479,
300049.SZ,福瑞股份,2010-03-01,8.5699,8.7196,8.5034,8.678,1122941,7.3878,475912000,2316940000,67.3175,
300049.SZ,福瑞股份,2010-03-02,8.703,8.7944,8.6725,8.7168,1040715,6.8468,478040000,2327300000,67.6185,
300049.SZ,福瑞股份,2010-03-03,8.7556,8.7556,8.5921,8.6087,926424,6.0949,472112000,2298440000,66.78,
300049.SZ,福瑞股份,2010-03-04,8.6198,8.7418,8.2817,8.3426,976684,6.4256,457520000,2227400000,64.716,
300049.SZ,福瑞股份,2010-03-05,8.423,8.4646,8.3565,8.4119,567249,3.7319,461320000,2245900000,65.2535,
300049.SZ,福瑞股份,2010-03-08,8.4064,8.5062,8.3731,8.4618,817937,5.3812,464056000,2259220000,65.6405,
300049.SZ,福瑞股份,2010-03-09,8.4757,8.8914,8.459,8.8637,1883173,12.3893,486096000,2366520000,68.7581,
300049.SZ,福瑞股份,2010-03-10,8.8637,8.8831,8.6281,8.6475,928226,6.1067,474240000,2308800000,67.081,
300049.SZ,福瑞股份,2010-03-11,8.6337,8.8748,8.5533,8.836,1484854,9.7688,484576000,2359120000,68.5431,
300049.SZ,福瑞股份,2010-03-12,8.8332,9.1852,8.8138,8.9967,2820869,18.5583,493392000,2402040000,69.7901,
300049.SZ,福瑞股份,2010-03-15,8.969,9.1991,8.897,9.0522,1521823,10.012,496432000,2416840000,70.2201,
300049.SZ,福瑞股份,2010-03-16,9.066,9.0938,8.9275,9.0522,1339091,8.8098,496432000,2416840000,70.2201,
300049.SZ,福瑞股份,2010-03-17,9.0355,9.2407,9.0272,9.2129,1469986,9.671,505248000,2459760000,71.4671,
300049.SZ,福瑞股份,2010-03-18,9.2185,9.2961,9.1076,9.2268,1398145,9.1983,506008000,2463460000,71.5746,
300049.SZ,福瑞股份,2010-03-19,9.2268,9.2268,9.2268,9.2268,--,--,506008000,2463460000,71.5746,
300049.SZ,福瑞股份,2010-03-22,9.163,9.224,9.0272,9.0633,1298694,8.544,497040000,2419800000,70.3061,
300049.SZ,福瑞股份,2010-03-23,9.0882,9.1104,8.9469,9.0688,771067,5.0728,497344000,2421280000,70.3491,
300049.SZ,福瑞股份,2010-03-24,9.0522,9.3044,9.0466,9.2351,1303840,8.5779,506464000,2465680000,71.6391,
300049.SZ,福瑞股份,2010-03-25,9.2268,9.6647,9.1686,9.5566,2760511,18.1613,524096000,2551520000,74.1331,
300049.SZ,福瑞股份,2010-03-26,9.4208,10.0056,9.3155,9.7063,3278618,21.5699,532304000,2591480000,75.2942,
300049.SZ,福瑞股份,2010-03-29,9.9169,10.0832,9.5899,9.8948,2592153,17.0536,542640000,2641800000,76.7562,
300049.SZ,福瑞股份,2010-03-30,9.8643,10.6514,9.7894,10.5378,2431071,15.9939,577904000,2813480000,81.7443,
300049.SZ,福瑞股份,2010-03-31,10.4435,10.851,10.3244,10.4851,3007854,19.7885,575016000,2799420000,81.3358,
300049.SZ,福瑞股份,2010-04-01,10.499,10.7484,10.2551,10.2551,2551561,16.7866,562400000,2738000000,79.5512,
300049.SZ,福瑞股份,2010-04-02,10.0278,10.2551,9.867,10.2135,2775707,18.2612,560120000,2726900000,79.2287,
300049.SZ,福瑞股份,2010-04-06,10.1858,10.4158,10.0611,10.3826,1673413,11.0093,569392000,2772040000,80.5402,
300049.SZ,福瑞股份,2010-04-07,10.305,10.4768,10.1941,10.3881,1861991,12.2499,569696000,2773520000,80.5832,
300049.SZ,福瑞股份,2010-04-08,10.2883,10.4629,10.208,10.3133,1447341,9.522,565592000,2753540000,80.0027,
300049.SZ,福瑞股份,2010-04-09,10.3077,10.7983,10.2578,10.6154,1674804,11.0184,582160000,2834200000,82.3463,
300049.SZ,福瑞股份,2010-04-12,10.6292,10.9618,10.6292,10.912,1709658,11.2478,598424000,2913380000,84.6468,
300049.SZ,福瑞股份,2010-04-13,10.851,11.2529,9.8476,10.9896,2384598,15.6881,602680000,2934100000,85.2488,
300049.SZ,福瑞股份,2010-04-14,10.8925,10.948,10.377,10.5017,988600,6.5039,575928000,2803860000,81.4648,
300049.SZ,福瑞股份,2010-04-15,10.5295,10.5544,9.601,10.2218,1472029,9.6844,560576000,2729120000,79.2932,
300049.SZ,福瑞股份,2010-04-16,9.9502,10.3354,9.9031,10.2052,536362,3.5287,559664000,2724680000,79.1642,
300049.SZ,福瑞股份,2010-04-19,9.9862,10.3327,9.9502,10.0306,525547,3.4575,550088000,2678060000,77.8097,
300049.SZ,福瑞股份,2010-04-20,9.7007,9.9696,9.3681,9.7118,2509421,13.2075,665760000,2592960000,75.3372,
300049.SZ,福瑞股份,2010-04-21,9.6869,10.2024,9.5622,10.0611,1775750,9.3461,689700000,2686200000,78.0462,
300049.SZ,福瑞股份,2010-04-22,10.0611,10.5322,9.9945,10.2717,1193871,6.2835,704140000,2742440000,79.6802,
300049.SZ,福瑞股份,2010-04-23,10.5101,10.8787,10.499,10.5322,1786814,9.4043,722000000,2812000000,69.4106,
300049.SZ,福瑞股份,2010-04-26,10.7124,11.0311,10.4768,10.8648,1729740,9.1039,744800000,2900800000,71.6025,
300049.SZ,福瑞股份,2010-04-27,10.6708,10.8537,9.9918,10.3022,1520124,8.0007,706230000,2750580000,67.8945,
300049.SZ,福瑞股份,2010-04-28,10.1303,10.5877,10.1303,10.4629,926900,4.8784,717250000,2793500000,68.9539,
300049.SZ,福瑞股份,2010-04-29,10.402,10.6708,10.1719,10.1996,741093,3.9005,699200000,2723200000,67.2187,
300049.SZ,福瑞股份,2010-04-30,10.1664,10.3299,9.4402,9.8393,1197648,6.3034,674500000,2627000000,64.8441,
300049.SZ,福瑞股份,2010-05-04,9.7007,10.0943,9.5622,9.8892,565077,2.9741,677920000,2640320000,65.1729,
300049.SZ,福瑞股份,2010-05-05,9.7562,10.4685,9.7063,10.3853,1407779,7.4094,711930000,2772780000,68.4425,
300049.SZ,福瑞股份,2010-05-06,10.4214,10.6708,9.964,9.964,1484013,7.8106,683050000,2660300000,65.6661,
300049.SZ,福瑞股份,2010-05-07,9.7395,10.3382,9.7368,10.3382,1390553,7.3187,708700000,2760200000,68.132,
300049.SZ,福瑞股份,2010-05-10,10.2828,10.5322,9.7562,10.2911,1405401,7.3968,705470000,2747620000,67.8214,
300049.SZ,福瑞股份,2010-05-11,10.4047,10.4685,9.698,9.7756,1227376,6.4599,670130000,2609980000,64.424,
300049.SZ,福瑞股份,2010-05-12,9.6442,9.8035,8.8335,8.9397,1066041,5.6107,607620000,2366520000,58.4145,
300049.SZ,福瑞股份,2010-05-13,8.9034,9.2221,8.7217,9.1662,884081,4.6531,623010000,2426460000,59.894,
300049.SZ,福瑞股份,2010-05-14,9.0935,9.496,9.0516,9.4457,656986,3.4578,642010000,2500460000,61.7206,
300049.SZ,福瑞股份,2010-05-17,9.3115,9.5464,9.0879,9.141,732367,3.8546,621300000,2419800000,59.7296,
300049.SZ,福瑞股份,2010-05-18,9.0851,9.25,8.6658,9.1494,772465,4.0656,621870000,2422020000,59.7844,
300049.SZ,福瑞股份,2010-05-19,9.0851,9.6414,8.9957,9.3647,705081,3.711,636500000,2479000000,61.1909,
