´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300878.SZ,Î¬¿µÒ©Òµ,2020-08-24,77,84.77,63.1,81.04,11042704,57.8968,1545683213.6,6518782070.72,51.2921,
300878.SZ,Î¬¿µÒ©Òµ,2020-08-25,74.7,109.8,74,99.99,11708181,61.3859,1907118269.1,8043102409.32,63.2859,
300878.SZ,Î¬¿µÒ©Òµ,2020-08-26,95,99.6,86.45,87.99,8507663,44.6056,1678241189.1,7077833593.32,55.6909,
300878.SZ,Î¬¿µÒ©Òµ,2020-08-27,87.07,89.7,77.05,77.44,6286924,32.9623,1477020089.6,6229201425.92,49.0135,
300878.SZ,Î¬¿µÒ©Òµ,2020-08-28,77,77,68.5,69.21,5473746,28.6988,1320048558.9,5567187896.28,43.8046,
300878.SZ,Î¬¿µÒ©Òµ,2020-08-31,69.22,72.27,67.68,71,3903861,20.4679,1354189390,5711173828,44.9375,
300878.SZ,Î¬¿µÒ©Òµ,2020-09-01,69.99,71.57,67.83,68.86,3542283,18.5722,1313372977.4,5539034222.48,43.5831,
300878.SZ,Î¬¿µÒ©Òµ,2020-09-02,68.53,68.99,65.86,66.72,3531368,18.5149,1272556564.8,5366894616.96,42.2286,
300878.SZ,Î¬¿µÒ©Òµ,2020-09-03,66.69,69.8,66.03,67.3,4044681,21.2062,1283618957,5413549276.4,42.5957,
300878.SZ,Î¬¿µÒ©Òµ,2020-09-04,65.69,69.29,64.45,67.35,3104415,16.2764,1284572611.5,5417571229.8,42.6273,
300878.SZ,Î¬¿µÒ©Òµ,2020-09-07,66.49,68,65.54,65.79,2687821,14.0922,1254818591.1,5292086283.72,41.64,
300878.SZ,Î¬¿µÒ©Òµ,2020-09-08,66.14,67.32,65.53,65.82,2230700,11.6955,1255390783.8,5294499455.76,41.659,
300878.SZ,Î¬¿µÒ©Òµ,2020-09-09,65,65.2,59.02,59.2,3497162,18.3356,1129126928,4761992825.6,37.469,
300878.SZ,Î¬¿µÒ©Òµ,2020-09-10,60,60.78,55.5,55.9,2360656,12.3769,1066185731,4496543901.2,35.3804,
300878.SZ,Î¬¿µÒ©Òµ,2020-09-11,55.41,60.49,55.07,58.92,2885465,15.1285,1123786462.8,4739469886.56,37.2918,
300878.SZ,Î¬¿µÒ©Òµ,2020-09-14,58.62,61.49,58.1,61.19,2745150,14.3928,1167082377.1,4922066570.92,38.7285,
300878.SZ,Î¬¿µÒ©Òµ,2020-09-15,60.47,65.26,59.18,63.7,3934487,20.6285,1214955833,5123968631.6,40.3172,
300878.SZ,Î¬¿µÒ©Òµ,2020-09-16,63,68.58,61.01,67.87,5267707,27.6185,1294490618.3,5459399545.16,42.9565,
300878.SZ,Î¬¿µÒ©Òµ,2020-09-17,66,72.09,64.41,65.01,7116687,37.3127,1239941580.9,5229343810.68,41.1463,
300878.SZ,Î¬¿µÒ©Òµ,2020-09-18,63.5,66.34,62.6,63.65,3561623,18.6736,1214002178.5,5119946678.2,40.2855,
300878.SZ,Î¬¿µÒ©Òµ,2020-09-21,63.7,64.75,62.5,64.2,2171465,11.385,1224492378,5164188165.6,40.6336,
300878.SZ,Î¬¿µÒ©Òµ,2020-09-22,63.75,72.48,62.88,69.77,6120133,32.0878,1330729489.3,5612233774.36,44.159,
300878.SZ,Î¬¿µÒ©Òµ,2020-09-23,68,75.68,67.13,70.4,6729652,35.2835,1342745536,5662910387.2,44.5578,
300878.SZ,Î¬¿µÒ©Òµ,2020-09-24,68.99,74.1,67.67,70.66,5930196,31.092,1347704539.4,5683824544.88,44.7223,
300878.SZ,Î¬¿µÒ©Òµ,2020-09-25,70.56,74.5,68.16,68.39,4753111,24.9205,1304408625.1,5501227860.52,43.2856,
300878.SZ,Î¬¿µÒ©Òµ,2020-09-28,66.13,67.5,61.03,61.91,3870364,20.2923,1180815001.9,4979982699.88,39.1842,
300878.SZ,Î¬¿µÒ©Òµ,2020-09-29,62.51,63,60.43,60.61,2000788,10.4901,1156019984.9,4875411911.48,38.3614,
300878.SZ,Î¬¿µÒ©Òµ,2020-09-30,60.6,61.88,59.6,59.95,1969558,10.3264,1143431745.5,4822322126.6,37.9437,
300878.SZ,Î¬¿µÒ©Òµ,2020-10-09,60.98,65.12,60.79,63.99,2659391,13.9432,1220487029.1,5147295961.32,40.5007,
300878.SZ,Î¬¿µÒ©Òµ,2020-10-12,64.67,67.22,64.29,66.47,2814654,14.7572,1267788292.3,5346784849.96,42.0704,
300878.SZ,Î¬¿µÒ©Òµ,2020-10-13,66.5,69.61,65.3,68,3830803,20.0849,1296970120,5469856624,43.0387,
300878.SZ,Î¬¿µÒ©Òµ,2020-10-14,67.3,71.49,66.66,69.68,4687730,24.5777,1329012911.2,5604994258.24,44.1021,
300878.SZ,Î¬¿µÒ©Òµ,2020-10-15,69.5,70.37,66.56,67.55,3592354,18.8347,1288387229.5,5433659043.4,42.7539,
300878.SZ,Î¬¿µÒ©Òµ,2020-10-16,67.13,81,67.13,75.97,6781195,35.5537,1448982647.3,6110955995.96,48.0831,
300878.SZ,Î¬¿µÒ©Òµ,2020-10-19,73.5,74.5,69.05,70.13,5177275,27.1444,1337595801.7,5641191838.84,44.3869,
300878.SZ,Î¬¿µÒ©Òµ,2020-10-20,68.81,73.73,68.61,72.59,4140979,21.7111,1384515603.1,5839071946.12,45.9439,
300878.SZ,Î¬¿µÒ©Òµ,2020-10-21,72.02,77.22,71.6,71.6,5030611,26.3754,1365633244,5759437268.8,45.3173,
300878.SZ,Î¬¿µÒ©Òµ,2020-10-22,70.5,73.85,69.7,70.12,3475868,18.2239,1337405070.8,5640387448.16,44.3805,
300878.SZ,Î¬¿µÒ©Òµ,2020-10-23,69.68,72.66,68.4,70.88,3001748,15.7381,1351900619.2,5701521139.84,44.8616,
300878.SZ,Î¬¿µÒ©Òµ,2020-10-26,71.36,73.8,70.91,72.18,2972949,15.5871,1376695636.2,5806091928.24,45.6844,
300878.SZ,Î¬¿µÒ©Òµ,2020-10-27,71.18,71.67,69,70.68,2315918,12.1423,1348086001.2,5685433326.24,44.735,
300878.SZ,Î¬¿µÒ©Òµ,2020-10-28,70,72.14,69.1,71.63,2826061,14.817,1366205436.7,5761850440.84,43.7268,
300878.SZ,Î¬¿µÒ©Òµ,2020-10-29,70.28,73.54,70,70.5,3125436,16.3866,1344652845,5670954294,43.037,
