代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300926.SZ,博俊科技,2021-01-07,36.5,38.2,30.78,31.15,23436951,69.5486,1049713321.3,4427455410,69.4973,
300926.SZ,博俊科技,2021-01-08,28.13,32.8,27.12,30.01,16753122,49.7145,1011296846.62,4265423334,66.9539,
300926.SZ,博俊科技,2021-01-11,29.98,32.58,29,29.19,13776130,40.8803,983663943.78,4148873946,65.1244,
300926.SZ,博俊科技,2021-01-12,27,31.28,26.04,29.7,12274126,36.4232,1000850261.4,4221361980,66.2623,
300926.SZ,博俊科技,2021-01-13,28.82,32.28,28.62,32.1,15585755,46.2504,1081727050.2,4562482140,71.6168,
300926.SZ,博俊科技,2021-01-14,30.68,32.05,27.5,27.52,14039175,41.6609,927387178.24,3911511168,61.3986,
300926.SZ,博俊科技,2021-01-15,26.51,30.12,26.15,28.89,11986490,35.5696,973554345.18,4106233926,64.4551,
300926.SZ,博俊科技,2021-01-18,28.5,29.6,27.1,28.68,11619385,34.4803,966477626.16,4076385912,63.9866,
300926.SZ,博俊科技,2021-01-19,28,30.66,28,28.92,11350572,33.6826,974565305.04,4110497928,64.522,
300926.SZ,博俊科技,2021-01-20,29.04,30.44,27.7,30.14,13592552,40.3356,1015677672.68,4283900676,67.2439,
300926.SZ,博俊科技,2021-01-21,29.56,29.6,27.85,27.88,10823572,32.1187,939518696.56,3962679192,62.2018,
300926.SZ,博俊科技,2021-01-22,28.2,28.4,25.74,25.91,9729741,28.8728,873132332.42,3682676394,57.8066,
300926.SZ,博俊科技,2021-01-25,25.18,25.2,23.79,24.21,7752396,23.0051,815844607.02,3441049614,54.0138,
300926.SZ,博俊科技,2021-01-26,24.28,24.98,23.24,23.35,6208451,18.4234,786863757.7,3318814890,52.0951,
300926.SZ,博俊科技,2021-01-27,22.8,23.74,22.23,23.72,5685783,16.8724,799332262.64,3371404248,52.9206,
300926.SZ,博俊科技,2021-01-28,23.1,23.77,22.34,22.39,4985561,14.7945,754513042.18,3182366826,49.9533,
300926.SZ,博俊科技,2021-01-29,22.45,23.98,21.53,22.95,6954869,20.6384,773384292.9,3261961530,51.2027,
300926.SZ,博俊科技,2021-02-01,22.5,25.12,22.5,24.85,10152493,30.1273,837411750.7,3532014990,55.4417,
300926.SZ,博俊科技,2021-02-02,24.52,26.15,23.65,23.67,8749218,25.9631,797647329.54,3364297578,52.809,
300926.SZ,博俊科技,2021-02-03,22.99,23.88,22.21,23.36,7046213,20.9095,787200744.32,3320236224,52.1174,
300926.SZ,博俊科技,2021-02-04,22.82,25.8,22.33,24.7,9753582,28.9435,832356951.4,3510694980,55.107,
300926.SZ,博俊科技,2021-02-05,24.3,24.5,21.6,21.6,7127294,21.1501,727891099.2,3070081440,48.1907,
300926.SZ,博俊科技,2021-02-08,21.21,22.16,20.06,20.19,5543278,16.4495,680375985.78,2869673346,45.045,
300926.SZ,博俊科技,2021-02-09,20.19,20.59,19.63,20,4787347,14.2063,673973240,2842668000,44.6211,
300926.SZ,博俊科技,2021-02-10,20.1,20.85,19.85,19.98,3748883,11.1247,673299266.76,2839825332,44.5764,
300926.SZ,博俊科技,2021-02-18,20,20.91,20,20.76,4397572,13.0497,699584223.12,2950689384,46.3167,
300926.SZ,博俊科技,2021-02-19,20.76,21.35,20.41,21.15,4057062,12.0392,712726701.3,3006121410,47.1868,
300926.SZ,博俊科技,2021-02-22,21.14,21.45,20.53,20.56,4905391,14.5566,692844490.72,2922262704,45.8704,
300926.SZ,博俊科技,2021-02-23,20.5,22.76,20.13,22.03,8407217,24.9482,742381523.86,3131198802,49.1501,
300926.SZ,博俊科技,2021-02-24,21.6,21.91,21.19,21.52,5207280,15.4525,725195206.24,3058710768,48.0123,
300926.SZ,博俊科技,2021-02-25,21.5,21.61,20.55,20.6,4278295,12.6957,694192437.2,2927948040,45.9597,
300926.SZ,博俊科技,2021-02-26,20.1,21.5,20.01,20.77,4049656,12.0173,699921209.74,2952110718,46.339,
300926.SZ,博俊科技,2021-03-01,20.75,21.33,20.53,21.11,2882500,8.5538,711378754.82,3000436074,47.0975,
300926.SZ,博俊科技,2021-03-02,21.2,21.45,20.61,20.78,3157852,9.3709,700258196.36,2953532052,46.3613,
300926.SZ,博俊科技,2021-03-03,20.62,21,20.39,20.77,2286361,6.7847,699921209.74,2952110718,46.339,
300926.SZ,博俊科技,2021-03-04,20.73,20.73,20.06,20.06,3221529,9.5598,675995159.72,2851196004,44.7549,
300926.SZ,博俊科技,2021-03-05,20.08,21.02,20.02,20.68,3108540,9.2245,696888330.16,2939318712,46.1382,
300926.SZ,博俊科技,2021-03-08,20.9,22,20.81,21.37,6147050,18.2412,720140406.94,3037390758,47.6776,
300926.SZ,博俊科技,2021-03-09,21.19,21.8,20.1,21.45,5456492,16.192,722836299.9,3048761430,47.8561,
300926.SZ,博俊科技,2021-03-10,22.5,25.74,22.5,23.77,14534552,43.1309,801017195.74,3378510918,53.0321,
300926.SZ,博俊科技,2021-03-11,22.29,23.38,21.35,22.83,11006535,32.6616,769340453.46,3244905522,50.9349,
300926.SZ,博俊科技,2021-03-12,22.18,22.32,21.28,21.45,7451569,22.1124,722836299.9,3048761430,47.8561,
