代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000877.SZ,天山股份,1999-01-07,1.7542,1.7661,1.6055,1.7423,29030700,72.5768,468800000,1517271200,74.3742,
000877.SZ,天山股份,1999-01-08,1.7244,1.8107,1.717,1.7646,13745300,34.3633,474800000,1536690200,75.3261,
000877.SZ,天山股份,1999-01-11,1.7616,1.8077,1.7334,1.7765,7633500,19.0837,478000000,1547047000,75.8337,
000877.SZ,天山股份,1999-01-12,1.769,1.8032,1.6917,1.6947,7470300,18.6758,456000000,1475844000,72.3435,
000877.SZ,天山股份,1999-01-13,1.6813,1.7319,1.6739,1.6947,3373200,8.433,456000000,1475844000,72.3435,
000877.SZ,天山股份,1999-01-14,1.6798,1.7051,1.6367,1.6501,3434000,8.585,444000000,1437006000,70.4397,
000877.SZ,天山股份,1999-01-15,1.6367,1.6709,1.6085,1.6115,2497600,6.244,433600000,1403346400,68.7898,
000877.SZ,天山股份,1999-01-18,1.607,1.6798,1.6055,1.6754,1690800,4.227,450800000,1459014200,71.5185,
000877.SZ,天山股份,1999-01-19,1.665,1.6769,1.6278,1.6412,1611100,4.0278,441600000,1429238400,70.059,
000877.SZ,天山股份,1999-01-20,1.6352,1.6724,1.6278,1.659,965900,2.4147,446400000,1444773600,70.8205,
000877.SZ,天山股份,1999-01-21,1.659,1.7021,1.6352,1.6962,1361100,3.4028,456400000,1477138600,72.4069,
000877.SZ,天山股份,1999-01-22,1.6962,1.717,1.6724,1.6798,1169600,2.924,452000000,1462898000,71.7089,
000877.SZ,天山股份,1999-01-25,1.6798,1.6947,1.6531,1.6635,940600,2.3515,447600000,1448657400,71.0108,
000877.SZ,天山股份,1999-01-26,1.6575,1.6769,1.6471,1.6635,970400,2.426,447600000,1448657400,71.0108,
000877.SZ,天山股份,1999-01-27,1.662,1.6739,1.6204,1.6471,1292600,3.2315,443200000,1434416800,70.3128,
000877.SZ,天山股份,1999-01-28,1.6457,1.6457,1.6055,1.607,1188000,2.97,432400000,1399462600,68.5994,
000877.SZ,天山股份,1999-01-29,1.6055,1.6085,1.5342,1.5475,1907700,4.7692,416400000,1347678600,66.061,
000877.SZ,天山股份,1999-02-01,1.5282,1.5832,1.5252,1.5327,1061000,2.6525,412400000,1334732600,65.4264,
000877.SZ,天山股份,1999-02-02,1.5267,1.555,1.5163,1.552,622600,1.5565,417600000,1351562400,66.2514,
000877.SZ,天山股份,1999-02-03,1.5565,1.5565,1.4836,1.4881,1143800,2.8595,400400000,1295894600,63.5227,
000877.SZ,天山股份,1999-02-04,1.4687,1.4836,1.4242,1.4316,1124300,2.8108,385200000,1246699800,61.1112,
