代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002011.SZ,盾安环境,2004-07-05,2.1581,2.4194,2.1581,2.2485,12207017,43.5965,390320000,992275198.1,38.4457,
002011.SZ,盾安环境,2004-07-06,2.1936,2.2823,2.163,2.213,5572139,19.9005,384160000,976615187.8,37.839,
002011.SZ,盾安环境,2004-07-07,2.2097,2.2097,2.1307,2.1614,3482290,12.4368,375200000,953836991,36.9564,
002011.SZ,盾安环境,2004-07-08,2.1855,2.2001,2.1323,2.1743,2140777,7.6456,377440000,959531540.2,37.177,
002011.SZ,盾安环境,2004-07-09,2.1775,2.2372,2.163,2.1694,2574487,9.1946,376600000,957396084.25,37.0943,
002011.SZ,盾安环境,2004-07-12,2.1484,2.1597,1.9646,1.9694,2867498,10.2411,341880000,869130571.65,33.6745,
002011.SZ,盾安环境,2004-07-13,1.9372,1.9807,1.8726,1.9581,2015114,7.1968,339920000,864147841.1,33.4814,
002011.SZ,盾安环境,2004-07-14,1.9597,1.9742,1.8904,1.9742,1464047,5.2287,342720000,871266027.6,33.7572,
002011.SZ,盾安环境,2004-07-15,1.9613,1.9984,1.9162,1.9436,1191549,4.2555,337400000,857741473.25,33.2332,
002011.SZ,盾安环境,2004-07-16,1.9355,2.0597,1.9242,2.0178,2810100,10.0361,350280000,890485131.15,34.5018,
002011.SZ,盾安环境,2004-07-19,2.0259,2.092,2.0049,2.0581,1918741,6.8526,357280000,908280597.4,35.1913,
002011.SZ,盾安环境,2004-07-20,2.0565,2.0888,2.0259,2.0307,1229976,4.3928,352520000,896179680.35,34.7225,
002011.SZ,盾安环境,2004-07-21,2.0307,2.0436,1.9759,1.9839,937214,3.3472,344400000,875536939.5,33.9227,
002011.SZ,盾安环境,2004-07-22,1.9936,2.0291,1.9404,1.9517,779699,2.7846,338800000,861300566.5,33.3711,
002011.SZ,盾安环境,2004-07-23,1.9388,1.9791,1.9275,1.9759,750946,2.682,343000000,871977846.25,33.7848,
002011.SZ,盾安环境,2004-07-26,1.971,1.9791,1.9226,1.9468,573448,2.048,337960000,859165110.55,33.2883,
002011.SZ,盾安环境,2004-07-27,1.9436,1.9517,1.8726,1.9017,768450,2.7445,330120000,839234188.35,32.5161,
002011.SZ,盾安环境,2004-07-28,1.9162,1.9678,1.8807,1.9581,657248,2.3473,339920000,864147841.1,33.4814,
002011.SZ,盾安环境,2004-07-29,1.9678,2.0194,1.9484,2.013,1543269,5.5117,349440000,888349675.2,34.4191,
002011.SZ,盾安环境,2004-07-30,2.021,2.0565,1.9791,2.0275,1814074,6.4788,351960000,894756043.05,34.6673,
002011.SZ,盾安环境,2004-08-02,2.0243,2.0662,2.0033,2.0146,1734696,6.1953,349720000,889061493.85,34.4467,
002011.SZ,盾安环境,2004-08-03,2.0146,2.0597,2.0081,2.0339,1123909,4.014,353080000,897603317.65,34.7776,
002011.SZ,盾安环境,2004-08-04,2.0436,2.0855,2.0436,2.0549,1720385,6.1442,356720000,906856960.1,35.1362,
002011.SZ,盾安环境,2004-08-05,2.0549,2.0726,2.0291,2.0291,994089,3.5503,352240000,895467861.7,34.6949,
002011.SZ,盾安环境,2004-08-06,2.0291,2.0307,1.9517,1.9968,1057071,3.7753,346640000,881231488.7,34.1433,
002011.SZ,盾安环境,2004-08-09,1.9984,2.0081,1.9436,1.9517,599117,2.1397,338800000,861300566.5,33.3711,
002011.SZ,盾安环境,2004-08-10,1.9436,1.9968,1.9436,1.9952,473138,1.6898,346360000,880519670.05,34.1157,
002011.SZ,盾安环境,2004-08-11,1.9855,2.0065,1.9049,1.9323,723169,2.5827,335440000,852758742.7,33.0401,
002011.SZ,盾安环境,2004-08-12,1.9194,1.963,1.9033,1.9581,736515,2.6304,339920000,864147841.1,33.4814,
002011.SZ,盾安环境,2004-08-13,1.9549,1.9678,1.9113,1.9162,485777,1.7349,332640000,845640556.2,32.7643,
002011.SZ,盾安环境,2004-08-16,1.9113,1.9162,1.7581,1.7646,1468980,5.2464,306320000,778729603.1,30.1719,
002011.SZ,盾安环境,2004-08-17,1.6775,1.6791,1.6129,1.6129,2013637,7.1916,280000000,711818650,27.5794,
002011.SZ,盾安环境,2004-08-18,1.5968,1.6129,1.5452,1.5484,1541020,5.5036,268800000,683345904,26.4762,
002011.SZ,盾安环境,2004-08-19,1.5323,1.5678,1.4968,1.5275,882185,3.1507,265160000,674092261.55,26.1177,
002011.SZ,盾安环境,2004-08-20,1.5275,1.5613,1.5097,1.5484,513040,1.8323,268800000,683345904,26.4762,
002011.SZ,盾安环境,2004-08-23,1.5388,1.5388,1.4371,1.471,800235,2.858,255360000,649178608.8,25.1524,
002011.SZ,盾安环境,2004-08-24,1.4758,1.5146,1.4533,1.4968,620473,2.216,259840000,660567707.2,25.5937,
002011.SZ,盾安环境,2004-08-25,1.492,1.5033,1.4629,1.471,437555,1.5627,255360000,649178608.8,25.1524,
002011.SZ,盾安环境,2004-08-26,1.4839,1.4871,1.4436,1.4468,325114,1.1611,251160000,638501329.05,24.7387,
002011.SZ,盾安环境,2004-08-27,1.4371,1.4468,1.4033,1.4065,505641,1.8059,244160000,620705862.8,24.0492,
002011.SZ,盾安环境,2004-08-30,1.4033,1.4823,1.4017,1.4452,713532,2.5483,250880000,637789510.4,24.7112,
002011.SZ,盾安环境,2004-08-31,1.5,1.5307,1.4678,1.4839,967245,3.4544,257600000,654873158,25.3731,
002011.SZ,盾安环境,2004-09-01,1.4807,1.4807,1.4275,1.4323,383070,1.3681,248640000,632094961.2,24.4905,
002011.SZ,盾安环境,2004-09-02,1.4323,1.4758,1.4194,1.4694,343240,1.2259,255080000,648466790.15,25.1248,
002011.SZ,盾安环境,2004-09-03,1.4726,1.4791,1.4517,1.4597,238954,0.8534,253400000,644195878.25,24.9594,
002011.SZ,盾安环境,2004-09-06,1.4597,1.471,1.45,1.4694,166695,0.5953,255080000,648466790.15,25.1248,
002011.SZ,盾安环境,2004-09-07,1.471,1.4791,1.4517,1.4678,143783,0.5135,254800000,647754971.5,25.0973,
002011.SZ,盾安环境,2004-09-08,1.4678,1.4694,1.4371,1.4436,208351,0.7441,250600000,637077691.75,24.6836,
002011.SZ,盾安环境,2004-09-09,1.4436,1.45,1.4097,1.4194,327625,1.1701,246400000,626400412,24.2699,
002011.SZ,盾安环境,2004-09-10,1.4162,1.4452,1.4113,1.4436,310563,1.1092,250600000,637077691.75,24.6836,
002011.SZ,盾安环境,2004-09-13,1.4452,1.4452,1.3629,1.3678,425100,1.5182,237440000,603622215.2,23.3873,
002011.SZ,盾安环境,2004-09-14,1.3726,1.4323,1.3726,1.4113,344247,1.2295,245000000,622841318.75,24.132,
002011.SZ,盾安环境,2004-09-15,1.4194,1.5452,1.4049,1.5339,1898204,6.7793,266280000,676939536.15,26.228,
002011.SZ,盾安环境,2004-09-16,1.5355,1.642,1.5178,1.6259,3340317,11.9297,282240000,717513199.2,27.8,
002011.SZ,盾安环境,2004-09-17,1.6259,1.6259,1.6259,1.6259,--,--,282240000,717513199.2,27.8,
002011.SZ,盾安环境,2004-09-20,1.7291,1.7888,1.6936,1.7888,5113956,18.2641,310520000,789406882.85,30.5856,
002011.SZ,盾安环境,2004-09-21,1.8339,1.8678,1.7581,1.8307,4273709,15.2632,317800000,807914167.75,31.3026,
002011.SZ,盾安环境,2004-09-22,1.821,1.8581,1.7775,1.8388,3198799,11.4243,319200000,811473261,31.4405,
002011.SZ,盾安环境,2004-09-23,1.8388,1.8549,1.7791,1.8388,1556955,5.5606,319200000,811473261,31.4405,
002011.SZ,盾安环境,2004-09-24,1.8646,1.9291,1.792,1.792,3279481,11.7124,311080000,790830520.15,30.6407,
002011.SZ,盾安环境,2004-09-27,1.8113,1.8307,1.6968,1.7097,1444763,5.1599,296800000,754527769,29.2342,
002011.SZ,盾安环境,2004-09-28,1.7162,1.771,1.6936,1.7662,890357,3.1798,306600000,779441421.75,30.1995,
002011.SZ,盾安环境,2004-09-29,1.7662,1.7775,1.7484,1.7549,636654,2.2738,304640000,774458691.2,30.0064,
002011.SZ,盾安环境,2004-09-30,1.7549,1.7775,1.7178,1.7242,649329,2.319,299320000,760934136.85,29.4824,
002011.SZ,盾安环境,2004-10-08,1.7242,1.8259,1.7194,1.8226,1061726,3.7919,316400000,804355074.5,31.1647,
002011.SZ,盾安环境,2004-10-11,1.8226,1.9146,1.7984,1.8033,2073644,7.4059,313040000,795813250.7,30.8338,
002011.SZ,盾安环境,2004-10-12,1.8001,1.8307,1.7742,1.7936,801780,2.8635,311360000,791542338.8,30.6683,
002011.SZ,盾安环境,2004-10-13,1.7952,1.8146,1.7839,1.8033,447240,1.5973,313040000,795813250.7,30.8338,
002011.SZ,盾安环境,2004-10-14,1.8033,1.8113,1.6226,1.6226,1122494,4.0089,281680000,716089561.9,27.7449,
002011.SZ,盾安环境,2004-10-15,1.5726,1.5726,1.4807,1.5033,1216877,4.346,260960000,663414981.8,25.704,
002011.SZ,盾安环境,2004-10-18,1.4694,1.5629,1.4694,1.521,579578,2.0699,264040000,671244986.95,26.0074,
002011.SZ,盾安环境,2004-10-19,1.5404,1.5613,1.4984,1.5081,657718,2.349,261800000,665550437.75,25.7867,
002011.SZ,盾安环境,2004-10-20,1.5,1.5081,1.4517,1.4888,739897,2.6425,258440000,657008613.95,25.4558,
002011.SZ,盾安环境,2004-10-21,1.5,1.5081,1.4355,1.4565,582883,2.0817,252840000,642772240.95,24.9042,
002011.SZ,盾安环境,2004-10-22,1.4517,1.5178,1.3726,1.5146,813736,2.9062,262920000,668397712.35,25.8971,
002011.SZ,盾安环境,2004-10-25,1.5146,1.5452,1.4581,1.471,624747,2.2312,255360000,649178608.8,25.1524,
002011.SZ,盾安环境,2004-10-26,1.4629,1.5194,1.4388,1.5194,492481,1.7589,263760000,670533168.3,25.9798,
002011.SZ,盾安环境,2004-10-27,1.5194,1.621,1.5,1.6146,1642642,5.8666,280280000,712530468.65,27.607,
002011.SZ,盾安环境,2004-10-28,1.6226,1.6242,1.5581,1.5775,1357028,4.8465,273840000,696158639.7,26.9727,
002011.SZ,盾安环境,2004-10-29,1.5307,1.6129,1.4758,1.5533,878741,3.1384,269640000,685481359.95,26.559,
002011.SZ,盾安环境,2004-11-01,1.5323,1.5726,1.5323,1.55,379467,1.3552,269080000,684057722.65,26.5038,
002011.SZ,盾安环境,2004-11-02,1.5517,1.5613,1.5323,1.55,296341,1.0584,269080000,684057722.65,26.5038,
002011.SZ,盾安环境,2004-11-03,1.5716,1.5981,1.5368,1.5931,508219,1.8151,269360000,684769541.3,26.5314,
002011.SZ,盾安环境,2004-11-04,1.6113,1.6113,1.5269,1.5335,362190,1.2935,259280000,659144069.9,25.5385,
002011.SZ,盾安环境,2004-11-05,1.5534,1.5649,1.5252,1.5269,300488,1.0732,258160000,656296795.3,25.4282,
002011.SZ,盾安环境,2004-11-08,1.5368,1.5368,1.5153,1.5269,214933,0.7676,258160000,656296795.3,25.4282,
002011.SZ,盾安环境,2004-11-09,1.5269,1.55,1.5202,1.5418,187107,0.6682,260680000,662703163.15,25.6764,
002011.SZ,盾安环境,2004-11-10,1.55,1.6477,1.5285,1.6378,1032647,3.688,276920000,703988644.85,27.276,
002011.SZ,盾安环境,2004-11-11,1.6395,1.7041,1.6146,1.6163,1580217,5.6436,273280000,694735002.4,26.9175,
002011.SZ,盾安环境,2004-11-12,1.6163,1.656,1.6163,1.6378,614369,2.1942,276920000,703988644.85,27.276,
002011.SZ,盾安环境,2004-11-15,1.6477,1.666,1.6395,1.661,501283,1.7903,280840000,713954105.95,27.6621,
002011.SZ,盾安环境,2004-11-16,1.6693,1.6709,1.6229,1.6295,528350,1.887,275520000,700429551.6,27.1381,
002011.SZ,盾安环境,2004-11-17,1.6295,1.6328,1.5997,1.6063,324800,1.16,271600000,690464090.5,26.752,
002011.SZ,盾安环境,2004-11-18,1.5997,1.6295,1.5997,1.6279,289528,1.034,275240000,699717732.95,27.1106,
002011.SZ,盾安环境,2004-11-19,1.6328,1.6395,1.6063,1.6328,338857,1.2102,276080000,701853188.9,27.1933,
002011.SZ,盾安环境,2004-11-22,1.6494,1.6759,1.6345,1.6759,1165810,4.1636,283360000,720360473.8,27.9104,
002011.SZ,盾安环境,2004-11-23,1.6776,1.6858,1.6411,1.6577,618900,2.2104,280280000,712530468.65,27.607,
002011.SZ,盾安环境,2004-11-24,1.661,1.6958,1.6477,1.6809,1107572,3.9556,284200000,722495929.75,27.9931,
002011.SZ,盾安环境,2004-11-25,1.6842,1.6991,1.6544,1.6709,729324,2.6047,282520000,718225017.85,27.8276,
002011.SZ,盾安环境,2004-11-26,1.6511,1.6759,1.6511,1.6544,324349,1.1584,279720000,711106831.35,27.5518,
002011.SZ,盾安环境,2004-11-29,1.661,1.661,1.5815,1.5848,440300,1.5725,267960000,681210448.05,26.3935,
002011.SZ,盾安环境,2004-11-30,1.5815,1.5964,1.5649,1.5815,412466,1.4731,267400000,679786810.75,26.3383,
002011.SZ,盾安环境,2004-12-01,1.5832,1.5848,1.5567,1.5666,322243,1.1509,264880000,673380442.9,26.0901,
002011.SZ,盾安环境,2004-12-02,1.5567,1.5683,1.5335,1.55,394704,1.4097,262080000,666262256.4,25.8143,
002011.SZ,盾安环境,2004-12-03,1.55,1.6229,1.5418,1.5683,508779,1.8171,265160000,674092261.55,26.1177,
002011.SZ,盾安环境,2004-12-06,1.5649,1.5898,1.5567,1.5732,259784,0.9278,266000000,676227717.5,26.2004,
002011.SZ,盾安环境,2004-12-07,1.5534,1.5799,1.5484,1.5517,153300,0.5475,262360000,666974075.05,25.8419,
002011.SZ,盾安环境,2004-12-08,1.5517,1.5799,1.5517,1.5616,200220,0.7151,264040000,671244986.95,26.0074,
002011.SZ,盾安环境,2004-12-09,1.5633,1.603,1.5517,1.5865,283468,1.0124,268240000,681922266.7,26.4211,
002011.SZ,盾安环境,2004-12-10,1.5898,1.5898,1.5484,1.55,217368,0.7763,262080000,666262256.4,25.8143,
002011.SZ,盾安环境,2004-12-13,1.5153,1.5567,1.5153,1.5368,235750,0.842,259840000,660567707.2,25.5937,
002011.SZ,盾安环境,2004-12-14,1.5401,1.5401,1.5202,1.5235,154400,0.5514,257600000,654873158,25.3731,
002011.SZ,盾安环境,2004-12-15,1.5235,1.5451,1.512,1.5285,280836,1.003,258440000,657008613.95,25.4558,
002011.SZ,盾安环境,2004-12-16,1.5235,1.5467,1.5153,1.5153,181600,0.6486,256200000,651314064.75,25.2352,
002011.SZ,盾安环境,2004-12-17,1.5153,1.5153,1.5153,1.5153,--,--,256200000,651314064.75,25.2352,
002011.SZ,盾安环境,2004-12-20,1.4739,1.4739,1.4374,1.4407,344396,1.23,243600000,619282225.5,23.9941,
002011.SZ,盾安环境,2004-12-21,1.459,1.4606,1.4358,1.4457,129781,0.4635,244440000,621417681.45,24.0768,
002011.SZ,盾安环境,2004-12-22,1.4573,1.5037,1.4474,1.4987,227071,0.811,253400000,644195878.25,24.9594,
002011.SZ,盾安环境,2004-12-23,1.5004,1.5004,1.4441,1.4441,145500,0.5196,244160000,620705862.8,24.0492,
002011.SZ,盾安环境,2004-12-24,1.4573,1.4706,1.4474,1.4573,93515,0.334,246400000,626400412,24.2699,
002011.SZ,盾安环境,2004-12-27,1.4573,1.4623,1.4441,1.4556,75311,0.269,246120000,625688593.35,24.2423,
002011.SZ,盾安环境,2004-12-28,1.4556,1.4573,1.4275,1.4457,105999,0.3786,244440000,621417681.45,24.0768,
002011.SZ,盾安环境,2004-12-29,1.4424,1.449,1.4076,1.4076,286480,1.0231,238000000,605045852.5,23.4425,
002011.SZ,盾安环境,2004-12-30,1.4209,1.4209,1.3828,1.3878,227800,0.8136,234640000,596504028.7,23.1115,
002011.SZ,盾安环境,2004-12-31,1.3927,1.4043,1.3728,1.3778,144550,0.5163,232960000,592233116.8,22.9461,
