代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002898.SZ,赛隆药业,2017-09-12,9.647,10.6625,9.647,10.6625,8362,0.0209,478800000,1915200000,31.2692,
002898.SZ,赛隆药业,2017-09-13,11.7314,11.7314,11.7314,11.7314,4130,0.0103,526800000,2107200000,34.404,
002898.SZ,赛隆药业,2017-09-14,12.9072,12.9072,12.9072,12.9072,5805,0.0145,579600000,2318400000,37.8522,
002898.SZ,赛隆药业,2017-09-15,14.1988,14.1988,14.1988,14.1988,9100,0.0227,637600000,2550400000,41.64,
002898.SZ,赛隆药业,2017-09-18,15.6151,15.6151,15.6151,15.6151,22386,0.056,701200000,2804800000,45.7936,
002898.SZ,赛隆药业,2017-09-19,17.174,17.174,17.174,17.174,21964,0.0549,771200000,3084800000,50.3651,
002898.SZ,赛隆药业,2017-09-20,18.8931,18.8931,18.8931,18.8931,21275,0.0532,848400000,3393600000,55.4069,
002898.SZ,赛隆药业,2017-09-21,20.7816,20.7816,20.7816,20.7816,71000,0.1775,933200000,3732800000,60.9449,
002898.SZ,赛隆药业,2017-09-22,22.857,22.857,22.857,22.857,101859,0.2546,1026400000,4105600000,67.0316,
002898.SZ,赛隆药业,2017-09-25,25.1463,25.1463,25.1463,25.1463,94180,0.2354,1129200000,4516800000,73.7452,
002898.SZ,赛隆药业,2017-09-26,27.6583,27.6583,27.6583,27.6583,333319,0.8333,1242000000,4968000000,81.1119,
002898.SZ,赛隆药业,2017-09-27,30.4196,30.4196,28.5045,29.5645,24251059,60.6276,1327600000,5310400000,86.7022,
002898.SZ,赛隆药业,2017-09-28,28.647,29.5734,27.6405,29.0746,16630934,41.5773,1305600000,5222400000,85.2654,
002898.SZ,赛隆药业,2017-09-29,28.2373,28.8608,26.1707,26.1707,14530955,36.3274,1175200000,4700800000,76.7494,
002898.SZ,赛隆药业,2017-10-09,25.7253,26.0193,24.5139,24.6831,9462185,23.6555,1108400000,4433600000,72.3868,
002898.SZ,赛隆药业,2017-10-10,24.7633,26.0905,24.7633,25.6451,9848959,24.6224,1151600000,4606400000,75.2081,
002898.SZ,赛隆药业,2017-10-11,25.565,27.1683,25.2087,26.144,10595097,26.4877,1174000000,4696000000,76.671,
002898.SZ,赛隆药业,2017-10-12,25.4581,25.4759,23.828,24.0952,8152178,20.3804,1082000000,4328000000,70.6627,
002898.SZ,赛隆药业,2017-10-13,24.2734,25.1374,23.8547,24.3802,6460101,16.1503,1094800000,4379200000,71.4986,
002898.SZ,赛隆药业,2017-10-16,24.2377,24.2466,23.2312,23.8725,5960138,14.9003,1072000000,4288000000,70.0096,
002898.SZ,赛隆药业,2017-10-17,23.6498,24.8167,23.4628,24.4604,5971131,14.9278,1098400000,4393600000,71.7337,
002898.SZ,赛隆药业,2017-10-18,24.2199,24.7544,23.6765,23.828,4781732,11.9543,1070000000,4280000000,69.879,
002898.SZ,赛隆药业,2017-10-19,23.7834,24.6475,23.6053,24.1754,4550292,11.3757,1085600000,4342400000,70.8978,
002898.SZ,赛隆药业,2017-10-20,24.1843,24.4871,23.5786,23.8725,3502115,8.7553,1072000000,4288000000,68.3801,
002898.SZ,赛隆药业,2017-10-23,23.7834,25.0305,23.5251,24.8613,6549116,16.3728,1116400000,4465600000,71.2123,
002898.SZ,赛隆药业,2017-10-24,24.5851,24.8613,23.8992,24.6029,4311778,10.7794,1104800000,4419200000,70.4724,
002898.SZ,赛隆药业,2017-10-25,24.6118,25.1641,24.4693,24.8524,5071409,12.6785,1116000000,4464000000,71.1868,
002898.SZ,赛隆药业,2017-10-26,24.6297,24.8613,23.9616,24.2377,5452214,13.6305,1088400000,4353600000,69.4263,
002898.SZ,赛隆药业,2017-10-27,24.2377,24.3981,23.8992,24.1308,3033866,7.5847,1083600000,4334400000,69.1201,
002898.SZ,赛隆药业,2017-10-30,24.8613,25.1196,23.534,24.1397,5965027,14.9126,1084000000,4336000000,69.1456,
002898.SZ,赛隆药业,2017-10-31,23.3381,23.3826,22.8036,23.2401,5099573,12.7489,1043600000,4174400000,66.5686,
