代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300120.SZ,经纬辉开,2010-09-17,9.192,9.4856,7.917,7.92,11644502,66.1619,470096000,2323770000,73.505,
300120.SZ,经纬辉开,2010-09-20,7.5078,7.5464,7.1283,7.1283,6080491,34.5482,423104000,2091480000,66.1572,
300120.SZ,经纬辉开,2010-09-21,6.9088,6.9978,6.6746,6.7458,3056703,17.3676,400400000,1979250000,62.6072,
300120.SZ,经纬辉开,2010-09-27,6.7932,6.8555,6.7013,6.8051,1512795,8.5954,403920000,1996650000,63.1576,
300120.SZ,经纬辉开,2010-09-28,6.7843,6.9296,6.639,6.639,1955091,11.1085,394064000,1947930000,61.6165,
300120.SZ,经纬辉开,2010-09-29,6.553,6.6064,6.5234,6.556,1237848,7.0332,389136000,1923570000,60.8459,
300120.SZ,经纬辉开,2010-09-30,6.5767,6.8733,6.559,6.7932,1602614,9.1058,403216000,1993170000,63.0475,
300120.SZ,经纬辉开,2010-10-08,6.8229,7.0512,6.7932,6.9741,1993669,11.3277,413952000,2046240000,64.7262,
300120.SZ,经纬辉开,2010-10-11,6.9296,6.9355,6.7962,6.8762,1967448,11.1787,408144000,2017530000,63.8181,
300120.SZ,经纬辉开,2010-10-12,6.8317,6.9326,6.8199,6.8762,1344703,7.6404,408144000,2017530000,63.8181,
300120.SZ,经纬辉开,2010-10-13,6.8495,6.8911,6.7487,6.8495,1432381,8.1385,406560000,2009700000,63.5704,
300120.SZ,经纬辉开,2010-10-14,6.8495,6.8762,6.7191,6.725,1383937,7.8633,399168000,1973160000,62.4146,
300120.SZ,经纬辉开,2010-10-15,6.7191,6.7991,6.6479,6.6924,962001,5.4659,397232000,1963590000,62.1118,
300120.SZ,经纬辉开,2010-10-18,6.6894,6.7131,6.4937,6.6123,1333763,7.5782,392480000,1940100000,61.3688,
300120.SZ,经纬辉开,2010-10-19,6.6123,7.1816,6.5916,7.063,3662911,20.812,419232000,2072340000,65.5518,
300120.SZ,经纬辉开,2010-10-20,6.9237,7.1105,6.8614,6.894,2907353,16.5191,409200000,2022750000,63.9832,
300120.SZ,经纬辉开,2010-10-21,6.8466,6.9207,6.7309,6.9148,1615714,9.1802,410432000,2028840000,64.1758,
