代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300122.SZ,智飞生物,2010-09-28,10.1783,10.3492,9.1173,9.1505,18012493,56.289,1233600000,15420000000,66.5833,
300122.SZ,智飞生物,2010-09-29,9.2549,9.5374,9.0389,9.2004,7078598,22.1206,1240320000,15504000000,66.946,
300122.SZ,智飞生物,2010-09-30,9.2146,9.6442,9.2146,9.5801,7132088,22.2878,1291520000,16144000000,69.7095,
300122.SZ,智飞生物,2010-10-08,9.6537,9.7036,9.3523,9.611,6039982,18.8749,1295680000,16196000000,69.934,
300122.SZ,智飞生物,2010-10-11,9.5422,9.5659,9.1695,9.3902,5091757,15.9117,1265920000,15824000000,68.3277,
300122.SZ,智飞生物,2010-10-12,9.3048,9.3879,9.1766,9.179,2649408,8.2794,1237440000,15468000000,66.7905,
300122.SZ,智飞生物,2010-10-13,9.1458,9.3333,9.0437,9.3095,2939525,9.186,1255040000,15688000000,67.7405,
300122.SZ,智飞生物,2010-10-14,9.2811,9.3262,9.0556,9.0674,2229776,6.9681,1222400000,15280000000,65.9787,
300122.SZ,智飞生物,2010-10-15,9.0437,9.1766,8.7873,8.8016,3778903,11.8091,1186560000,14832000000,64.0443,
300122.SZ,智飞生物,2010-10-18,8.7802,8.7802,8.474,8.6995,2132913,6.6654,1172800000,14660000000,63.3016,
300122.SZ,智飞生物,2010-10-19,8.7589,9.2573,8.7327,9.1386,3483392,10.8856,1232000000,15400000000,66.4969,
300122.SZ,智飞生物,2010-10-20,8.906,9.2953,8.906,9.2122,3224253,10.0758,1241920000,15524000000,67.0323,
300122.SZ,智飞生物,2010-10-21,9.1861,9.3048,9.0247,9.2336,2160535,6.7517,1244800000,15560000000,67.1878,
300122.SZ,智飞生物,2010-10-22,9.3285,9.6134,9.1624,9.2763,3494671,10.9208,1250560000,15632000000,62.2296,
300122.SZ,智飞生物,2010-10-25,9.2811,9.4757,9.2716,9.395,2632778,8.2274,1266560000,15832000000,63.0258,
300122.SZ,智飞生物,2010-10-26,9.433,9.4353,9.1742,9.2668,1884804,5.89,1249280000,15616000000,62.1659,
300122.SZ,智飞生物,2010-10-27,9.4235,9.6086,9.1695,9.1695,2769987,8.6562,1236160000,15452000000,61.5131,
300122.SZ,智飞生物,2010-10-28,9.1386,9.2763,9.02,9.2455,2120646,6.627,1246400000,15580000000,62.0226,
300122.SZ,智飞生物,2010-10-29,9.3285,9.9362,9.2692,9.7297,5462033,17.0689,1311680000,16396000000,65.271,
300122.SZ,智飞生物,2010-11-01,10.0288,10.1522,9.8033,9.9196,3855554,12.0486,1337280000,16716000000,66.5449,
300122.SZ,智飞生物,2010-11-02,10.0122,10.0122,9.5422,9.5422,3240400,10.1263,1286400000,16080000000,64.0131,
300122.SZ,智飞生物,2010-11-03,9.4591,9.4591,9.1505,9.1861,2230504,6.9703,1238400000,15480000000,61.6245,
300122.SZ,智飞生物,2010-11-04,9.2526,9.4828,9.2455,9.433,1570974,4.9093,1271680000,15896000000,63.2806,
300122.SZ,智飞生物,2010-11-05,9.4947,9.5374,9.3262,9.3665,1375780,4.2993,1262720000,15784000000,62.8347,
300122.SZ,智飞生物,2010-11-08,9.395,9.6822,9.376,9.6514,1786406,5.5825,1301120000,16264000000,64.7456,
300122.SZ,智飞生物,2010-11-09,9.6371,9.7795,9.4947,9.7273,1797553,5.6174,1311360000,16392000000,65.2551,
300122.SZ,智飞生物,2010-11-10,9.7439,10.1403,9.7439,9.9955,3061051,9.5658,1347520000,16844000000,67.0545,
300122.SZ,智飞生物,2010-11-11,9.9433,10.9426,9.8555,10.4679,5418816,16.9338,1411200000,17640000000,70.2233,
300122.SZ,智飞生物,2010-11-12,10.5344,10.9189,9.8579,9.9647,5014894,15.6715,1343360000,16792000000,66.8475,
300122.SZ,智飞生物,2010-11-15,10.1118,10.9141,9.9932,10.8358,4255664,13.299,1460800000,18260000000,72.6915,
300122.SZ,智飞生物,2010-11-16,10.9308,10.945,10.1783,10.5106,4014611,12.5457,1416960000,17712000000,70.5099,
300122.SZ,智飞生物,2010-11-17,10.2994,10.6246,9.7795,9.9979,2468799,7.715,1347840000,16848000000,67.0704,
300122.SZ,智飞生物,2010-11-18,10.0193,10.1261,9.6442,9.9196,1684666,5.2646,1337280000,16716000000,66.5449,
300122.SZ,智飞生物,2010-11-19,9.9671,10.3967,9.9576,10.221,2705618,8.4551,1377920000,17224000000,68.5672,
300122.SZ,智飞生物,2010-11-22,10.1878,10.532,9.9694,10.1712,3253789,10.1681,1371200000,17140000000,68.2328,
300122.SZ,智飞生物,2010-11-23,10.1593,10.3445,9.9742,10.2234,1863140,5.8223,1378240000,17228000000,68.5831,
300122.SZ,智飞生物,2010-11-24,10.1807,10.6293,10.1237,10.5676,2825331,8.8292,1424640000,17808000000,70.8921,
300122.SZ,智飞生物,2010-11-25,10.6127,10.6649,10.1356,10.2329,2290142,7.1567,1379520000,17244000000,68.6468,
300122.SZ,智飞生物,2010-11-26,10.202,10.3611,10.1356,10.2305,1509665,4.7177,1379200000,17240000000,68.6309,
300122.SZ,智飞生物,2010-11-29,10.202,10.3635,10.1356,10.2187,1670640,5.2208,1377600000,17220000000,68.5513,
