代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002632.SZ,道明光学,2011-11-22,4.9812,5.0746,4.7563,4.9742,18923210,88.6333,614026000,3067829200,41.434,
002632.SZ,道明光学,2011-11-23,4.8445,4.9172,4.7563,4.8912,9802459,45.9132,603778000,3016627600,40.7425,
002632.SZ,道明光学,2011-11-24,4.6716,4.7304,4.528,4.6698,7509403,35.1728,576450000,2880090000,38.8984,
002632.SZ,道明光学,2011-11-25,4.6266,4.8117,4.528,4.528,5890041,27.588,558943000,2792620600,37.7171,
002632.SZ,道明光学,2011-11-28,4.5488,4.8342,4.5488,4.7563,6899146,32.3145,587125000,2933425000,39.6188,
002632.SZ,道明光学,2011-11-29,4.7477,4.7632,4.6525,4.7131,4038839,18.9173,581787500,2906757500,39.2586,
002632.SZ,道明光学,2011-11-30,4.6733,4.7044,4.2426,4.3066,5530049,25.9019,531615000,2656083000,35.873,
002632.SZ,道明光学,2011-12-01,4.4329,4.5747,4.3775,4.3879,4352380,20.3859,541649500,2706217900,36.5501,
002632.SZ,道明光学,2011-12-02,4.3326,4.5557,4.2496,4.4398,4359693,20.4201,548054500,2738218900,36.9823,
002632.SZ,道明光学,2011-12-05,4.426,4.4277,4.2599,4.2911,2602392,12.1892,529693500,2646482700,35.7433,
002632.SZ,道明光学,2011-12-06,4.4934,4.72,4.4623,4.72,4657811,21.8164,582641500,2911024300,39.3162,
002632.SZ,道明光学,2011-12-07,4.8393,5.0019,4.7667,4.9448,12270354,57.4724,610396500,3049695300,41.1891,
002632.SZ,道明光学,2011-12-08,4.8255,5.0659,4.7909,4.9154,9228198,43.2234,606767000,3031561400,40.9442,
002632.SZ,道明光学,2011-12-09,4.8687,4.9258,4.765,4.886,5779780,27.0716,603137500,3013427500,40.6993,
002632.SZ,道明光学,2011-12-12,4.8238,4.886,4.7269,4.784,4931687,23.0992,590541000,2950492200,39.8493,
002632.SZ,道明光学,2011-12-13,4.7321,4.9397,4.7044,4.8584,6749049,31.6115,599721500,2996360300,40.4688,
002632.SZ,道明光学,2011-12-14,4.7926,4.8203,4.4069,4.4761,6060698,28.3873,552538000,2760619600,37.2849,
