代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000517.SZ,荣安地产,1993-08-06,0.6863,0.7049,0.6713,0.6937,2056700,17.0525,112166881.5,492937302.3,140.2139,
000517.SZ,荣安地产,1993-08-09,0.6079,0.634,0.6042,0.634,1203000,9.9743,102518117.5,450534093.5,128.1525,
000517.SZ,荣安地产,1993-08-10,0.731,0.7422,0.7236,0.7273,1258300,10.4328,117594311.25,516789107.25,146.9985,
000517.SZ,荣安地产,1993-08-11,0.7273,0.8131,0.7124,0.7982,1667800,13.8281,129052218.5,567142917.7,161.3214,
000517.SZ,荣安地产,1993-08-12,0.8093,0.8727,0.8056,0.8541,1593500,13.2121,138097934.75,606895925.95,172.629,
000517.SZ,荣安地产,1993-08-13,0.8653,0.8802,0.8578,0.8727,1059000,8.7804,141113173.5,620146928.7,176.3982,
000517.SZ,荣安地产,1993-08-16,0.8839,1.0592,0.8839,1.048,1416600,11.7453,169456417.75,744706354.55,211.8286,
000517.SZ,荣安地产,1993-08-17,1.0592,1.1189,0.8951,0.91,1325700,10.9917,147143651,646648934.2,183.9366,
000517.SZ,荣安地产,1993-08-18,0.8989,1.0369,0.8727,0.9623,1341500,11.1227,155586319.5,683751741.9,194.4903,
000517.SZ,荣安地产,1993-08-19,0.9697,0.9697,0.91,0.9324,750200,6.2201,150761937.5,662550137.5,188.4596,
000517.SZ,荣安地产,1993-08-20,0.9212,0.925,0.8653,0.9026,693900,5.7533,145937555.5,641348533.1,182.4289,
000517.SZ,荣安地产,1993-08-23,0.8914,0.8914,0.8205,0.8205,512100,4.2459,132670505,583044121,165.8444,
000517.SZ,荣安地产,1993-08-24,0.8093,0.9548,0.7683,0.9548,1257900,10.4295,154380224,678451340.8,192.9826,
000517.SZ,荣安地产,1993-08-25,0.9436,0.9548,0.8802,0.9026,1031000,8.5482,145937555.5,641348533.1,182.4289,
000517.SZ,荣安地产,1993-08-26,0.8989,0.9436,0.8951,0.91,478100,3.964,147143651,646648934.2,183.9366,
000517.SZ,荣安地产,1993-08-27,0.91,0.925,0.8727,0.8802,387400,3.212,142319269,625447329.8,177.9059,
000517.SZ,荣安地产,1993-08-30,0.869,0.925,0.8429,0.91,356700,2.9575,147143651,646648934.2,183.9366,
000517.SZ,荣安地产,1993-08-31,0.9063,0.9399,0.8877,0.9063,426400,3.5354,146540603.25,643998733.65,183.1827,
000517.SZ,荣安地产,1993-09-01,0.91,0.9138,0.8727,0.8727,160500,1.3307,141113173.5,620146928.7,176.3982,
000517.SZ,荣安地产,1993-09-02,0.8616,0.9175,0.8504,0.8802,248800,2.0629,142319269,625447329.8,177.9059,
000517.SZ,荣安地产,1993-09-03,0.8839,0.9175,0.8727,0.91,203400,1.6864,147143651,646648934.2,183.9366,
000517.SZ,荣安地产,1993-09-06,0.9175,0.925,0.8951,0.8951,170200,1.4112,144731460,636048132,180.9212,
000517.SZ,荣安地产,1993-09-07,0.8951,0.91,0.8877,0.8951,79400,0.6583,144731460,636048132,180.9212,
000517.SZ,荣安地产,1993-09-08,0.8951,0.9026,0.8578,0.8839,108200,0.8971,142922316.75,628097530.35,178.6597,
000517.SZ,荣安地产,1993-09-09,0.8914,0.8951,0.8765,0.8802,52300,0.4336,142319269,625447329.8,177.9059,
000517.SZ,荣安地产,1993-09-10,0.8877,0.8914,0.8355,0.8429,239500,1.9857,136288791.5,598945324.3,170.3675,
000517.SZ,荣安地产,1993-09-13,0.8317,0.8317,0.7982,0.8019,291300,2.4152,129655266.25,569793118.25,162.0752,
000517.SZ,荣安地产,1993-09-14,0.7907,0.8205,0.7832,0.8019,188500,1.5629,129655266.25,569793118.25,162.0752,
000517.SZ,荣安地产,1993-09-15,0.8056,0.8056,0.7758,0.7758,105100,0.8714,125433932,551241714.4,156.7984,
000517.SZ,荣安地产,1993-09-16,0.7758,0.7907,0.7459,0.7571,162200,1.3448,122418693.25,537990711.65,153.0292,
000517.SZ,荣安地产,1993-09-20,0.7459,0.8541,0.7422,0.8541,542700,4.4996,138097934.75,606895925.95,172.629,
000517.SZ,荣安地产,1993-09-21,0.8541,0.8802,0.8056,0.8392,770900,6.3917,135685743.75,596295123.75,169.6136,
000517.SZ,荣安地产,1993-09-22,0.8392,0.8578,0.8355,0.8541,283100,2.3472,138097934.75,606895925.95,172.629,
000517.SZ,荣安地产,1993-09-23,0.869,0.8802,0.8466,0.8504,516900,4.2857,137494887,604245725.4,171.8751,
000517.SZ,荣安地产,1993-09-24,0.8392,0.8392,0.7161,0.8056,558200,4.6282,130258314,572443318.8,162.8291,
000517.SZ,荣安地产,1993-09-27,0.8019,0.828,0.8019,0.8131,83600,0.6931,131464409.5,577743719.9,164.3368,
000517.SZ,荣安地产,1993-09-28,0.8205,0.828,0.8168,0.8243,92300,0.7653,133273552.75,585694321.55,166.5983,
000517.SZ,荣安地产,1993-09-29,0.828,0.8578,0.828,0.8466,257800,2.1375,136891839.25,601595524.85,171.1213,
000517.SZ,荣安地产,1993-09-30,0.8653,0.8653,0.828,0.8466,104600,0.8673,136891839.25,601595524.85,171.1213,
000517.SZ,荣安地产,1993-10-04,0.8466,0.8653,0.8466,0.8616,262200,2.174,139304030.25,612196327.05,174.1367,
000517.SZ,荣安地产,1993-10-05,0.869,0.8839,0.8429,0.8541,517700,4.2924,138097934.75,606895925.95,172.629,
000517.SZ,荣安地产,1993-10-06,0.8504,0.8727,0.8429,0.8504,147100,1.2196,137494887,604245725.4,171.8751,
000517.SZ,荣安地产,1993-10-07,0.8504,0.869,0.8466,0.8466,96400,0.7993,136891839.25,601595524.85,171.1213,
000517.SZ,荣安地产,1993-10-08,0.8504,0.8578,0.828,0.8317,72400,0.6003,134479648.25,590994722.65,168.1059,
000517.SZ,荣安地产,1993-10-11,0.8504,0.8578,0.828,0.8317,72400,0.6003,134479648.25,590994722.65,168.1059,
000517.SZ,荣安地产,1993-10-12,0.8205,0.8355,0.8205,0.828,68900,0.5713,133876600.5,588344522.1,167.3521,
000517.SZ,荣安地产,1993-10-13,0.828,0.8355,0.8093,0.8168,80900,0.6708,132067457.25,580393920.45,165.0906,
000517.SZ,荣安地产,1993-10-14,0.8131,0.8205,0.8056,0.8168,55000,0.456,132067457.25,580393920.45,165.0906,
000517.SZ,荣安地产,1993-10-15,0.8205,0.8429,0.8205,0.828,91300,0.757,133876600.5,588344522.1,167.3521,
000517.SZ,荣安地产,1993-10-18,0.828,0.828,0.7982,0.8056,71700,0.5945,130258314,572443318.8,162.8291,
000517.SZ,荣安地产,1993-10-19,0.8056,0.8168,0.7944,0.8056,73700,0.6111,130258314,572443318.8,162.8291,
000517.SZ,荣安地产,1993-10-20,0.8056,0.8056,0.7907,0.7907,58400,0.4842,127846123,561842516.6,159.8137,
000517.SZ,荣安地产,1993-10-21,0.787,0.8056,0.787,0.7907,44600,0.3698,127846123,561842516.6,159.8137,
000517.SZ,荣安地产,1993-10-22,0.7832,0.787,0.7758,0.7832,66600,0.5522,126640027.5,556542115.5,158.306,
000517.SZ,荣安地产,1993-10-25,0.7795,0.7795,0.7422,0.7497,86100,0.7139,121212597.75,532690310.55,151.5215,
000517.SZ,荣安地产,1993-10-26,0.7459,0.7497,0.731,0.7497,109500,0.9079,121212597.75,532690310.55,151.5215,
000517.SZ,荣安地产,1993-10-27,0.7683,0.7758,0.7534,0.7571,140500,1.1649,122418693.25,537990711.65,153.0292,
000517.SZ,荣安地产,1993-10-28,0.7534,0.7758,0.7497,0.7758,108300,0.8979,125433932,551241714.4,156.7984,
000517.SZ,荣安地产,1993-10-29,0.7832,0.8019,0.7534,0.7534,88700,0.7354,121815645.5,535340511.1,152.2753,
000517.SZ,荣安地产,1993-11-01,0.7534,0.7534,0.7459,0.7459,65800,0.5456,120609550,530040110,150.7677,
000517.SZ,荣安地产,1993-11-02,0.7459,0.7534,0.7385,0.7459,49100,0.4071,120609550,530040110,150.7677,
000517.SZ,荣安地产,1993-11-03,0.7459,0.7459,0.7273,0.731,72500,0.6011,118197359,519439307.8,147.7523,
000517.SZ,荣安地产,1993-11-04,0.7236,0.7236,0.6937,0.7012,74300,0.616,113372977,498237703.4,141.7216,
000517.SZ,荣安地产,1993-11-05,0.6937,0.7086,0.69,0.7049,47700,0.3955,113976024.75,500887903.95,142.4754,
000517.SZ,荣安地产,1993-11-08,0.7049,0.772,0.7049,0.7534,156300,1.2959,121815645.5,535340511.1,152.2753,
000517.SZ,荣安地产,1993-11-09,0.7497,0.7609,0.7236,0.731,101700,0.8432,118197359,519439307.8,147.7523,
000517.SZ,荣安地产,1993-11-10,0.731,0.8205,0.731,0.7982,506400,4.1987,129052218.5,567142917.7,161.3214,
000517.SZ,荣安地产,1993-11-11,0.8056,0.828,0.7982,0.8205,845500,7.0102,132670505,583044121,165.8444,
000517.SZ,荣安地产,1993-11-12,0.8392,0.8429,0.8056,0.8392,546100,4.5278,135685743.75,596295123.75,169.6136,
000517.SZ,荣安地产,1993-11-15,0.8504,0.8802,0.8392,0.8429,860600,7.1354,136288791.5,598945324.3,170.3675,
000517.SZ,荣安地产,1993-11-16,0.8317,0.8392,0.7683,0.787,473800,3.9284,127243075.25,559192316.05,159.0599,
000517.SZ,荣安地产,1993-11-17,0.7982,0.8429,0.7982,0.8317,487900,4.0453,134479648.25,590994722.65,168.1059,
000517.SZ,荣安地产,1993-11-18,0.8355,0.8727,0.8131,0.8429,909400,7.54,136288791.5,598945324.3,170.3675,
000517.SZ,荣安地产,1993-11-19,0.8504,0.8727,0.8205,0.869,940100,7.7946,140510125.75,617496728.15,175.6443,
000517.SZ,荣安地产,1993-11-22,0.8802,0.91,0.8727,0.8914,1964200,16.2856,144128412.25,633397931.45,180.1674,
000517.SZ,荣安地产,1993-11-23,0.8951,0.8989,0.8429,0.8466,543300,4.5046,136891839.25,601595524.85,171.1213,
