¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-03-12,18.08,21.7,18.08,21.7,71325,0.2868,539679000,2158499000,36.2354,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-03-13,23.87,23.87,23.87,23.87,28535,0.1147,593646900,2374348900,39.859,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-03-16,26.26,26.26,26.26,26.26,46636,0.1875,653086200,2612082200,43.8499,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-03-17,28.89,28.89,28.89,28.89,43399,0.1745,718494300,2873688300,48.2415,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-03-18,31.78,31.78,31.78,31.78,57129,0.2297,790368600,3161156600,53.0674,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-03-19,34.96,34.96,34.96,34.96,184377,0.7414,869455200,3477471200,58.1318,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-03-20,38.46,38.46,38.46,38.46,219845,0.884,956500200,3825616200,63.9516,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-03-23,40,40,34.61,36.3,16083877,64.6718,902781000,3610761000,60.3599,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-03-24,34.11,34.5,32.67,32.67,11230222,45.1557,812502900,3249684900,54.3239,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-03-25,32,34.01,31.54,32.9,9922670,39.8982,818223000,3272563000,54.7064,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-03-26,31.3,31.69,29.62,29.62,9336994,37.5432,736649400,2946301400,49.2524,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-03-27,29.95,31.29,29.4,29.96,7927130,31.8743,745105200,2980121200,49.8177,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-03-30,29.98,31.87,29.98,30.7,7544644,30.3363,763509000,3053729000,51.0482,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-03-31,29.5,29.94,28.33,28.54,7675566,30.8628,709789800,2838873800,47.4565,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-04-01,28.4,28.97,27.74,28,5631739,22.6447,696360000,2785160000,46.5586,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-04-02,27.8,28.75,27.64,28.66,5544984,22.2959,712774200,2850810200,47.6561,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-04-03,28.18,31.53,28.06,30.22,11851004,47.6518,751571400,3005983400,50.25,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-04-07,30.5,31.4,29.3,30.69,10850918,43.6306,763260300,3052734300,51.0316,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-04-08,30.01,30.8,29.51,29.76,6889822,27.7033,740131200,2960227200,49.4852,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-04-09,29.7,29.7,28.63,28.63,5950989,23.9284,712028100,2847826100,47.6062,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-04-10,27.09,27.33,25.77,25.77,7880167,31.6854,640899900,2563341900,42.8506,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-04-13,25.41,28,25.41,27.08,7154934,28.7693,673479600,2693647600,45.0288,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-04-14,27.06,27.36,25.85,26.46,4921046,19.7871,658060200,2631976200,43.9979,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-04-15,26.23,26.79,25.56,25.7,4334564,17.4289,639159000,2556379000,42.7342,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-04-16,25.7,26.18,25.11,26.13,4048618,16.2791,649853100,2599151100,43.4492,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-04-17,25.88,26.13,25.45,25.47,3606459,14.5012,633438900,2533500900,42.3517,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-04-20,25.53,25.77,25.11,25.72,2880164,11.5809,639656400,2558368400,42.7674,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-04-21,25.39,26.39,25.25,25.9,3851542,15.4867,644133000,2576273000,43.0667,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-04-22,25.46,25.67,25.24,25.61,2714389,10.9143,636920700,2547426700,42.5845,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-04-23,25.6,26.5,25.45,26.05,4650926,18.7009,647863500,2591193500,43.3161,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-04-24,25.55,25.9,24,24.35,4960574,19.946,605584500,2422094500,40.4894,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-04-27,24.33,24.58,23.38,23.46,2827357,11.3685,583450200,2333566200,39.1156,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-04-28,23.6,23.65,21.12,21.73,4364186,17.548,540425100,2161483100,36.2311,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-04-29,21.47,22.39,21.33,21.95,2810903,11.3024,545896500,2183366500,41.3996,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-04-30,22.2,22.63,22.2,22.33,2557194,10.2822,555347100,2221165100,42.1163,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-05-06,22.4,22.85,22.01,22.84,2469549,9.9298,568030800,2271894800,43.0782,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-05-07,23.2,23.88,22.7,23.42,4460719,17.9361,582455400,2329587400,44.1721,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-05-08,23.3,23.95,23.15,23.75,4056136,16.3094,590662500,2362412500,44.7945,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-05-11,23.75,25.29,23.75,24.25,5277042,21.2185,603097500,2412147500,45.7376,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-05-12,23.99,26.14,23.8,25.98,7862495,31.6144,646122600,2584230600,49.0005,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-05-13,25.4,25.62,24.83,25.03,5080569,20.4285,622496100,2489734100,47.2087,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-05-14,24.93,25.25,24.12,24.19,3802023,15.2876,601605300,2406179300,45.6244,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-05-15,24.3,24.78,24.15,24.18,2433289,9.784,601356600,2405184600,45.6055,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-05-18,24.25,24.55,23.8,24.03,2109840,8.4835,597626100,2390264100,45.3226,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-05-19,24.25,24.83,24.04,24.78,3059765,12.303,616278600,2464866600,46.7372,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-05-20,24.84,25.28,24.7,25.07,4318301,17.3635,623490900,2493712900,47.2842,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-05-21,24.94,24.94,24.03,24.15,3153900,12.6815,600610500,2402200500,45.549,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-05-22,23.98,25.58,23.07,24.87,5358800,21.5472,618516900,2473818900,46.9069,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-05-25,24.88,25.76,24.43,24.67,4553439,18.309,613542900,2453924900,46.5297,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-05-26,24.28,25.95,24.28,25.85,5849650,23.5209,642889500,2571299500,48.7553,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-05-27,25.6,25.78,24.88,25.31,4519874,18.174,629459700,2517585700,47.7368,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-05-28,25.34,25.64,24.21,24.6,3538421,14.2277,611802000,2446962000,46.3977,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-05-29,24.1,24.6,23.63,23.76,3074275,12.3614,590911200,2363407200,44.8134,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-06-01,23.86,24.68,23.81,24.48,2642005,10.6233,608817600,2435025600,46.1714,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-06-02,24.69,25.05,24.24,24.94,2801992,11.2666,620257800,2480781800,47.039,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-06-03,24.98,25.55,24.6,24.62,3303169,13.2817,612299400,2448951400,46.4354,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-06-04,24.7,25.37,24.44,25.23,2986320,12.0077,627470100,2509628100,47.5859,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-06-05,25.12,25.26,24.39,24.62,2870728,11.5429,612299400,2448951400,46.4354,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-06-08,24.55,25.3,24.55,25.2,2907050,11.689,626724000,2506644000,47.5293,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-06-09,25.08,25.19,24.43,24.53,2710175,10.8974,610061100,2439999100,46.2657,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-06-10,24.53,24.53,23.6,23.73,2871802,11.5473,590165100,2360423100,44.7568,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-06-11,23.75,23.98,23,23.53,1786541,7.1835,585191100,2340529100,44.3796,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-06-12,22.94,23.59,22.82,23.48,1668789,6.71,583947600,2335555600,44.2853,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-06-15,23.6,24.78,23.6,24.71,3648830,14.6716,614537700,2457903700,46.6052,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-06-16,24.63,24.64,24.09,24.35,2396675,9.6368,605584500,2422094500,45.9262,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-06-17,24.49,25.55,24.38,24.83,4294826,17.2691,617522100,2469840100,46.8315,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-06-18,24.74,27.31,24.74,26.5,9815424,39.4669,659055000,2635955000,49.9813,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-06-19,25.73,26.1,25.28,25.51,6063989,24.3827,634433700,2537479700,48.114,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-06-22,25.61,25.93,25.01,25.39,3409802,13.7105,631449300,2525543300,47.8877,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-06-23,25.31,25.8,25.03,25.16,2335415,9.3905,625729200,2502665200,47.4539,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-06-24,25.06,25.3,24.87,25.16,2095788,8.427,625729200,2502665200,47.4539,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-06-29,25.13,25.14,23.77,23.86,3094139,12.4413,593398200,2373354200,45.002,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-06-30,23.89,24.16,23.82,23.91,1812382,7.2874,594641700,2378327700,45.0963,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-07-01,24.05,24.3,23.6,23.92,1647923,6.6261,594890400,2379322400,45.1152,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-07-02,23.92,24.06,23.61,23.98,1850909,7.4423,596382600,2385290600,45.2283,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-07-03,24.06,24.32,23.91,24.12,1797843,7.229,599864400,2399216400,45.4924,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-07-06,24.3,24.98,24.1,24.89,3326033,13.3737,619014300,2475808300,46.9447,
