¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-09-05,2.6647,2.7494,2.5967,2.7105,37621658,75.2433,976000000,3904000000,22.8822,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-09-06,2.8188,2.9813,2.8008,2.9021,29813619,59.6272,1045000000,4180000000,24.4999,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-09-07,2.8397,2.9743,2.7883,2.873,25200008,50.4,1034500000,4138000000,24.2537,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-09-10,2.9438,3.0549,2.9035,2.923,22447706,44.8954,1052500000,4210000000,24.6757,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-09-11,2.8466,2.941,2.8174,2.8355,13774452,27.5489,1021000000,4084000000,23.9372,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-09-12,2.8327,2.8647,2.7508,2.8008,11706548,23.4131,1008500000,4034000000,23.6441,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-09-13,2.7883,2.8272,2.6647,2.6689,10352051,20.7041,961000000,3844000000,22.5305,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-09-14,2.6841,2.7355,2.6189,2.7064,9106930,18.2139,974500000,3898000000,22.847,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-09-17,2.6716,2.6883,2.5106,2.5411,8091010,16.182,915000000,3660000000,21.452,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-09-18,2.512,2.573,2.4856,2.5161,4564464,9.1289,906000000,3624000000,21.241,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-09-19,2.53,2.5619,2.4995,2.5411,3324374,6.6487,915000000,3660000000,21.452,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-09-20,2.5272,2.5272,2.3606,2.3675,6569627,13.1393,852500000,3410000000,19.9867,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-09-21,2.3578,2.3773,2.2842,2.2884,4893554,9.7871,824000000,3296000000,19.3186,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-09-24,2.2648,2.3523,2.2356,2.3314,4081659,8.1633,839500000,3358000000,19.6819,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-09-25,2.3162,2.3384,2.2412,2.2509,3826724,7.6534,810500000,3242000000,19.002,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-09-26,2.2356,2.2703,2.2176,2.2315,3077806,6.1556,803500000,3214000000,18.8379,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-09-27,2.2356,2.2981,2.1773,2.2801,6639302,13.2786,821000000,3284000000,19.2482,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-09-28,2.2551,2.2995,2.2412,2.2828,4627434,9.2549,822000000,3288000000,19.2717,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-10-08,2.3051,2.3537,2.2801,2.2842,4114902,8.2298,822500000,3290000000,19.2834,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-10-09,2.2634,2.3523,2.262,2.3398,5517758,11.0355,842500000,3370000000,19.7523,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-10-10,2.3203,2.3717,2.3023,2.3634,4945261,9.8905,851000000,3404000000,19.9516,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-10-11,2.3578,2.38,2.2773,2.2773,3999189,7.9984,820000000,3280000000,19.2248,
