代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002158.SZ,汉钟精机,2007-08-17,11.1006,11.1006,8.1186,8.3255,19204352,63.1722,1003200000,4966500000,112.4758,
002158.SZ,汉钟精机,2007-08-20,8.3229,8.5727,7.5686,7.9117,5513147,18.1354,953344000,4719680000,106.8861,
002158.SZ,汉钟精机,2007-08-21,7.8158,8.0177,7.7149,7.8461,3035936,9.9866,945440000,4680550000,106,
002158.SZ,汉钟精机,2007-08-22,7.667,7.7957,7.5737,7.6468,3118823,10.2593,921424000,4561655000,103.3074,
002158.SZ,汉钟精机,2007-08-23,7.6468,7.6493,7.1952,7.3062,3965165,13.0433,880384000,4358480000,98.7061,
002158.SZ,汉钟精机,2007-08-24,7.3062,7.5055,7.223,7.3743,2155718,7.0912,888592000,4399115000,99.6263,
002158.SZ,汉钟精机,2007-08-27,7.4879,7.5686,7.2179,7.2457,2027934,6.6708,873088000,4322360000,97.8881,
002158.SZ,汉钟精机,2007-08-28,7.2205,7.5131,6.9127,7.3996,3415599,11.2355,891632000,4414165000,99.9672,
002158.SZ,汉钟精机,2007-08-29,7.2154,7.5055,7.064,7.1977,1489089,4.8983,867312000,4293765000,97.2405,
002158.SZ,汉钟精机,2007-08-30,7.1977,7.3668,7.1977,7.3113,985767,3.2427,880992000,4361490000,98.7742,
002158.SZ,汉钟精机,2007-08-31,7.3718,7.3743,7.2659,7.281,1375601,4.525,877344000,4343430000,98.3652,
002158.SZ,汉钟精机,2007-09-03,7.286,7.3592,7.1952,7.223,1628320,5.3563,870352000,4308815000,97.5813,
002158.SZ,汉钟精机,2007-09-04,7.1902,7.2179,7.0161,7.0388,1353783,4.4532,848160000,4198950000,95.0932,
002158.SZ,汉钟精机,2007-09-05,7.0766,7.2532,7.0565,7.1473,960796,3.1605,861232000,4263665000,96.5588,
002158.SZ,汉钟精机,2007-09-06,7.1523,7.2078,7.064,7.0792,1002380,3.2973,853024000,4223030000,95.6385,
002158.SZ,汉钟精机,2007-09-07,7.0186,7.1877,6.9631,7.0262,1123530,3.6958,846640000,4191425000,94.9228,
002158.SZ,汉钟精机,2007-09-10,7.0136,7.1145,6.9631,7.0766,987077,3.247,852720000,4221525000,95.6045,
002158.SZ,汉钟精机,2007-09-11,7.1877,7.2129,6.8748,6.8748,1324499,4.3569,828400000,4101125000,92.8778,
