代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300865.SZ,大宏立,2020-08-24,55,70,50.01,66,15000234,66.1267,1497148290,6314880000,80.6218,
300865.SZ,大宏立,2020-08-25,72,90,62.78,84,16495108,72.7167,1905461460,8037120000,102.6096,
300865.SZ,大宏立,2020-08-26,85.2,113,85.2,90.8,16851725,74.2888,2059713102,8687744000,110.9161,
300865.SZ,大宏立,2020-08-27,86.52,88.33,69.69,70.36,13429125,59.2007,1596050813.4,6732044800,85.9477,
300865.SZ,大宏立,2020-08-28,72,74.66,59.68,59.88,11136932,49.0958,1358321812.2,5729318400,73.146,
300865.SZ,大宏立,2020-08-31,61.95,65.85,60.04,61.36,9055916,39.9219,1391894228.4,5870924800,74.9538,
300865.SZ,大宏立,2020-09-01,57,58.24,53.42,54.83,8751695,38.5808,1243767283.95,5246134400,66.9772,
300865.SZ,大宏立,2020-09-02,52.94,53.88,51.54,52.58,6696079,29.5189,1192728137.7,5030854400,64.2287,
300865.SZ,大宏立,2020-09-03,52.58,52.7,48.68,49.66,6006870,26.4806,1126490667.9,4751468800,60.6618,
300865.SZ,大宏立,2020-09-04,48.5,51.38,48.08,49.82,4298554,18.9497,1130120118.3,4766777600,60.8573,
300865.SZ,大宏立,2020-09-07,49.05,50.57,47.47,48.77,4728063,20.8431,1106301850.05,4666313600,59.5746,
300865.SZ,大宏立,2020-09-08,48.7,49.61,48,48.03,3048774,13.4402,1089515641.95,4595510400,58.6707,
300865.SZ,大宏立,2020-09-09,46.91,47.29,43,43,4252480,18.7466,975414795,4114240000,52.5263,
300865.SZ,大宏立,2020-09-10,43.56,43.78,38.81,39.02,4666324,20.5709,885132216.3,3733433600,47.6646,
300865.SZ,大宏立,2020-09-11,38.99,43.86,38.13,41.95,5718535,25.2095,951596526.75,4013776000,51.2437,
300865.SZ,大宏立,2020-09-14,41.2,50.3,41.1,47.34,8079227,35.6163,1073863637.1,4529491200,57.8278,
300865.SZ,大宏立,2020-09-15,46,50.91,45.01,47.46,8633770,38.0609,1076585724.9,4540972800,57.9744,
300865.SZ,大宏立,2020-09-16,46.25,56.84,45,54.91,11963173,52.7382,1245582009.15,5253788800,67.0749,
300865.SZ,大宏立,2020-09-17,52.35,59.68,51,51.9,12719784,56.0737,1177302973.5,4965792000,63.3981,
300865.SZ,大宏立,2020-09-18,50.31,54.3,49.01,51.05,6824713,30.0859,1158021518.25,4884464000,62.3597,
300865.SZ,大宏立,2020-09-21,50.02,51.2,49.01,50.23,5110887,22.5307,1139420584.95,4806006400,61.3581,
300865.SZ,大宏立,2020-09-22,49.06,49.68,46.82,46.82,4810460,21.2063,1062067923.3,4479737600,57.1926,
300865.SZ,大宏立,2020-09-23,46.95,49.13,46.95,48.43,3865486,17.0405,1098589267.95,4633782400,59.1593,
300865.SZ,大宏立,2020-09-24,48.05,56.29,47.88,52.37,9105337,40.1398,1187964484.05,5010761600,63.9722,
300865.SZ,大宏立,2020-09-25,51.02,59.99,51.01,55.14,10825426,47.7226,1250799344.1,5275795200,67.3559,
300865.SZ,大宏立,2020-09-28,54.11,61.99,54.11,57.43,9508321,41.9163,1302745852.95,5494902400,70.1532,
300865.SZ,大宏立,2020-09-29,57.91,58.88,50.94,52.27,8765921,38.6435,1185696077.55,5001193600,63.85,
300865.SZ,大宏立,2020-09-30,50.51,51.3,48,48,6388618,28.1635,1088835120,4592640000,58.634,
300865.SZ,大宏立,2020-10-09,48.99,56.88,48.22,55.6,8284707,36.5221,1261234014,5319808000,67.9178,
300865.SZ,大宏立,2020-10-12,55.7,58.18,54.48,57.23,8622706,38.0122,1298209039.95,5475766400,69.9089,
300865.SZ,大宏立,2020-10-13,56.41,57.8,54.5,55.5,5917870,26.0882,1258965607.5,5310240000,67.7956,
300865.SZ,大宏立,2020-10-14,56.01,62.97,54.8,61.14,11013071,48.5498,1386903734.1,5849875200,74.6851,
300865.SZ,大宏立,2020-10-15,59.76,60.8,56,59.2,7341485,32.3641,1342896648,5664256000,72.3153,
300865.SZ,大宏立,2020-10-16,57.55,60.46,56.16,57.83,4986812,21.9838,1311819478.95,5533174400,70.6418,
300865.SZ,大宏立,2020-10-19,58,59.88,56.5,58.83,4226947,18.634,1334503543.95,5628854400,71.8633,
300865.SZ,大宏立,2020-10-20,58.17,64.99,57.55,62.68,8265291,36.4366,1421837194.2,5997222400,76.5663,
300865.SZ,大宏立,2020-10-21,61,64.55,60.55,63.31,8469617,37.3373,1436128155.15,6057500800,77.3359,
300865.SZ,大宏立,2020-10-22,62,68.99,60.3,60.45,8740288,38.5305,1371251729.25,5783856000,73.8422,
300865.SZ,大宏立,2020-10-23,57.02,62.99,56.99,59.95,5888744,25.9598,1359909696.75,5736016000,76.3372,
300865.SZ,大宏立,2020-10-26,59.36,60.6,57,58.87,4012739,17.6897,1335410906.55,5632681600,74.962,
300865.SZ,大宏立,2020-10-27,58.03,59.21,55.82,58.9,4192502,18.4821,1336091428.5,5635552000,75.0002,
300865.SZ,大宏立,2020-10-28,58,60.55,57.96,60.1,4297059,18.9431,1363312306.5,5750368000,76.5282,
300865.SZ,大宏立,2020-10-29,57.8,58.99,55.9,55.9,3940334,17.3705,1268039233.5,5348512000,71.1801,
300865.SZ,大宏立,2020-10-30,56.21,56.91,50,50.1,4565308,20.1256,1136471656.5,4793568000,63.7947,
300865.SZ,大宏立,2020-11-02,49.58,51.89,49.56,51.51,2496320,11.0047,1168456188.15,4928476800,65.5901,
300865.SZ,大宏立,2020-11-03,52,52.59,51.38,51.83,2171192,9.5714,1175715088.95,4959094400,65.9976,
300865.SZ,大宏立,2020-11-04,52.08,52.47,50.23,50.52,2032200,8.9587,1145998963.8,4833753600,64.3295,
300865.SZ,大宏立,2020-11-05,51.26,52.9,51,52.54,2861936,12.6165,1191820775.1,5027027200,66.9017,
300865.SZ,大宏立,2020-11-06,52.97,53.43,50.55,51.92,2608953,11.5013,1177756654.8,4967705600,66.1122,
300865.SZ,大宏立,2020-11-09,52.51,53.64,52.06,53.14,2603087,11.4754,1205431214.1,5084435200,67.6657,
