´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300378.SZ,¶¦½ÝÈí¼þ,2014-01-27,10.8968,13.0788,10.8968,13.0788,1921454,6.4048,897300000,3552849808.71,35.9609,
300378.SZ,¶¦½ÝÈí¼þ,2014-01-28,14.3862,14.3862,14.3862,14.3862,8939360,29.7979,987000000,3908016004.9,39.5558,
300378.SZ,¶¦½ÝÈí¼þ,2014-01-29,15.0858,15.3176,14.3556,14.9066,19607932,65.3598,1022700000,4049369775.29,40.9865,
300378.SZ,¶¦½ÝÈí¼þ,2014-01-30,14.2332,14.5174,13.5554,13.6778,9017605,30.0587,938400000,3715584821.68,37.6081,
300378.SZ,¶¦½ÝÈí¼þ,2014-02-07,13.2493,14.2244,13.1312,14.0757,5853001,19.51,965700000,3823678881.39,38.7022,
300378.SZ,¶¦½ÝÈí¼þ,2014-02-10,14.1588,15.3788,13.9533,15.0202,9469217,31.5641,1030500000,4080253792.35,41.2991,
300378.SZ,¶¦½ÝÈí¼þ,2014-02-11,14.9984,15.6455,14.2375,15.3438,10392151,34.6405,1052700000,4168154456.29,42.1888,
300378.SZ,¶¦½ÝÈí¼þ,2014-02-12,15.2083,16.8786,15.1296,16.8786,12072832,40.2428,1158000000,4585088686.6,46.4089,
300378.SZ,¶¦½ÝÈí¼þ,2014-02-13,17.0011,17.0011,16.1265,16.3976,9003813,30.0127,1125000000,4454425537.5,45.0864,
300378.SZ,¶¦½ÝÈí¼þ,2014-02-14,16.472,17.6395,16.2315,17.4471,9876232,32.9208,1197000000,4739508771.9,47.9719,
300378.SZ,¶¦½ÝÈí¼þ,2014-02-17,17.4427,18.361,16.9792,17.8756,8657687,28.859,1226400000,4855917759.28,49.1502,
300378.SZ,¶¦½ÝÈí¼þ,2014-02-18,17.7095,18.3522,17.0623,17.2503,8554675,28.5156,1183500000,4686055665.45,47.4309,
300378.SZ,¶¦½ÝÈí¼þ,2014-02-19,17.1629,17.4383,16.284,16.6513,6114717,20.3824,1142400000,4523320652.48,45.7837,
300378.SZ,¶¦½ÝÈí¼þ,2014-02-20,16.6075,17.4821,16.1834,16.7824,6119630,20.3988,1151400000,4558956056.78,46.1444,
300378.SZ,¶¦½ÝÈí¼þ,2014-02-21,16.6163,17.3159,16.3583,16.9967,4532437,15.1081,1166100000,4617160550.47,46.7335,
300378.SZ,¶¦½ÝÈí¼þ,2014-02-24,16.8393,17.3509,16.8262,17.2285,3955426,13.1848,1182000000,4680116431.4,47.3708,
300378.SZ,¶¦½ÝÈí¼þ,2014-02-25,17.4252,18.9469,16.3976,16.7912,9985295,33.2843,1152000000,4561331750.4,46.1685,
300378.SZ,¶¦½ÝÈí¼þ,2014-02-26,16.1003,16.3758,15.1121,16.1265,5786390,19.288,1106400000,4380779035.28,44.341,
300378.SZ,¶¦½ÝÈí¼þ,2014-02-27,16.0916,16.3933,14.9109,14.9809,4987353,16.6245,1027800000,4069563171.06,41.1909,
300378.SZ,¶¦½ÝÈí¼þ,2014-02-28,15.0421,15.7811,14.9109,15.6761,3941418,13.1381,1075500000,4258430813.85,43.1026,
300378.SZ,¶¦½ÝÈí¼þ,2014-03-03,15.6324,17.1847,15.4837,17.0623,6331338,21.1045,1170600000,4634978252.62,46.9139,
300378.SZ,¶¦½ÝÈí¼þ,2014-03-04,16.6425,17.6832,16.2271,16.9705,6186466,20.6216,1164300000,4610033469.61,46.6614,
300378.SZ,¶¦½ÝÈí¼þ,2014-03-05,17.0535,18.3041,16.7912,17.4296,7709243,25.6975,1195800000,4734757384.66,47.9238,
300378.SZ,¶¦½ÝÈí¼þ,2014-03-06,17.3771,19.1743,16.5332,18.4178,9489737,31.6325,1263600000,5003210763.72,50.641,
300378.SZ,¶¦½ÝÈí¼þ,2014-03-07,18.2342,18.361,16.9224,17.0186,7190295,23.9676,1167600000,4623099784.52,46.7937,
300378.SZ,¶¦½ÝÈí¼þ,2014-03-10,16.4501,16.9005,16.0041,16.0959,3767653,12.5588,1104300000,4372464107.61,44.2568,
300378.SZ,¶¦½ÝÈí¼þ,2014-03-11,16.1834,16.59,15.8336,16.5507,3907453,13.0248,1135500000,4496000175.85,45.5072,
