代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300827.SZ,上能电气,2020-04-10,25.97,31.16,25.97,31.16,67458,0.3679,571274976,2285074976,27.2543,
300827.SZ,上能电气,2020-04-13,34.28,34.28,34.28,34.28,23300,0.1271,628475808,2513875808,29.9832,
300827.SZ,上能电气,2020-04-14,37.71,37.71,37.71,37.71,20400,0.1113,691360056,2765410056,32.9832,
300827.SZ,上能电气,2020-04-15,41.48,41.48,41.48,41.48,85000,0.4636,760477728,3041877728,36.2807,
300827.SZ,上能电气,2020-04-16,45.63,45.63,45.63,45.63,503600,2.7469,836562168,3346212168,39.9105,
300827.SZ,上能电气,2020-04-17,45.37,49.99,42.61,47.03,11794937,64.3351,862229208,3448879208,41.135,
300827.SZ,上能电气,2020-04-20,43.43,44.4,42.33,42.53,7874327,42.9502,779728008,3118878008,37.1991,
300827.SZ,上能电气,2020-04-21,41.22,43.84,40.5,42.99,5654714,30.8434,788161464,3152611464,37.6014,
300827.SZ,上能电气,2020-04-22,41.88,45.3,41.6,43.01,5898417,32.1727,788528136,3154078136,37.6189,
300827.SZ,上能电气,2020-04-23,42.02,45.88,42.02,44.99,6733504,36.7277,824828664,3299278664,39.3507,
300827.SZ,上能电气,2020-04-24,43.98,44.77,40.5,41,5976677,32.5996,751677600,3006677600,35.8609,
300827.SZ,上能电气,2020-04-27,41.49,45.1,41.49,45.1,7013315,38.2539,826845360,3307345360,39.4469,
300827.SZ,上能电气,2020-04-28,40.59,43.75,40.59,42.93,7523079,41.0344,787061448,3148211448,36.4575,
300827.SZ,上能电气,2020-04-29,41.84,47.22,41.84,47.22,6399531,34.906,865712592,3462812592,40.1007,
300827.SZ,上能电气,2020-04-30,49.48,51.88,46.48,48.5,11644200,63.5129,889179600,3556679600,41.1877,
300827.SZ,上能电气,2020-05-06,46.02,53.35,45.06,53.35,8884282,48.459,978097560,3912347560,45.3064,
300827.SZ,上能电气,2020-05-07,52.92,56.29,50.07,51.97,9506016,51.8502,952797192,3811147192,44.1345,
300827.SZ,上能电气,2020-05-08,51,53.35,50.5,51.23,6851661,37.3722,939230328,3756880328,43.5061,
300827.SZ,上能电气,2020-05-11,51.5,54.1,50.23,50.47,6637704,36.2051,925296792,3701146792,42.8607,
300827.SZ,上能电气,2020-05-12,49.61,52.69,48.5,52.42,6271728,34.2089,961047312,3844147312,44.5167,
300827.SZ,上能电气,2020-05-13,51.49,54.8,50.7,51.23,6206667,33.8541,939230328,3756880328,43.5061,
300827.SZ,上能电气,2020-05-14,50.3,51.98,48.8,48.98,5599042,30.5398,897979728,3591879728,41.5953,
