代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300438.SZ,鹏辉能源,2015-04-24,3.9251,4.7106,3.9251,4.7106,10600,0.0505,449610000,1798440000,28.069,
300438.SZ,鹏辉能源,2015-04-27,5.1814,5.1814,5.1814,5.1814,3000,0.0143,494550000,1978200000,30.8746,
300438.SZ,鹏辉能源,2015-04-28,5.7006,5.7006,5.7006,5.7006,6300,0.03,544110000,2176440000,33.9686,
300438.SZ,鹏辉能源,2015-04-29,6.2705,6.2705,6.2705,6.2705,4200,0.02,598500000,2394000000,37.3642,
300438.SZ,鹏辉能源,2015-04-30,6.8975,6.8975,6.8975,6.8975,10000,0.0476,658350000,2633400000,41.1006,
300438.SZ,鹏辉能源,2015-05-04,7.5884,7.5884,7.5884,7.5884,8142,0.0388,724290000,2897160000,45.2172,
300438.SZ,鹏辉能源,2015-05-05,8.3474,8.3474,8.3474,8.3474,55300,0.2633,796740000,3186960000,49.7403,
300438.SZ,鹏辉能源,2015-05-06,9.1813,9.1813,9.1813,9.1813,136494,0.65,876330000,3505320000,54.709,
300438.SZ,鹏辉能源,2015-05-07,10.0988,10.0988,10.0988,10.0988,366944,1.7474,963900000,3855600000,60.176,
300438.SZ,鹏辉能源,2015-05-08,11.1087,11.1087,10.8204,11.1087,2348499,11.1833,1060290000,4241160000,66.1936,
300438.SZ,鹏辉能源,2015-05-11,12.2198,12.2198,12.2198,12.2198,129400,0.6162,1166340000,4665360000,72.8143,
300438.SZ,鹏辉能源,2015-05-12,13.4408,13.4408,13.4408,13.4408,647724,3.0844,1282890000,5131560000,80.0905,
300438.SZ,鹏辉能源,2015-05-13,14.7851,14.7851,14.7851,14.7851,213902,1.0186,1411200000,5644800000,88.1008,
300438.SZ,鹏辉能源,2015-05-14,16.2637,16.2637,16.2637,16.2637,53630,0.2554,1552320000,6209280000,96.9109,
300438.SZ,鹏辉能源,2015-05-15,17.8896,17.8896,17.8896,17.8896,196270,0.9346,1707510000,6830040000,106.5994,
300438.SZ,鹏辉能源,2015-05-18,19.6783,19.6783,19.6783,19.6783,36715,0.1748,1878240000,7512960000,117.258,
300438.SZ,鹏辉能源,2015-05-19,21.6453,21.6453,21.1216,21.6453,1606681,7.6509,2065980000,8263920000,128.9786,
300438.SZ,鹏辉能源,2015-05-20,23.8103,23.8103,23.8103,23.8103,124475,0.5927,2272620000,9090480000,141.879,
300438.SZ,鹏辉能源,2015-05-21,26.1908,26.1908,26.1908,26.1908,195085,0.929,2499840000,9999360000,156.0643,
300438.SZ,鹏辉能源,2015-05-22,28.809,28.809,28.809,28.809,163774,0.7799,2749740000,10998960000,171.6655,
300438.SZ,鹏辉能源,2015-05-25,31.6891,31.6891,30.8024,31.6891,3073723,14.6368,3024630000,12098520000,188.8268,
300438.SZ,鹏辉能源,2015-05-26,34.8573,34.8573,34.8573,34.8573,174700,0.8319,3327030000,13308120000,207.7056,
300438.SZ,鹏辉能源,2015-05-27,38.3424,38.3424,38.3424,38.3424,193220,0.9201,3659670000,14638680000,228.4722,
300438.SZ,鹏辉能源,2015-05-28,42.1773,42.1773,34.5075,34.5075,1567850,7.466,3293640000,13174560000,205.621,
300438.SZ,鹏辉能源,2015-05-29,31.0664,37.9574,31.0576,37.8407,10416809,49.6039,3611790000,14447160000,225.483,
300438.SZ,鹏辉能源,2015-06-01,36.0828,36.5228,34.0564,34.0564,2696536,12.8406,3250590000,13002360000,202.9334,
300438.SZ,鹏辉能源,2015-06-02,30.6528,32.8904,30.6506,30.6506,1672584,7.9647,2925510000,11702040000,182.6388,
300438.SZ,鹏辉能源,2015-06-03,27.72,30.1313,27.5857,27.7662,7430386,35.3828,2650200000,10600800000,165.4512,
300438.SZ,鹏辉能源,2015-06-04,27.1105,27.4757,24.9895,26.1842,4968456,23.6593,2499210000,9996840000,156.025,
300438.SZ,鹏辉能源,2015-06-05,26.8377,27.1457,24.9741,25.874,4180611,19.9077,2469600000,9878400000,154.1765,
300438.SZ,鹏辉能源,2015-06-08,25.3064,25.39,23.2998,23.709,4378423,20.8496,2262960000,9051840000,141.276,
