´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-03-18,2.8655,3.073,2.8655,3.0693,40130379,79.1214,1260392000,6296990000,47.4794,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-03-19,2.9643,3.1891,2.9409,3.12,28586085,56.3606,1281187200,6400884000,48.2628,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-03-22,3.3102,3.4288,3.2163,3.3287,24056817,47.4306,1366904000,6829130000,51.4918,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-03-23,3.2731,3.3423,3.2571,3.2917,13247597,26.1191,1351688000,6753110000,50.9186,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-03-24,3.3262,3.5165,3.3052,3.3942,17039367,33.595,1393785600,6963432000,52.5044,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-03-25,3.3472,3.5078,3.3015,3.4213,13877840,27.3617,1404944000,7019180000,52.9247,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-03-26,3.3349,3.3596,3.2138,3.2855,9169962,18.0796,1349152000,6740440000,50.823,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-03-29,3.283,3.367,3.2213,3.3127,6952933,13.7085,1360310400,6796188000,51.2434,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-03-30,3.304,3.4226,3.2719,3.4016,8980574,17.7062,1396828800,6978636000,52.619,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-03-31,3.3794,3.4893,3.3596,3.4448,9232543,18.203,1414580800,7067326000,53.2878,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-04-01,3.4213,3.703,3.3966,3.5029,14048373,27.6979,1438419200,7186424000,54.1858,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-04-02,3.4547,3.6066,3.4275,3.5547,9427834,18.588,1459721600,7292852000,54.9882,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-04-06,3.5671,3.7005,3.5449,3.6869,9131802,18.0043,1513992000,7563990000,57.0326,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-04-07,3.6807,3.7425,3.6165,3.6869,9350780,18.4361,1513992000,7563990000,57.0326,
