代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002827.SZ,高争民爆,2016-12-09,6.1171,7.3368,6.1171,7.3368,19670,0.0428,545100000,2180400000,20.8535,
002827.SZ,高争民爆,2016-12-12,8.0736,8.0736,8.0736,8.0736,5652,0.0123,599840000,2399360000,22.9477,
002827.SZ,高争民爆,2016-12-13,8.8785,8.8785,8.8785,8.8785,6450,0.014,659640000,2638560000,25.2354,
002827.SZ,高争民爆,2016-12-14,9.7639,9.7639,9.7639,9.7639,4700,0.0102,725420000,2901680000,27.7519,
002827.SZ,高争民爆,2016-12-15,10.7421,10.7421,10.7421,10.7421,7507,0.0163,798100000,3192400000,30.5323,
002827.SZ,高争民爆,2016-12-16,11.8194,11.8194,11.8194,11.8194,6100,0.0133,878140000,3512560000,33.5944,
002827.SZ,高争民爆,2016-12-19,13.002,13.002,13.002,13.002,11459,0.0249,966000000,3864000000,36.9556,
002827.SZ,高争民爆,2016-12-20,14.3022,14.3022,14.3022,14.3022,13406,0.0291,1062600000,4250400000,40.6511,
002827.SZ,高争民爆,2016-12-21,15.7324,15.7324,15.7324,15.7324,8400,0.0183,1168860000,4675440000,44.7162,
002827.SZ,高争民爆,2016-12-22,17.305,17.305,17.305,17.305,43179,0.0939,1285700000,5142800000,49.1861,
002827.SZ,高争民爆,2016-12-23,19.0386,19.0386,19.0386,19.0386,196577,0.4273,1414500000,5658000000,54.1135,
002827.SZ,高争民爆,2016-12-26,20.8651,20.8651,19.0696,19.7011,24826838,53.9714,1463720000,5854880000,55.9965,
002827.SZ,高争民爆,2016-12-27,19.6268,21.639,19.3792,20.8651,21643800,47.0517,1550200000,6200800000,59.3049,
002827.SZ,高争民爆,2016-12-28,19.5959,19.5959,18.7786,18.7786,16274355,35.379,1395180000,5580720000,53.3744,
002827.SZ,高争民爆,2016-12-29,18.37,19.0696,17.9861,18.2337,12107627,26.3209,1354700000,5418800000,51.8258,
002827.SZ,高争民爆,2016-12-30,18.3266,18.5743,17.9551,18.3142,7871929,17.1129,1360680000,5442720000,52.0546,
002827.SZ,高争民爆,2017-01-03,18.308,19.1748,18.2895,18.8405,9910259,21.544,1399780000,5599120000,53.5504,
002827.SZ,高争民爆,2017-01-04,18.6919,18.76,18.4504,18.5495,7220689,15.6972,1378160000,5512640000,52.7233,
002827.SZ,高争民爆,2017-01-05,18.5124,18.8529,18.2399,18.2957,6909370,15.0204,1359300000,5437200000,52.0018,
002827.SZ,高争民爆,2017-01-06,17.9799,18.1223,17.2122,17.2122,8916003,19.3826,1278800000,5115200000,48.9221,
002827.SZ,高争民爆,2017-01-09,17.0388,17.5032,16.9026,17.2431,3691486,8.025,1281100000,5124400000,49.0101,
002827.SZ,高争民爆,2017-01-10,17.1193,17.4289,16.9026,16.9707,3764207,8.1831,1260860000,5043440000,48.2358,
002827.SZ,高争民爆,2017-01-11,17.076,17.076,16.5435,16.5621,3839338,8.3464,1230500000,4922000000,47.0744,
002827.SZ,高争民爆,2017-01-12,16.5744,16.6921,15.9615,15.9863,4338730,9.432,1187720000,4750880000,45.4378,
002827.SZ,高争民爆,2017-01-13,15.7881,15.9863,15.2371,15.3981,4982126,10.8307,1144020000,4576080000,43.766,
002827.SZ,高争民爆,2017-01-16,15.2681,15.7881,14.6241,15.3052,5541431,12.0466,1137120000,4548480000,43.502,
002827.SZ,高争民爆,2017-01-17,15.1009,16.2215,14.7727,15.9243,6516079,14.1654,1183120000,4732480000,45.2618,
002827.SZ,高争民爆,2017-01-18,15.7076,16.0977,15.6519,15.7076,4282610,9.31,1167020000,4668080000,44.6459,
002827.SZ,高争民爆,2017-01-19,15.4043,16.0915,15.0885,15.7943,4269505,9.2815,1173460000,4693840000,44.8922,
002827.SZ,高争民爆,2017-01-20,15.6891,16.9459,15.6148,16.3701,5807498,12.625,1216240000,4864960000,46.5288,
002827.SZ,高争民爆,2017-01-23,16.2215,16.8964,16.172,16.494,4181253,9.0897,1225440000,4901760000,46.8808,
