代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002229.SZ,鸿博股份,2008-05-08,4.3385,5.0134,4.3385,4.4812,13157500,82.2344,371840000,1859200000,38.8636,
002229.SZ,鸿博股份,2008-05-09,4.2209,4.4156,4.055,4.0782,6637164,41.4823,338400000,1692000000,35.3686,
002229.SZ,鸿博股份,2008-05-12,3.9374,3.9972,3.814,3.9143,4287340,26.7959,324800000,1624000000,33.9471,
002229.SZ,鸿博股份,2008-05-13,3.762,3.9528,3.762,3.9239,2528812,15.8051,325600000,1628000000,34.0308,
002229.SZ,鸿博股份,2008-05-14,3.9509,3.9702,3.8796,3.9374,2428931,15.1808,326720000,1633600000,34.1478,
002229.SZ,鸿博股份,2008-05-15,3.9432,3.9663,3.8622,3.8873,2069279,12.933,322560000,1612800000,33.713,
002229.SZ,鸿博股份,2008-05-16,3.8719,3.8892,3.6424,3.6578,2348176,14.6761,303520000,1517600000,31.723,
002229.SZ,鸿博股份,2008-05-19,3.654,3.7176,3.6154,3.6964,1036687,6.4793,306720000,1533600000,32.0575,
002229.SZ,鸿博股份,2008-05-20,3.6906,3.7002,3.4149,3.4284,1817165,11.3573,284480000,1422400000,29.733,
002229.SZ,鸿博股份,2008-05-21,3.3802,3.4959,3.3146,3.4477,1612650,10.0791,286080000,1430400000,29.9002,
002229.SZ,鸿博股份,2008-05-22,3.384,3.4631,3.3474,3.384,895373,5.5961,280800000,1404000000,29.3484,
002229.SZ,鸿博股份,2008-05-23,3.384,3.6636,3.3551,3.5286,1770544,11.0659,292800000,1464000000,30.6026,
002229.SZ,鸿博股份,2008-05-26,3.4862,3.4862,3.3493,3.3512,845931,5.2871,278080000,1390400000,29.0641,
002229.SZ,鸿博股份,2008-05-27,3.3512,3.3994,3.3242,3.3725,473684,2.9605,279840000,1399200000,29.2481,
002229.SZ,鸿博股份,2008-05-28,3.3898,3.4592,3.3532,3.4438,716921,4.4808,285760000,1428800000,29.8668,
