代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002157.SZ,正邦科技,2007-08-17,3.2472,3.3121,2.5848,2.6069,9693552,63.7734,610128000,3022412949.9,93.8155,
002157.SZ,正邦科技,2007-08-20,2.4679,2.5516,2.349,2.4705,3094071,20.3557,578208000,2864289701.4,88.9073,
002157.SZ,正邦科技,2007-08-21,2.4679,2.4679,2.3873,2.4133,1637275,10.7715,564832000,2798028530.6,86.8506,
002157.SZ,正邦科技,2007-08-22,2.3808,2.4406,2.3575,2.3899,1355544,8.9181,559360000,2770921688,86.0092,
002157.SZ,正邦科技,2007-08-23,2.3705,2.388,2.273,2.2841,1813993,11.9342,534584000,2648187928.45,82.1996,
002157.SZ,正邦科技,2007-08-24,2.273,2.273,2.223,2.2484,1262405,8.3053,526224000,2606774696.7,80.9141,
002157.SZ,正邦科技,2007-08-27,2.2412,2.2971,2.2406,2.2536,799463,5.2596,527440000,2612798439.5,81.1011,
002157.SZ,正邦科技,2007-08-28,2.2438,2.2958,2.1496,2.2789,1545496,10.1677,533368000,2642164185.65,82.0126,
002157.SZ,正邦科技,2007-08-29,2.223,2.2406,2.1698,2.1776,667817,4.3935,509656000,2524701201.05,78.3665,
002157.SZ,正邦科技,2007-08-30,2.1756,2.2341,2.1756,2.2048,516600,3.3987,516040000,2556325850.75,79.3482,
002157.SZ,正邦科技,2007-08-31,2.2113,2.2633,2.2003,2.2308,635541,4.1812,522120000,2586444564.75,80.2831,
002157.SZ,正邦科技,2007-09-03,2.2406,2.2808,2.2289,2.2406,703253,4.6267,524400000,2597739082.5,80.6336,
002157.SZ,正邦科技,2007-09-04,2.2458,2.2458,2.1789,2.1821,635701,4.1822,510720000,2529971976,78.5302,
002157.SZ,正邦科技,2007-09-05,2.1672,2.2048,2.1659,2.1925,428281,2.8176,513152000,2542019461.6,78.9041,
002157.SZ,正邦科技,2007-09-06,2.1873,2.2146,2.1867,2.1893,432855,2.8477,512392000,2538254622.35,78.7872,
002157.SZ,正邦科技,2007-09-07,2.1854,2.1854,2.1172,2.1172,794762,5.2287,495520000,2454675191,76.1929,
002157.SZ,正邦科技,2007-09-10,2.1172,2.1172,2.1172,2.1172,--,--,495520000,2454675191,76.1929,
002157.SZ,正邦科技,2007-09-11,2.1172,2.1237,1.9158,1.9158,960812,6.3211,448400000,2221255157.5,68.9476,
002157.SZ,正邦科技,2007-09-12,1.9048,1.9678,1.884,1.9405,648989,4.2697,454176000,2249867935.8,69.8357,
002157.SZ,正邦科技,2007-09-13,1.9412,1.9477,1.8827,1.8996,519225,3.416,444600000,2202430961.25,68.3633,
002157.SZ,正邦科技,2007-09-14,1.9061,1.9808,1.871,1.962,723143,4.7575,459192000,2274715874.85,70.607,
002157.SZ,正邦科技,2007-09-17,1.9607,1.9607,1.91,1.9327,388079,2.5532,452352000,2240832321.6,69.5553,
002157.SZ,正邦科技,2007-09-18,1.9321,1.9327,1.8821,1.8918,463930,3.0522,442776000,2193395347.05,68.0828,
002157.SZ,正邦科技,2007-09-19,1.8957,1.9269,1.8574,1.8606,443062,2.9149,435480000,2157252890.25,66.961,
002157.SZ,正邦科技,2007-09-20,1.871,1.9107,1.8574,1.8769,557603,3.6684,439280000,2176077086.5,67.5453,
002157.SZ,正邦科技,2007-09-21,1.8775,1.8775,1.7554,1.7769,563946,3.7102,415872000,2060120037.6,63.946,
002157.SZ,正邦科技,2007-09-24,1.7834,1.8048,1.6944,1.7002,465145,3.0602,397936000,1971269831.3,61.1881,
002157.SZ,正邦科技,2007-09-25,1.708,1.7373,1.6885,1.7204,424748,2.7944,402648000,1994611834.65,61.9126,
002157.SZ,正邦科技,2007-09-26,1.7405,1.7405,1.6691,1.6762,290700,1.9125,392312000,1943410020.85,60.3233,
002157.SZ,正邦科技,2007-09-27,1.671,1.7853,1.6704,1.7483,714798,4.7026,409184000,2026989452.2,62.9176,
002157.SZ,正邦科技,2007-09-28,1.7567,1.773,1.7301,1.7658,564781,3.7157,413288000,2047319584.15,63.5487,
002157.SZ,正邦科技,2007-10-08,1.7925,1.7925,1.7275,1.7295,437051,2.8753,404776000,2005153384.55,62.2398,
002157.SZ,正邦科技,2007-10-09,1.7282,1.8509,1.7132,1.8347,818528,5.3851,429400000,2127134176.25,66.0261,
002157.SZ,正邦科技,2007-10-10,1.8347,1.8379,1.7795,1.7892,435194,2.8631,418760000,2074426426.75,64.39,
002157.SZ,正邦科技,2007-10-11,1.7925,1.8184,1.7535,1.7834,444675,2.9255,417392000,2067649716.1,64.1797,
002157.SZ,正邦科技,2007-10-12,1.7834,1.9327,1.7548,1.9288,1675445,11.0227,451440000,2236314514.5,69.415,
002157.SZ,正邦科技,2007-10-15,1.9282,2.0698,1.8808,2.0243,2337606,15.379,473784000,2347000788.45,72.8507,
002157.SZ,正邦科技,2007-10-16,2.0185,2.0185,1.9171,1.9275,704759,4.6366,451136000,2234808578.8,69.3683,
002157.SZ,正邦科技,2007-10-17,1.9217,1.9217,1.8645,1.8769,442380,2.9104,439280000,2176077086.5,67.5453,
002157.SZ,正邦科技,2007-10-18,1.8769,1.9223,1.8554,1.8756,368749,2.426,438976000,2174571150.8,67.4985,
002157.SZ,正邦科技,2007-10-19,1.8756,1.9158,1.8132,1.8204,366160,2.4089,426056000,2110568883.55,65.5119,
002157.SZ,正邦科技,2007-10-22,1.773,1.7899,1.6756,1.6989,389449,2.5622,397632000,1969763895.6,61.1413,
002157.SZ,正邦科技,2007-10-23,1.695,1.7275,1.6502,1.7022,333091,2.1914,398392000,1973528734.85,61.2582,
002157.SZ,正邦科技,2007-10-24,1.7145,1.7145,1.6613,1.682,310849,2.0451,393680000,1950186731.5,60.5337,
002157.SZ,正邦科技,2007-10-25,1.6872,1.6892,1.5184,1.5197,682789,4.492,355680000,1761944769,54.6906,
002157.SZ,正邦科技,2007-10-26,1.4677,1.4944,1.4301,1.4612,437036,2.8752,342000000,1694177662.5,45.9377,
002157.SZ,正邦科技,2007-10-29,1.4671,1.5262,1.4418,1.5112,279265,1.8373,353704000,1752156186.95,47.5098,
002157.SZ,正邦科技,2007-10-30,1.5262,1.5509,1.4807,1.5255,168279,1.1071,357048000,1768721479.65,47.9589,
002157.SZ,正邦科技,2007-10-31,1.545,1.5898,1.5262,1.5879,331008,2.1777,371640000,1841006393.25,49.919,
002157.SZ,正邦科技,2007-11-01,1.5879,1.5879,1.5275,1.5288,220005,1.4474,357808000,1772486318.9,48.061,
002157.SZ,正邦科技,2007-11-02,1.4937,1.519,1.4677,1.4677,244188,1.6065,343520000,1701707341,46.1419,
002157.SZ,正邦科技,2007-11-05,1.4677,1.5125,1.4314,1.4937,237145,1.5602,349600000,1731826055,46.9585,
002157.SZ,正邦科技,2007-11-06,1.4872,1.5392,1.4872,1.5158,276016,1.8159,354768000,1757426961.9,47.6527,
002157.SZ,正邦科技,2007-11-07,1.5093,1.5567,1.5093,1.5398,362555,2.3852,360392000,1785286772.35,48.4081,
002157.SZ,正邦科技,2007-11-08,1.5398,1.5567,1.5132,1.5138,319887,2.1045,354312000,1755168058.35,47.5914,
002157.SZ,正邦科技,2007-11-09,1.5262,1.5275,1.4359,1.4723,229663,1.5109,344584000,1706978115.95,46.2848,
002157.SZ,正邦科技,2007-11-12,1.4294,1.4612,1.3671,1.3911,390140,2.5667,325584000,1612857134.7,43.7327,
002157.SZ,正邦科技,2007-11-13,1.3963,1.4223,1.3885,1.4067,184526,1.214,329232000,1630928363.1,44.2227,
002157.SZ,正邦科技,2007-11-14,1.4158,1.4742,1.4158,1.4612,341872,2.2492,342000000,1694177662.5,45.9377,
002157.SZ,正邦科技,2007-11-15,1.458,1.4716,1.4288,1.4515,340764,2.2419,339720000,1682883144.75,45.6314,
002157.SZ,正邦科技,2007-11-16,1.4606,1.597,1.4515,1.597,2119991,13.9473,373768000,1851547943.15,50.2048,
002157.SZ,正邦科技,2007-11-19,1.5587,1.7535,1.5509,1.7009,4424288,23.2857,497610000,1972022799.15,53.4715,
002157.SZ,正邦科技,2007-11-20,1.6561,1.7074,1.6353,1.6561,2073865,10.9151,484500000,1920068017.5,52.0627,
002157.SZ,正邦科技,2007-11-21,1.645,1.8217,1.6431,1.8217,3356193,17.6642,532950000,2112074819.25,57.269,
002157.SZ,正邦科技,2007-11-22,1.8217,1.9269,1.7606,1.7925,4010061,21.1056,524400000,2078191266,56.3502,
002157.SZ,正邦科技,2007-11-23,1.7386,1.8769,1.6535,1.8178,2277458,11.9866,531810000,2107557012.15,57.1465,
002157.SZ,正邦科技,2007-11-26,1.823,1.8704,1.7457,1.8061,1947859,10.2519,528390000,2094003590.85,56.779,
002157.SZ,正邦科技,2007-11-27,1.7541,1.8119,1.6496,1.6626,1450656,7.635,486400000,1927597696,52.2669,
002157.SZ,正邦科技,2007-11-28,1.6301,1.7269,1.6106,1.6431,1218663,6.414,480700000,1905008660.5,51.6544,
002157.SZ,正邦科技,2007-11-29,1.6756,1.7009,1.6236,1.682,1092415,5.7496,492100000,1950186731.5,52.8794,
002157.SZ,正邦科技,2007-11-30,1.6756,1.6808,1.5392,1.5424,1474600,7.7611,451250000,1788298643.75,48.4898,
002157.SZ,正邦科技,2007-12-03,1.5249,1.569,1.4794,1.5249,972117,5.1164,446120000,1767968511.8,47.9385,
002157.SZ,正邦科技,2007-12-04,1.5262,1.5775,1.5067,1.5561,770170,4.0535,455240000,1804110968.6,48.9185,
002157.SZ,正邦科技,2007-12-05,1.5587,1.7119,1.5587,1.7119,2015998,10.6105,500840000,1984823252.6,53.8186,
002157.SZ,正邦科技,2007-12-06,1.7398,1.808,1.721,1.7535,2251191,11.8484,513000000,2033013195,55.1252,
002157.SZ,正邦科技,2007-12-07,1.7652,1.8477,1.7217,1.7925,1595048,8.395,524400000,2078191266,56.3502,
002157.SZ,正邦科技,2007-12-10,1.7541,1.9483,1.7405,1.9152,2511501,13.2184,560310000,2220502189.65,60.209,
002157.SZ,正邦科技,2007-12-11,1.9282,1.9607,1.8639,1.9256,2229159,11.7324,563350000,2232549675.25,60.5357,
002157.SZ,正邦科技,2007-12-12,1.9094,1.9425,1.8587,1.9003,1552210,8.1695,555940000,2203183929.1,59.7394,
002157.SZ,正邦科技,2007-12-13,1.9022,2.0457,1.9022,1.9249,2558925,13.468,563160000,2231796707.4,60.5152,
002157.SZ,正邦科技,2007-12-14,1.8834,1.9808,1.8574,1.9769,1871565,9.8503,578360000,2292034135.4,62.1486,
002157.SZ,正邦科技,2007-12-17,1.984,2.0457,1.9548,1.9788,1475693,7.7668,578930000,2294293038.95,62.2098,
002157.SZ,正邦科技,2007-12-18,1.9743,2.0029,1.8444,1.8509,1178896,6.2047,541500000,2145958372.5,58.1877,
002157.SZ,正邦科技,2007-12-19,1.8834,1.9158,1.8522,1.8821,863061,4.5424,550620000,2182100829.3,59.1677,
002157.SZ,正邦科技,2007-12-20,1.9042,2.0704,1.8847,2.0704,2448403,12.8863,605720000,2400461505.8,65.0886,
002157.SZ,正邦科技,2007-12-21,2.0854,2.1496,2.0477,2.0665,2586218,13.6117,604580000,2395943698.7,64.9661,
002157.SZ,正邦科技,2007-12-24,2.0938,2.1399,2.0652,2.1074,1569745,8.2618,616550000,2443380673.25,66.2523,
002157.SZ,正邦科技,2007-12-25,2.1107,2.2399,2.1107,2.1769,1692922,8.9101,636880000,2523948233.2,68.4369,
002157.SZ,正邦科技,2007-12-26,2.1873,2.2282,2.1691,2.2003,1154119,6.0743,643720000,2551055075.8,69.172,
002157.SZ,正邦科技,2007-12-27,2.2016,2.2536,2.1432,2.1743,1383567,7.2819,636120000,2520936361.8,68.3553,
002157.SZ,正邦科技,2007-12-28,2.1704,2.1704,2.0782,2.1315,1064061,5.6003,623580000,2471240483.7,67.0078,
002157.SZ,正邦科技,2008-01-02,2.1419,2.2328,2.1107,2.2159,1009043,5.3108,648280000,2569126304.2,69.6619,
002157.SZ,正邦科技,2008-01-03,2.2276,2.2406,2.1743,2.1899,1163397,6.1231,640680000,2539007590.2,68.8453,
002157.SZ,正邦科技,2008-01-04,2.1821,2.1899,2.1178,2.1652,1061405,5.5863,633460000,2510394811.9,68.0694,
002157.SZ,正邦科技,2008-01-07,2.1315,2.2211,2.0815,2.1951,1382597,7.2768,642200000,2545031333,69.0086,
002157.SZ,正邦科技,2008-01-08,2.1847,2.1847,2.0639,2.0652,1496878,7.8783,604200000,2394437763,64.9253,
002157.SZ,正邦科技,2008-01-09,2.0327,2.1302,2.0327,2.0873,992595,5.2242,610660000,2420038669.9,65.6194,
002157.SZ,正邦科技,2008-01-10,2.0905,2.1613,2.0905,2.1087,1005356,5.2913,616930000,2444886608.95,66.2932,
002157.SZ,正邦科技,2008-01-11,2.1087,2.16,2.1087,2.1509,958879,5.0467,629280000,2493829519.2,67.6203,
002157.SZ,正邦科技,2008-01-14,2.1886,2.2198,2.1646,2.1698,1176069,6.1898,634790000,2515665586.85,68.2124,
002157.SZ,正邦科技,2008-01-15,2.1691,2.223,2.1496,2.2055,1136268,5.9804,645240000,2557078818.6,69.3353,
002157.SZ,正邦科技,2008-01-16,2.2172,2.3945,2.1756,2.3289,2940855,15.4782,681340000,2700142710.1,73.2145,
002157.SZ,正邦科技,2008-01-17,2.3185,2.3692,2.1022,2.2042,1727082,9.0899,644860000,2555572882.9,69.2944,
002157.SZ,正邦科技,2008-01-18,2.2029,2.2626,2.0847,2.1496,979051,5.1529,628900000,2492323583.5,67.5794,
002157.SZ,正邦科技,2008-01-21,2.1464,2.1964,1.9879,2.0107,757895,3.9889,588240000,2331188463.6,63.2103,
002157.SZ,正邦科技,2008-01-22,1.9503,1.9613,1.8093,1.8093,1236360,6.5072,529340000,2097768430.1,56.8811,
002157.SZ,正邦科技,2008-01-23,1.773,1.9094,1.7723,1.8996,1011207,5.3221,555750000,2202430961.25,59.719,
002157.SZ,正邦科技,2008-01-24,1.9061,1.9879,1.8652,1.9412,945802,4.9779,567910000,2250620903.65,61.0257,
002157.SZ,正邦科技,2008-01-25,1.9386,1.9665,1.8756,1.9022,1043152,5.4903,556510000,2205442832.65,59.8007,
