代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002236.SZ,大华股份,2008-05-20,1.1375,1.1656,0.985,0.9853,9918108,73.7954,564614400,2806268000,31.6002,
002236.SZ,大华股份,2008-05-21,1.032,1.0838,1.0226,1.0838,3883133,28.8924,621062400,3086828000,34.7595,
002236.SZ,大华股份,2008-05-22,1.0671,1.115,1.0639,1.0972,3094864,23.0273,628723200,3124904000,35.1883,
002236.SZ,大华股份,2008-05-23,1.0812,1.107,1.032,1.032,2007746,14.9386,591360000,2939200000,33.0971,
002236.SZ,大华股份,2008-05-26,1.0015,1.0512,0.9686,0.9822,1083321,8.0604,562867200,2797584000,31.5025,
002236.SZ,大华股份,2008-05-27,0.985,1.0174,0.9705,0.9987,648209,4.823,572275200,2844344000,32.029,
002236.SZ,大华股份,2008-05-28,0.9874,1.0261,0.9804,1.0226,550596,4.0967,585984000,2912480000,32.7963,
002236.SZ,大华股份,2008-05-29,1.0226,1.1187,1.0214,1.0812,1289680,9.5958,619584000,3079480000,34.6768,
002236.SZ,大华股份,2008-05-30,1.0812,1.1375,1.0789,1.0927,853755,6.3523,626169600,3112212000,35.0454,
002236.SZ,大华股份,2008-06-02,1.0929,1.1305,1.0789,1.1234,540688,4.023,643776000,3199720000,36.0308,
002236.SZ,大华股份,2008-06-03,1.122,1.2137,1.1178,1.1774,1021757,7.6024,674688000,3353360000,37.7608,
002236.SZ,大华股份,2008-06-04,1.1774,1.1945,1.1391,1.1727,573678,4.2684,672000000,3340000000,37.6104,
002236.SZ,大华股份,2008-06-05,1.1516,1.2297,1.1516,1.1687,579266,4.31,669715200,3328644000,37.4825,
002236.SZ,大华股份,2008-06-06,1.1624,1.2025,1.1624,1.202,473614,3.5239,688800000,3423500000,38.5506,
002236.SZ,大华股份,2008-06-10,1.1727,1.1886,1.0819,1.1101,953633,7.0955,636115200,3161644000,35.602,
002236.SZ,大华股份,2008-06-11,1.1026,1.1258,1.0486,1.0648,969507,7.2136,610176000,3032720000,34.1502,
002236.SZ,大华股份,2008-06-12,1.0554,1.0756,1.0202,1.0629,396987,2.9538,609100800,3027376000,34.0901,
002236.SZ,大华股份,2008-06-13,1.0639,1.1016,1.0249,1.0397,435781,3.2424,595795200,2961244000,33.3454,
002236.SZ,大华股份,2008-06-16,1.0552,1.0552,0.9358,0.936,1467274,10.9172,536390400,2665988000,30.0206,
002236.SZ,大华股份,2008-06-17,0.9189,0.9494,0.868,0.8889,562233,4.1833,509376000,2531720000,28.5087,
002236.SZ,大华股份,2008-06-18,0.8889,0.9571,0.8678,0.9475,551736,4.1052,542976000,2698720000,30.3892,
002236.SZ,大华股份,2008-06-19,0.929,0.9452,0.8528,0.8528,670035,4.9854,488678400,2428848000,27.3503,
002236.SZ,大华股份,2008-06-20,0.8528,0.9147,0.7993,0.8819,391202,2.9107,505344000,2511680000,28.283,
002236.SZ,大华股份,2008-06-23,0.8443,0.8912,0.8331,0.865,134596,1.0015,495667200,2463584000,27.7414,
002236.SZ,大华股份,2008-06-24,0.8485,0.9006,0.8485,0.9004,171903,1.279,515961600,2564452000,28.8773,
002236.SZ,大华股份,2008-06-25,0.8915,0.9367,0.8915,0.9271,260496,1.9382,531283200,2640604000,29.7348,
002236.SZ,大华股份,2008-06-26,0.9271,0.9271,0.9271,0.9271,--,--,531283200,2640604000,29.7348,
002236.SZ,大华股份,2008-06-27,0.8678,0.8985,0.8373,0.8507,330186,2.4567,487468800,2422836000,27.2826,
002236.SZ,大华股份,2008-06-30,0.842,0.8495,0.8117,0.8443,153684,1.1435,483840000,2404800000,27.0795,
002236.SZ,大华股份,2008-07-01,0.8439,0.8622,0.8267,0.8493,91234,0.6788,486662400,2418828000,27.2374,
002236.SZ,大华股份,2008-07-02,0.8537,0.8622,0.8385,0.8607,110411,0.8215,493248000,2451560000,27.606,
002236.SZ,大华股份,2008-07-03,0.8478,0.9252,0.8232,0.9006,196983,1.4656,516096000,2565120000,28.8848,
002236.SZ,大华股份,2008-07-04,0.887,0.9112,0.8797,0.9001,94308,0.7017,515827200,2563784000,28.8697,
002236.SZ,大华股份,2008-07-07,0.9048,0.933,0.887,0.9245,195465,1.4544,529804800,2633256000,29.652,
002236.SZ,大华股份,2008-07-08,0.9311,0.9475,0.91,0.9381,352753,2.6247,537600000,2672000000,30.0883,
002236.SZ,大华股份,2008-07-09,0.941,0.9616,0.9243,0.9501,193841,1.4423,544454400,2706068000,30.4719,
002236.SZ,大华股份,2008-07-10,0.929,0.9682,0.9191,0.9353,321251,2.3903,535987200,2663984000,29.998,
002236.SZ,大华股份,2008-07-11,0.933,0.9381,0.9173,0.9288,154695,1.151,532224000,2645280000,29.7874,
002236.SZ,大华股份,2008-07-14,0.9264,0.94,0.9142,0.9327,67516,0.5024,534508800,2656636000,29.9153,
002236.SZ,大华股份,2008-07-15,0.9327,0.9381,0.8912,0.9145,171296,1.2745,524025600,2604532000,29.3286,
002236.SZ,大华股份,2008-07-16,0.9091,0.9091,0.8392,0.8561,281620,2.0954,490560000,2438200000,27.4556,
002236.SZ,大华股份,2008-07-17,0.868,0.8769,0.8333,0.8525,279090,2.0766,488544000,2428180000,27.3428,
002236.SZ,大华股份,2008-07-18,0.8446,0.8673,0.8286,0.8643,247708,1.8431,495264000,2461580000,27.7189,
002236.SZ,大华股份,2008-07-21,0.849,0.903,0.842,0.8936,231165,1.72,512064000,2545080000,28.6591,
002236.SZ,大华股份,2008-07-22,0.8884,0.8971,0.8701,0.8903,120739,0.8984,510182400,2535728000,26.0054,
002236.SZ,大华股份,2008-07-23,0.8809,0.899,0.8725,0.8725,86430,0.6431,499968000,2484960000,25.4847,
002236.SZ,大华股份,2008-07-24,0.8727,0.9264,0.8727,0.9147,315025,2.3439,524160000,2605200000,26.7179,
002236.SZ,大华股份,2008-07-25,0.8936,0.9182,0.8912,0.9145,133414,0.9927,524025600,2604532000,26.711,
