代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000651.SZ,格力电器,1996-11-18,0.1084,0.3406,0.1084,0.3097,6278300,29.8967,1050000000,3750000000,47.2856,
000651.SZ,格力电器,1996-11-19,0.3047,0.3064,0.291,0.3022,1109400,5.2829,1024800000,3660000000,46.1508,
000651.SZ,格力电器,1996-11-20,0.2973,0.312,0.2942,0.3063,957300,4.5586,1038450000,3708750000,46.7655,
000651.SZ,格力电器,1996-11-21,0.3066,0.3096,0.2967,0.297,570000,2.7143,1006950000,3596250000,45.3469,
000651.SZ,格力电器,1996-11-22,0.2929,0.3004,0.2922,0.3004,376200,1.7914,1018500000,3637500000,45.8671,
000651.SZ,格力电器,1996-11-25,0.3022,0.3035,0.2911,0.2973,413500,1.969,1008000000,3600000000,45.3942,
000651.SZ,格力电器,1996-11-26,0.2991,0.3004,0.2954,0.2964,310100,1.4767,1005060000,3589500000,45.2618,
000651.SZ,格力电器,1996-11-27,0.2948,0.2954,0.288,0.2905,515700,2.4557,984900000,3517500000,44.3539,
000651.SZ,格力电器,1996-11-28,0.2905,0.3027,0.2889,0.2979,341300,1.6252,1010100000,3607500000,45.4888,
000651.SZ,格力电器,1996-11-29,0.2942,0.301,0.2942,0.296,115000,0.5476,1003800000,3585000000,45.2051,
000651.SZ,格力电器,1996-12-02,0.2942,0.3004,0.2942,0.2968,231900,1.1043,1006530000,3594750000,45.328,
000651.SZ,格力电器,1996-12-03,0.2947,0.2985,0.2918,0.2985,224300,1.0681,1012200000,3615000000,45.5834,
000651.SZ,格力电器,1996-12-04,0.3004,0.3097,0.2973,0.3054,607900,2.8948,1035510000,3698250000,46.6331,
000651.SZ,格力电器,1996-12-05,0.3053,0.3097,0.3035,0.3072,443800,2.1133,1041810000,3720750000,46.9168,
000651.SZ,格力电器,1996-12-06,0.3072,0.3081,0.3036,0.3066,432300,2.0586,1039500000,3712500000,46.8128,
000651.SZ,格力电器,1996-12-09,0.3085,0.3716,0.3072,0.3679,1343300,6.3967,1247400000,4455000000,56.1753,
000651.SZ,格力电器,1996-12-10,0.3716,0.4335,0.3592,0.4218,1986600,9.46,1430100000,5107500000,64.403,
000651.SZ,格力电器,1996-12-11,0.4304,0.4831,0.4273,0.4707,2278900,10.8519,1596000000,5700000000,71.8742,
000651.SZ,格力电器,1996-12-12,0.4694,0.4694,0.4304,0.4363,1208300,5.7538,1479450000,5283750000,66.6255,
000651.SZ,格力电器,1996-12-13,0.4304,0.4521,0.4211,0.4211,1008600,4.8029,1428000000,5100000000,64.3085,
000651.SZ,格力电器,1996-12-16,0.3794,0.3794,0.3794,0.3794,64700,0.3081,1286460000,4594500000,57.9344,
000651.SZ,格力电器,1996-12-17,0.3414,0.3784,0.3414,0.3414,1360300,6.4776,1157730000,4134750000,52.1371,
000651.SZ,格力电器,1996-12-18,0.3282,0.3756,0.3159,0.3756,2231500,10.6262,1273440000,4548000000,57.348,
000651.SZ,格力电器,1996-12-19,0.3809,0.3976,0.3474,0.3713,2297900,10.9424,1259160000,4497000000,56.7049,
000651.SZ,格力电器,1996-12-20,0.3713,0.3713,0.3713,0.3713,--,--,1259160000,4497000000,56.7049,
000651.SZ,格力电器,1996-12-23,0.4014,0.4019,0.3716,0.3926,1345700,6.4081,1331400000,4755000000,59.9582,
000651.SZ,格力电器,1996-12-24,0.4026,0.4302,0.4026,0.4261,3724200,17.7343,1444800000,5160000000,65.065,
000651.SZ,格力电器,1996-12-25,0.4323,0.4397,0.4149,0.4373,2093200,9.9676,1482810000,5295750000,66.7768,
000651.SZ,格力电器,1996-12-26,0.4397,0.4447,0.4295,0.4304,664400,3.1638,1459500000,5212500000,65.727,
000651.SZ,格力电器,1996-12-27,0.867,0.8918,0.8485,0.8856,1818600,4.33,3003000000,10725000000,135.2369,
000651.SZ,格力电器,1996-12-30,0.4558,0.4831,0.4558,0.4829,4098400,9.7581,1637580000,5848500000,73.7467,
000651.SZ,格力电器,1996-12-31,0.493,0.4955,0.4686,0.4769,2141500,5.0988,1617000000,5775000000,72.8199,
000651.SZ,格力电器,1997-01-02,0.4645,0.4707,0.4463,0.4559,3345700,7.966,1546020000,5521500000,69.6234,
000651.SZ,格力电器,1997-01-03,0.4521,0.4558,0.4457,0.4468,1931100,4.5979,1514940000,5410500000,68.2237,
000651.SZ,格力电器,1997-01-06,0.436,0.4393,0.4019,0.4019,2145000,5.1071,1362900000,4867500000,61.3768,
000651.SZ,格力电器,1997-01-07,0.384,0.4187,0.3716,0.4107,1767800,4.209,1392720000,4974000000,62.7197,
000651.SZ,格力电器,1997-01-08,0.41,0.4149,0.3933,0.4013,939100,2.236,1360800000,4860000000,61.2822,
000651.SZ,格力电器,1997-01-09,0.3964,0.4063,0.3964,0.3988,571600,1.361,1352400000,4830000000,60.9039,
000651.SZ,格力电器,1997-01-10,0.3988,0.4286,0.3964,0.4178,1651000,3.931,1416660000,5059500000,63.7978,
000651.SZ,格力电器,1997-01-13,0.4206,0.4286,0.4168,0.4199,877100,2.0883,1423800000,5085000000,64.1193,
000651.SZ,格力电器,1997-01-14,0.4187,0.4194,0.4019,0.4063,873400,2.0795,1377600000,4920000000,62.0388,
000651.SZ,格力电器,1997-01-15,0.3988,0.4087,0.3988,0.4052,422000,1.0048,1373820000,4906500000,61.8685,
000651.SZ,格力电器,1997-01-16,0.4039,0.4087,0.4032,0.405,398000,0.9476,1373400000,4905000000,61.8496,
