덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
002102.SZ,ST박르,2006-12-29,1.193,1.2354,1.1301,1.2137,16292645,67.886,268320000,1270865906.44,43.7389,
002102.SZ,ST박르,2007-01-04,1.1811,1.2994,1.1605,1.2625,9682374,40.3432,279120000,1322018827.54,45.4994,
002102.SZ,ST박르,2007-01-05,1.2332,1.3429,1.2267,1.319,4574746,19.0614,291600000,1381128869.7,47.5338,
002102.SZ,ST박르,2007-01-08,1.2983,1.2994,1.2538,1.2799,4424406,18.435,282960000,1340206532.82,46.1254,
002102.SZ,ST박르,2007-01-09,1.2799,1.3005,1.256,1.2723,4009647,16.7069,281280000,1332249411.76,45.8515,
002102.SZ,ST박르,2007-01-10,1.2734,1.281,1.2213,1.2495,3615091,15.0629,276240000,1308378048.58,45.03,
002102.SZ,ST박르,2007-01-11,1.243,1.2723,1.2321,1.243,4546417,18.9434,274800000,1301557659.1,44.7952,
002102.SZ,ST박르,2007-01-12,1.2365,1.2506,1.1399,1.1692,4497445,18.7394,258480000,1224259911.66,42.1349,
002102.SZ,ST박르,2007-01-15,1.1464,1.1909,1.1399,1.1887,6013772,25.0574,262800000,1244721080.1,42.8391,
002102.SZ,ST박르,2007-01-16,1.1757,1.218,1.1594,1.218,4473102,18.6379,269280000,1275412832.76,43.8954,
002102.SZ,ST박르,2007-01-17,1.2234,1.2408,1.1854,1.2006,5914625,24.6443,265440000,1257225127.48,43.2694,
002102.SZ,ST박르,2007-01-18,1.1941,1.2191,1.1626,1.2104,2307039,9.6127,267600000,1267455711.7,43.6215,
002102.SZ,ST박르,2007-01-19,1.2158,1.2897,1.2126,1.2831,5582373,23.2599,283680000,1343616727.56,46.2428,
002102.SZ,ST박르,2007-01-22,1.3429,1.4112,1.3353,1.4112,7281596,30.34,312000000,1477751054,50.8592,
002102.SZ,ST박르,2007-01-23,1.4145,1.4959,1.4004,1.4416,5494110,22.8921,318720000,1509579538.24,51.9546,
002102.SZ,ST박르,2007-01-24,1.4536,1.4764,1.4123,1.459,3993106,16.6379,322560000,1527767243.52,52.5806,
002102.SZ,ST박르,2007-01-25,1.4764,1.5687,1.471,1.5079,6117012,25.4875,333360000,1578920164.62,54.3411,
002102.SZ,ST박르,2007-01-26,1.4655,1.5035,1.357,1.4644,3272821,13.6368,323760000,1533450901.42,52.7762,
002102.SZ,ST박르,2007-01-29,1.4634,1.5176,1.4123,1.5089,2881588,12.0066,333600000,1580056896.2,54.3802,
002102.SZ,ST박르,2007-01-30,1.5089,1.5285,1.4438,1.4568,1745734,7.2739,322080000,1525493780.36,52.5023,
002102.SZ,ST박르,2007-01-31,1.4438,1.4786,1.3591,1.3917,1586685,6.6112,307680000,1457289885.56,50.155,
002102.SZ,ST박르,2007-02-01,1.3678,1.4199,1.3461,1.4004,1385271,5.772,309600000,1466383738.2,50.468,
002102.SZ,ST박르,2007-02-02,1.4004,1.4004,1.4004,1.4004,--,--,309600000,1466383738.2,50.468,
002102.SZ,ST박르,2007-02-05,1.3581,1.3895,1.3157,1.3591,1012969,4.2207,300480000,1423187938.16,48.9813,
002102.SZ,ST박르,2007-02-06,1.3472,1.3852,1.3472,1.3602,1317677,5.4903,300720000,1424324669.74,49.0204,
002102.SZ,ST박르,2007-02-07,1.3613,1.4102,1.3602,1.4036,1509985,6.2916,310320000,1469793932.94,50.5853,
002102.SZ,ST박르,2007-02-08,1.4112,1.5046,1.4004,1.4775,2198585,9.1608,326640000,1547091680.38,53.2457,
002102.SZ,ST박르,2007-02-09,1.4818,1.5133,1.4492,1.4579,1254010,5.225,322320000,1526630511.94,52.5415,
002102.SZ,ST박르,2007-02-12,1.4547,1.4905,1.4351,1.4742,897090,3.7379,325920000,1543681485.64,53.1283,
002102.SZ,ST박르,2007-02-13,1.4818,1.4992,1.4503,1.471,828946,3.4539,325200000,1540271290.9,45.0204,
002102.SZ,ST박르,2007-02-14,1.4655,1.5307,1.4634,1.4905,1716144,7.1506,329520000,1560732459.34,45.6184,
002102.SZ,ST박르,2007-02-15,1.4872,1.5198,1.4786,1.497,1187634,4.9485,330960000,1567552848.82,45.8178,
002102.SZ,ST박르,2007-02-16,1.5068,1.5839,1.4568,1.5589,3362393,14.01,344640000,1632346548.88,47.7116,
002102.SZ,ST박르,2007-02-26,1.5611,1.6414,1.5448,1.6186,2205001,9.1875,357840000,1694866785.78,49.539,
002102.SZ,ST박르,2007-02-27,1.6186,1.6381,1.4731,1.5068,2252864,9.3869,333120000,1577783433.04,46.1168,
002102.SZ,ST박르,2007-02-28,1.4851,1.5719,1.4764,1.5665,1519390,6.3308,346320000,1640303669.94,47.9442,
002102.SZ,ST박르,2007-03-01,1.5687,1.5687,1.4178,1.446,1212710,5.053,319680000,1514126464.56,44.2562,
002102.SZ,ST박르,2007-03-02,1.4503,1.484,1.4362,1.4688,1028860,4.2869,324720000,1537997827.74,44.9539,
002102.SZ,ST박르,2007-03-05,1.4547,1.5307,1.4112,1.5198,2239429,9.331,336000000,1591424212,46.5155,
002102.SZ,ST박르,2007-03-06,1.4894,1.5176,1.4764,1.5079,323010,1.3459,333360000,1578920164.62,46.15,
002102.SZ,ST박르,2007-03-07,1.5068,1.5307,1.4981,1.5198,918499,3.8271,336000000,1591424212,46.5155,
002102.SZ,ST박르,2007-03-08,1.5089,1.5697,1.5089,1.5654,733007,3.0542,346080000,1639166938.36,47.911,
002102.SZ,ST박르,2007-03-09,1.5904,1.5904,1.5263,1.5524,680660,2.8361,343200000,1625526159.4,47.5123,
002102.SZ,ST박르,2007-03-12,1.5502,1.5741,1.535,1.5459,1543900,6.4329,341760000,1618705769.92,47.3129,
002102.SZ,ST박르,2007-03-13,1.5459,1.5567,1.5144,1.5361,1580940,6.5873,339600000,1608475185.7,47.0139,
002102.SZ,ST박르,2007-03-14,1.5415,1.5415,1.4764,1.522,854769,3.5615,336480000,1593697675.16,46.582,
002102.SZ,ST박르,2007-03-15,1.5111,1.6175,1.4992,1.6012,1561663,6.5069,354000000,1676679080.5,49.0074,
002102.SZ,ST박르,2007-03-16,1.6273,1.6273,1.5307,1.5849,1414350,5.8931,350400000,1659628106.8,48.509,
002102.SZ,ST박르,2007-03-19,1.5198,1.5958,1.5198,1.5849,380406,1.585,350400000,1659628106.8,48.509,
002102.SZ,ST박르,2007-03-20,1.5687,1.6609,1.5643,1.6175,900374,3.7516,357600000,1693730054.2,49.5058,
002102.SZ,ST박르,2007-03-21,1.6284,1.6566,1.6012,1.6175,786956,3.279,357600000,1693730054.2,49.5058,
002102.SZ,ST박르,2007-03-22,1.6121,1.6479,1.6012,1.6034,914199,3.8092,354480000,1678952543.66,49.0739,
002102.SZ,ST박르,2007-03-23,1.6012,1.6088,1.5687,1.5969,631006,2.6292,353040000,1672132154.18,48.8745,
002102.SZ,ST박르,2007-03-26,1.598,1.6457,1.598,1.6457,891392,3.7141,363840000,1723285075.28,50.3697,
002102.SZ,ST박르,2007-03-27,1.6533,1.7239,1.6284,1.7185,2053303,8.5554,379920000,1799446091.14,52.5958,
002102.SZ,ST박르,2007-03-28,1.6609,1.6794,1.5958,1.6457,1506666,6.2778,363840000,1723285075.28,50.7361,
002102.SZ,ST박르,2007-03-29,1.6153,1.6284,1.5676,1.5741,3773434,12.5781,435000000,1648260791,48.5273,
002102.SZ,ST박르,2007-03-30,1.5947,1.6121,1.5209,1.6088,2067138,6.8905,444600000,1684636201.56,49.5982,
002102.SZ,ST박르,2007-04-02,1.6088,1.6718,1.6088,1.6609,1910559,6.3685,459000000,1739199317.4,51.2047,
002102.SZ,ST박르,2007-04-03,1.6294,1.6588,1.6186,1.6403,1202541,4.0085,453300000,1717601417.38,50.5688,
002102.SZ,ST박르,2007-04-04,1.6338,1.7152,1.6284,1.6805,1160508,3.8684,464400000,1759660485.84,51.8071,
002102.SZ,ST박르,2007-04-05,1.6805,1.7206,1.6609,1.6989,762021,2.5401,469500000,1778984922.7,52.376,
002102.SZ,ST박르,2007-04-06,1.6848,1.7261,1.6588,1.7022,759208,2.5307,470400000,1782395117.44,52.4764,
002102.SZ,ST박르,2007-04-09,1.7163,1.7565,1.7022,1.7152,996481,3.3216,474000000,1796035896.4,52.878,
002102.SZ,ST박르,2007-04-10,1.7152,1.8281,1.7065,1.7912,1680989,5.6033,495000000,1875607107,55.2207,
002102.SZ,ST박르,2007-04-11,1.7912,1.8097,1.7423,1.8075,1473720,4.9124,499500000,1892658080.7,55.7227,
002102.SZ,ST박르,2007-04-12,1.8118,1.8129,1.7749,1.7912,859660,2.8655,495000000,1875607107,55.2207,
002102.SZ,ST박르,2007-04-13,1.7803,1.878,1.7532,1.814,1781577,5.9386,501300000,1899478470.18,55.9235,
002102.SZ,ST박르,2007-04-16,1.8455,1.9106,1.8444,1.8943,835427,2.7848,523500000,1983596607.1,58.4001,
002102.SZ,ST박르,2007-04-17,1.9204,1.9323,1.814,1.8476,856679,2.8556,510600000,1934717149.16,56.961,
002102.SZ,ST박르,2007-04-18,1.8531,1.8585,1.814,1.8552,850681,2.8356,512700000,1942674270.22,57.1953,
002102.SZ,ST박르,2007-04-19,1.8531,1.8585,1.7554,1.7575,1502413,5.008,485700000,1840368428.02,54.1832,
002102.SZ,ST박르,2007-04-20,1.8042,1.84,1.7814,1.8248,405820,1.3527,504300000,1910845785.98,56.2582,
