代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002966.SZ,苏州银行,2019-08-02,9.2102,11.0561,9.2102,11.0561,1695323,0.5086,3773333340.88,37733333340.88,16.4077,
002966.SZ,苏州银行,2019-08-05,12.1598,12.1598,12.1598,12.1598,834170,0.2503,4150000008.3,41500000008.3,18.0456,
002966.SZ,苏州银行,2019-08-06,13.3807,13.3807,13.3807,13.3807,2392697,0.7178,4566666675.8,45666666675.8,19.8574,
002966.SZ,苏州银行,2019-08-07,14.7187,14.7187,12.5895,12.7067,156395790,46.9187,4336666675.34,43366666675.34,18.8573,
002966.SZ,苏州银行,2019-08-08,12.1598,12.5309,11.5249,11.7691,112025790,33.6077,4016666674.7,40166666674.7,17.4658,
002966.SZ,苏州银行,2019-08-09,11.5249,11.5738,10.8999,10.9389,83274979,24.9825,3733333340.8,37333333340.8,16.2338,
002966.SZ,苏州银行,2019-08-12,10.7729,11.1636,10.7729,11.0561,50186195,15.0559,3773333340.88,37733333340.88,16.4077,
002966.SZ,苏州银行,2019-08-13,10.8706,10.8999,10.5092,10.558,52705649,15.8117,3603333340.54,36033333340.54,15.6685,
002966.SZ,苏州银行,2019-08-14,10.7045,10.7729,10.3529,10.392,46859025,14.0577,3546666673.76,35466666673.76,15.4221,
002966.SZ,苏州银行,2019-08-15,10.0111,10.3236,9.9134,10.1673,43972170,13.1917,3470000006.94,34700000006.94,15.0887,
002966.SZ,苏州银行,2019-08-16,10.1771,10.4897,10.0794,10.2552,49480146,14.844,3500000007,35000000007,15.2192,
002966.SZ,苏州银行,2019-08-19,10.1673,10.9389,10.0794,10.7241,70928891,21.2787,3660000007.32,36600000007.32,15.9149,
002966.SZ,苏州银行,2019-08-20,10.5971,10.685,10.4604,10.4994,47529197,14.2588,3583333340.5,35833333340.5,15.5815,
002966.SZ,苏州银行,2019-08-21,10.519,10.5873,10.2064,10.2552,34857994,10.4574,3500000007,35000000007,15.2192,
002966.SZ,苏州银行,2019-08-22,10.2845,10.3432,10.1966,10.3041,24393721,7.3181,3516666673.7,35166666673.7,15.2917,
002966.SZ,苏州银行,2019-08-23,10.3041,10.4506,10.2162,10.2845,29538876,8.8617,3510000007.02,35100000007.02,14.4721,
002966.SZ,苏州银行,2019-08-26,10.0013,10.0794,9.972,9.9915,26004456,7.8013,3410000006.82,34100000006.82,14.0598,
002966.SZ,苏州银行,2019-08-27,10.0404,10.5776,10.0404,10.3334,47477980,14.2434,3526666673.72,35266666673.72,14.5408,
002966.SZ,苏州银行,2019-08-28,10.265,10.3041,10.1283,10.1478,26931962,8.0796,3463333340.26,34633333340.26,14.5694,
002966.SZ,苏州银行,2019-08-29,10.1869,10.2357,10.0599,10.0794,21707053,6.5121,3440000006.88,34400000006.88,14.4712,
