´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300398.SZ,·É¿­²ÄÁÏ,2014-10-09,3.9259,4.7119,3.9259,4.7119,33300,0.1665,522800000,2091200000,31.9575,
300398.SZ,·É¿­²ÄÁÏ,2014-10-10,5.1823,5.1823,5.1823,5.1823,10900,0.0545,575000000,2300000000,35.1483,
300398.SZ,·É¿­²ÄÁÏ,2014-10-13,5.7015,5.7015,5.7015,5.7015,14900,0.0745,632600000,2530400000,38.6693,
300398.SZ,·É¿­²ÄÁÏ,2014-10-14,6.2711,6.2711,6.2711,6.2711,19000,0.095,695800000,2783200000,42.5326,
300398.SZ,·É¿­²ÄÁÏ,2014-10-15,6.8983,6.8983,6.8983,6.8983,48160,0.2408,765400000,3061600000,46.787,
300398.SZ,·É¿­²ÄÁÏ,2014-10-16,7.5887,7.5887,7.5887,7.5887,134015,0.6701,842000000,3368000000,51.4694,
300398.SZ,·É¿­²ÄÁÏ,2014-10-17,8.3476,8.3476,8.3476,8.3476,2823841,14.1192,926200000,3704800000,56.6163,
300398.SZ,·É¿­²ÄÁÏ,2014-10-20,8.3782,8.38,8.0898,8.1024,10604687,53.0234,899000000,3596000000,54.9537,
300398.SZ,·É¿­²ÄÁÏ,2014-10-21,8.2016,8.8848,8.2016,8.5729,7599073,37.9954,951200000,3804800000,58.1445,
300398.SZ,·É¿­²ÄÁÏ,2014-10-22,8.49,8.901,8.49,8.7153,5274941,26.3747,967000000,3868000000,59.1104,
300398.SZ,·É¿­²ÄÁÏ,2014-10-23,8.6342,8.9911,8.5855,8.7333,4290912,21.4546,969000000,3876000000,59.2326,
300398.SZ,·É¿­²ÄÁÏ,2014-10-24,8.7243,9.0127,8.6883,8.8072,3943734,19.7187,977200000,3908800000,59.7339,
300398.SZ,·É¿­²ÄÁÏ,2014-10-27,8.791,8.9803,8.3043,8.4738,3893050,19.4653,940200000,3760800000,57.4721,
300398.SZ,·É¿­²ÄÁÏ,2014-10-28,8.7423,9.321,8.6901,9.0578,4887327,24.4366,1005000000,4020000000,51.2814,
300398.SZ,·É¿­²ÄÁÏ,2014-10-29,9.0578,9.5265,9.0145,9.4634,5458563,27.2928,1050000000,4200000000,53.5776,
300398.SZ,·É¿­²ÄÁÏ,2014-10-30,9.3732,9.5517,9.2849,9.3732,3493692,17.4685,1040000000,4160000000,53.0674,
300398.SZ,·É¿­²ÄÁÏ,2014-10-31,9.4958,9.9609,9.3192,9.8257,4455396,22.277,1090200000,4360800000,55.6289,
300398.SZ,·É¿­²ÄÁÏ,2014-11-03,9.7121,10.4908,9.6635,10.3124,5203151,26.0158,1144200000,4576800000,58.3843,
300398.SZ,·É¿­²ÄÁÏ,2014-11-04,10.2745,10.489,9.8996,9.9591,4435027,22.1751,1105000000,4420000000,56.3841,
300398.SZ,·É¿­²ÄÁÏ,2014-11-05,9.8816,10.2709,9.8257,9.9537,2797729,13.9886,1104400000,4417600000,56.3535,
300398.SZ,·É¿­²ÄÁÏ,2014-11-06,9.932,10.5449,9.914,10.4692,3884761,19.4238,1161600000,4646400000,59.2722,
300398.SZ,·É¿­²ÄÁÏ,2014-11-07,10.4349,10.9036,10.3791,10.6711,4556415,22.7821,1184000000,4736000000,60.4152,
300398.SZ,·É¿­²ÄÁÏ,2014-11-10,11.0316,11.7382,11.028,11.7382,5498378,27.4919,1302400000,5209600000,66.4567,
