代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002600.SZ,领益智造,2011-07-15,4.8151,5.003,4.5849,4.6859,57957091,91.1275,1268820000,6340110000,75.4974,
002600.SZ,领益智造,2011-07-18,4.8879,5.1557,4.8292,5.1463,38038873,59.8095,1393476000,6962998000,82.9147,
002600.SZ,领益智造,2011-07-19,4.9748,5.1322,4.8621,4.9091,30397668,47.7951,1329240000,6642020000,79.0925,
002600.SZ,领益智造,2011-07-20,4.9748,5.2449,4.8409,5.1064,26605901,41.8332,1382664000,6908972000,82.2714,
002600.SZ,领益智造,2011-07-21,4.9983,5.0429,4.8174,4.8268,16445448,25.8576,1306980000,6530790000,77.768,
002600.SZ,领益智造,2011-07-22,4.8362,4.8832,4.6977,4.747,13058972,20.533,1285356000,6422738000,76.4813,
002600.SZ,领益智造,2011-07-25,4.6883,5.0476,4.6366,4.8785,16757176,26.3478,1320972000,6600706000,78.6006,
002600.SZ,领益智造,2011-07-26,4.7916,5.3671,4.7799,5.3671,32537492,51.1596,1453260000,7261730000,86.472,
002600.SZ,领益智造,2011-07-27,5.4047,5.6254,5.3342,5.5291,32685947,51.393,1497144000,7481012000,89.0832,
002600.SZ,领益智造,2011-07-28,5.4023,5.5033,5.2872,5.3976,16070702,25.2684,1461528000,7303044000,86.964,
002600.SZ,领益智造,2011-07-29,5.3647,5.8368,5.3436,5.4892,25866161,40.6701,1486332000,7426986000,88.4398,
002600.SZ,领益智造,2011-08-01,5.3976,5.8251,5.3694,5.6983,20800735,32.7056,1542936000,7709828000,91.8079,
002600.SZ,领益智造,2011-08-02,5.6372,5.8227,5.5526,5.6207,16717580,26.2855,1521948000,7604954000,90.5591,
002600.SZ,领益智造,2011-08-03,5.508,5.6607,5.3671,5.4845,13640497,21.4473,1485060000,7420630000,88.3642,
002600.SZ,领益智造,2011-08-04,5.4892,5.6607,5.407,5.6231,14910301,23.4439,1522584000,7608132000,90.5969,
002600.SZ,领益智造,2011-08-05,5.4187,5.9026,5.3906,5.6442,21388708,33.63,1528308000,7636734000,90.9375,
002600.SZ,领益智造,2011-08-08,5.4986,5.5667,5.0805,5.0805,17109125,26.9011,1375668000,6874014000,81.8551,
002600.SZ,领益智造,2011-08-09,4.6742,5.198,4.5732,4.956,17766338,27.9345,1341960000,6705580000,79.8494,
002600.SZ,领益智造,2011-08-10,5.0735,5.2167,4.9349,5.0171,12296350,19.3339,1358496000,6788208000,80.8333,
002600.SZ,领益智造,2011-08-11,4.801,5.1651,4.747,5.0993,11635964,18.2955,1380756000,6899438000,82.1578,
002600.SZ,领益智造,2011-08-12,5.104,5.2355,5.05,5.0617,10593152,16.6559,1370580000,6848590000,81.5524,
002600.SZ,领益智造,2011-08-15,5.0382,5.3271,5.0194,5.2426,12333906,19.3929,1419552000,7093296000,84.4663,
002600.SZ,领益智造,2011-08-16,5.2614,5.3224,5.1815,5.2355,8294187,13.0412,1417644000,7083762000,84.3528,
002600.SZ,领益智造,2011-08-17,5.2144,5.2496,5.05,5.0852,7488209,11.7739,1376940000,6880370000,81.9308,
002600.SZ,领益智造,2011-08-18,5.1463,5.4422,5.1228,5.2003,14538900,22.8599,1408104000,7036092000,83.7851,
002600.SZ,领益智造,2011-08-19,5.0054,5.1392,4.9255,5.0547,9265928,14.5691,1368672000,6839056000,81.4388,
002600.SZ,领益智造,2011-08-22,5.0735,5.1275,4.8527,4.9208,6813968,10.7138,1332420000,6657910000,79.2818,
002600.SZ,领益智造,2011-08-23,4.9208,4.9208,4.9208,4.9208,--,--,1332420000,6657910000,79.2818,
002600.SZ,领益智造,2011-08-24,5.2872,5.3788,5.1298,5.1439,15589698,24.5121,1392840000,6959820000,82.425,
002600.SZ,领益智造,2011-08-25,5.097,5.2849,5.0218,5.2731,10736815,16.8818,1427820000,7134610000,84.4951,
002600.SZ,领益智造,2011-08-26,5.2167,5.4845,5.1698,5.3788,16289907,25.6131,1456440000,7277620000,86.1887,
002600.SZ,领益智造,2011-08-29,5.3271,5.4822,5.2708,5.3577,9698405,15.2491,1450716000,7249018000,85.85,
002600.SZ,领益智造,2011-08-30,5.3976,5.4234,5.1745,5.1792,8563111,13.464,1402380000,7007490000,82.9896,
002600.SZ,领益智造,2011-08-31,5.1792,5.2355,5.05,5.1604,5368617,8.4412,1397292000,6982066000,82.6885,
002600.SZ,领益智造,2011-09-01,5.0852,5.2731,5.0852,5.1204,5388779,8.4729,1386480000,6928040000,82.0487,
002600.SZ,领益智造,2011-09-02,5.1392,5.3976,5.1392,5.205,8712019,13.6981,1409376000,7042448000,83.4036,
002600.SZ,领益智造,2011-09-05,5.097,5.097,4.8597,4.9419,6202568,9.7525,1338144000,6686512000,79.1882,
002600.SZ,领益智造,2011-09-06,4.8856,5.003,4.8151,4.9091,3808558,5.9883,1329240000,6642020000,78.6613,
002600.SZ,领益智造,2011-09-07,4.9678,5.1322,4.9631,5.0406,7597845,11.9463,1364856000,6819988000,80.769,
002600.SZ,领益智造,2011-09-08,5.05,5.1486,4.996,5.003,7149535,11.2414,1354680000,6769140000,80.1668,
002600.SZ,领益智造,2011-09-09,4.9537,5.2191,4.949,5.0735,8047336,12.653,1373760000,6864480000,81.2959,
002600.SZ,领益智造,2011-09-13,4.9325,4.9325,4.7611,4.7611,7161025,11.2595,1289172000,6441806000,76.2902,
002600.SZ,领益智造,2011-09-14,4.8034,4.8973,4.7446,4.8621,4173736,6.5625,1316520000,6578460000,77.9086,
002600.SZ,领益智造,2011-09-15,4.8903,4.9372,4.8386,4.8644,4640682,7.2967,1317156000,6581638000,77.9462,
002600.SZ,领益智造,2011-09-16,4.8691,4.9278,4.7071,4.7399,5797246,9.1152,1283448000,6413204000,75.9515,
002600.SZ,领益智造,2011-09-19,4.7024,4.7024,4.4017,4.4134,5680614,8.9318,1195044000,5971462000,70.7199,
002600.SZ,领益智造,2011-09-20,4.4369,4.498,4.3923,4.4651,3320972,5.2217,1209036000,6041378000,71.5479,
002600.SZ,领益智造,2011-09-21,4.451,4.6883,4.3218,4.6131,7525143,11.832,1249104000,6241592000,73.9191,
002600.SZ,领益智造,2011-09-22,4.5215,4.5661,4.3336,4.3336,5405917,8.4999,1173420000,5863410000,69.4403,
002600.SZ,领益智造,2011-09-23,4.2232,4.3148,4.1128,4.2514,3994512,6.2807,1151160000,5752180000,68.123,
002600.SZ,领益智造,2011-09-26,4.2467,4.3289,4.195,4.2608,3496454,5.4976,1153704000,5764892000,68.2735,
002600.SZ,领益智造,2011-09-27,4.35,4.5755,4.35,4.4088,6698496,10.5322,1193772000,5965106000,70.6446,
002600.SZ,领益智造,2011-09-28,4.4322,4.5497,4.2937,4.3124,5176135,8.1386,1167696000,5834808000,69.1015,
002600.SZ,领益智造,2011-09-29,4.2044,4.3171,4.0658,4.1339,4548740,7.1521,1119360000,5593280000,66.2411,
002600.SZ,领益智造,2011-09-30,4.2279,4.3453,4.188,4.2302,4266843,6.7089,1145436000,5723578000,67.7842,
002600.SZ,领益智造,2011-10-10,4.343,4.3665,4.2044,4.2208,4302279,6.7646,1142892000,5710866000,67.6337,
002600.SZ,领益智造,2011-10-11,4.3406,4.3688,3.9977,4.1105,5662699,8.9036,1113000000,5561500000,65.8647,
002600.SZ,领益智造,2011-10-12,4.094,4.4088,3.993,4.3735,9582146,15.0663,1184232000,5917436000,70.0801,
