´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-06-02,12.4533,14.0954,12.304,13.2187,10040867,24.0212,2035660000,10129600000,20.1405,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-06-03,12.6351,12.893,12.4343,12.5618,5900791,14.1167,1934504000,9626240000,19.1397,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-06-07,12.4316,12.5401,12.2253,12.304,3628275,8.6801,1894794000,9428640000,18.7468,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-06-08,12.2714,12.4288,12.2416,12.4153,2332409,5.5799,1911932000,9513920000,18.9164,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-06-09,12.4153,12.5238,11.9728,11.9891,2782086,6.6557,1846306000,9187360000,18.2671,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-06-10,11.943,12.0081,11.3404,11.5358,3112737,7.4467,1776500000,8840000000,17.5764,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-06-13,11.3974,11.4001,11.1314,11.3594,1441481,3.4485,1749330000,8704800000,17.3076,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-06-14,11.3187,11.6037,11.297,11.4354,1599264,3.826,1761034000,8763040000,17.4234,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-06-15,11.4816,11.5141,11.2644,11.3214,1240848,2.9685,1743478000,8675680000,17.2497,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-06-16,11.1748,11.2345,10.8925,10.898,1483813,3.5498,1678270000,8351200000,16.6045,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-06-17,10.8844,10.974,10.8247,10.8301,925575,2.2143,1667820000,8299200000,16.5012,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-06-20,10.8165,11.0174,10.8165,10.8844,796386,1.9052,1676180000,8340800000,16.5839,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-06-21,11.1287,11.487,10.9143,11.3757,2280841,5.4566,1751838000,8717280000,17.3324,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-06-22,11.278,11.2915,11.0011,11.0771,1457990,3.488,1705858000,8488480000,16.8775,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-06-23,10.9278,11.6146,10.9278,11.5087,2334611,5.5852,1772320000,8819200000,17.5351,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-06-24,11.4083,11.7476,11.373,11.5901,2824796,6.7579,1784860000,8881600000,17.6591,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-06-27,11.5983,11.8778,11.5467,11.6308,2176771,5.2076,1791130000,8912800000,17.7212,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-06-28,11.5766,11.6688,11.4707,11.6173,1348523,3.2261,1789040000,8902400000,17.7005,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-06-29,11.6281,11.7204,11.354,11.3594,1505157,3.6009,1749330000,8704800000,17.3076,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-06-30,11.3323,11.5277,11.297,11.4816,1414870,3.3849,1768140000,8798400000,17.4937,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-07-01,11.4816,11.7204,11.4137,11.6526,1907014,4.5622,1794474000,8929440000,17.7542,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-07-04,11.6987,11.9891,11.6526,11.9891,2189948,5.2391,1846306000,9187360000,18.2671,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-07-05,11.9674,11.9891,11.8127,11.9104,1403384,3.3574,1834184000,9127040000,18.1471,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-07-06,11.9104,11.9104,11.9104,11.9104,--,--,1834184000,9127040000,18.1471,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-07-07,12.1601,13.102,12.1601,12.9391,6599889,15.7892,1992606000,9915360000,19.7145,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-07-08,13.1644,14.223,12.9473,13.6666,7390816,17.6814,2104630000,10472800000,20.8229,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-07-11,13.5607,13.9489,13.4359,13.6937,3580843,8.5666,2108810000,10493600000,20.8642,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-07-12,13.5173,14.185,13.3001,13.9489,3701559,8.8554,2148102000,10689120000,21.253,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-07-13,13.9787,14.2773,13.8159,14.2013,3281103,7.8495,2186976000,10882560000,21.6376,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-07-14,14.1144,14.3777,13.9136,14.0683,3120614,7.4656,2166494000,10780640000,21.435,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-07-15,14.0547,14.9233,14.033,14.5162,4118453,9.8528,2235464000,11123840000,22.1173,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-07-18,14.5732,15.002,14.3533,14.7577,3596238,8.6034,2272666000,11308960000,22.4854,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-07-19,14.5759,14.7224,14.1117,14.28,2797928,6.6936,2199098000,10942880000,21.7575,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-07-20,14.3642,14.5162,13.919,14.1633,2434562,5.8243,2181124000,10853440000,21.5797,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-07-21,14.1117,14.8039,14.014,14.5867,3091456,7.3958,2246332000,11177920000,22.2249,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-07-22,14.6899,14.7659,14.3153,14.3696,2109614,5.0469,2212892000,11011520000,21.894,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-07-25,14.1959,14.2637,13.3816,13.463,3177514,7.6017,2073280000,10316800000,20.5127,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-07-26,13.4711,13.691,13.4087,13.6693,1317774,3.1526,2105048000,10474880000,20.827,
