代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300534.SZ,陇神戎发,2016-09-13,4.7371,5.5811,4.7371,5.5811,7673,0.0354,425598800,1702198800,28.0534,
300534.SZ,陇神戎发,2016-09-14,6.1381,6.1381,6.1381,6.1381,1501,0.0069,468072000,1872072000,30.853,
300534.SZ,陇神戎发,2016-09-19,6.7519,6.7519,6.7519,6.7519,700,0.0032,514879200,2059279200,33.9383,
300534.SZ,陇神戎发,2016-09-20,7.4282,7.4282,7.4282,7.4282,3400,0.0157,566453800,2265553800,37.3378,
300534.SZ,陇神戎发,2016-09-21,8.1699,8.1699,8.1699,8.1699,3700,0.0171,623012500,2491762500,41.0659,
300534.SZ,陇神戎发,2016-09-22,8.9883,8.9883,8.9883,8.9883,1900,0.0088,685422100,2741372100,45.1796,
300534.SZ,陇神戎发,2016-09-23,9.8862,9.8862,9.8862,9.8862,9100,0.042,753899300,3015249300,49.6933,
300534.SZ,陇神戎发,2016-09-26,10.8751,10.8751,10.8751,10.8751,8500,0.0392,829310900,3316860900,54.6641,
300534.SZ,陇神戎发,2016-09-27,11.9635,11.9635,11.9635,11.9635,25549,0.1179,912307000,3648807000,60.1348,
300534.SZ,陇神戎发,2016-09-28,13.1599,13.1599,13.1599,13.1599,22298,0.1029,1003537700,4013687700,66.1482,
300534.SZ,陇神戎发,2016-09-29,14.4756,14.4756,14.4756,14.4756,48303,0.2229,1103869800,4414969800,72.7616,
300534.SZ,陇神戎发,2016-09-30,15.922,15.922,15.922,15.922,91798,0.4236,1214170100,4856120100,80.0321,
300534.SZ,陇神戎发,2016-10-10,17.5133,17.5133,16.0726,17.124,12039111,55.5566,1305834200,5222734200,86.0741,
300534.SZ,陇神戎发,2016-10-11,17.0842,18.8376,17.0842,18.8376,10279351,47.4359,1436504300,5745354300,94.6873,
