代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002187.SZ,广百股份,2007-11-22,14.7607,16.9959,14.7101,16.4054,25934781,81.0462,1244800000,6224000000,67.4984,
002187.SZ,广百股份,2007-11-23,16.8693,17.367,15.562,15.815,12203588,38.1362,1200000000,6000000000,65.0692,
002187.SZ,广百股份,2007-11-26,16.2747,16.8989,15.6041,16.0723,8706143,27.2067,1219520000,6097600000,66.1276,
002187.SZ,广百股份,2007-11-27,15.6294,15.9711,14.4655,14.4655,8893112,27.791,1097600000,5488000000,59.5166,
002187.SZ,广百股份,2007-11-28,14.592,15.0896,14.2883,14.6974,4988727,15.5898,1115200000,5576000000,60.471,
002187.SZ,广百股份,2007-11-29,14.9294,16.144,14.4697,15.815,6428963,20.0905,1200000000,6000000000,65.0692,
002187.SZ,广百股份,2007-11-30,15.9415,17.2742,15.6041,16.65,5894490,18.4203,1263360000,6316800000,68.5048,
002187.SZ,广百股份,2007-12-03,16.1524,16.4898,15.6041,15.8656,3033204,9.4788,1203840000,6019200000,65.2774,
002187.SZ,广百股份,2007-12-04,16.0259,16.7892,15.8192,16.0048,2925582,9.1424,1214400000,6072000000,65.85,
002187.SZ,广百股份,2007-12-05,16.0048,17.5526,15.8572,17.4598,5062034,15.8189,1324800000,6624000000,71.8364,
002187.SZ,广百股份,2007-12-06,17.0802,18.1303,16.9874,17.3164,4786616,14.9582,1313920000,6569600000,71.2464,
002187.SZ,广百股份,2007-12-07,17.1224,17.5863,16.8187,16.9663,2882579,9.0081,1287360000,6436800000,69.8062,
002187.SZ,广百股份,2007-12-10,16.8272,18.2189,16.7428,17.9743,2967570,9.2737,1363840000,6819200000,73.9533,
002187.SZ,广百股份,2007-12-11,17.9743,18.3749,17.5483,17.7128,3117819,9.7432,1344000000,6720000000,72.8775,
002187.SZ,广百股份,2007-12-12,17.5947,18.3412,17.4176,17.9743,1760268,5.5008,1363840000,6819200000,73.9533,
002187.SZ,广百股份,2007-12-13,17.8056,18.5563,16.9115,16.9579,2582459,8.0702,1286720000,6433600000,69.7715,
002187.SZ,广百股份,2007-12-14,16.7555,17.9237,16.6121,17.8435,3188898,9.9653,1353920000,6769600000,73.4154,
002187.SZ,广百股份,2007-12-17,17.7719,18.4719,17.6791,17.7592,1947550,6.0861,1347520000,6737600000,73.0684,
002187.SZ,广百股份,2007-12-18,17.5905,17.9616,16.532,16.6543,2165321,6.7666,1263680000,6318400000,68.5222,
002187.SZ,广百股份,2007-12-19,16.8651,17.4598,16.553,16.9832,1981364,6.1918,1288640000,6443200000,69.8756,
002187.SZ,广百股份,2007-12-20,16.9959,17.2447,16.7007,17.1688,1307731,4.0867,1302720000,6513600000,70.6391,
002187.SZ,广百股份,2007-12-21,17.1519,17.7972,17.0001,17.5863,1437840,4.4932,1334400000,6672000000,72.3569,
002187.SZ,广百股份,2007-12-24,17.7803,18.2189,17.5104,18.1135,2507079,7.8346,1374400000,6872000000,74.5259,
002187.SZ,广百股份,2007-12-25,18.0924,18.6153,17.6959,18.1135,1707837,5.337,1374400000,6872000000,74.5259,
002187.SZ,广百股份,2007-12-26,18.1345,18.5563,17.9659,18.5352,1331474,4.1609,1406400000,7032000000,76.2611,
002187.SZ,广百股份,2007-12-27,18.5563,19.1889,18.1345,18.2779,2126524,6.6454,1386880000,6934400000,75.2026,
002187.SZ,广百股份,2007-12-28,18.2611,18.3623,17.8815,18.1303,1337079,4.1784,1375680000,6878400000,74.5953,
002187.SZ,广百股份,2008-01-02,18.1261,18.7671,17.9026,18.5774,1576481,4.9265,1409600000,7048000000,76.4346,
002187.SZ,广百股份,2008-01-03,18.59,19.1467,18.3918,18.5816,2048631,6.402,1409920000,7049600000,76.452,
002187.SZ,广百股份,2008-01-04,18.5563,18.5563,17.9701,18.1261,2406997,7.5219,1375360000,6876800000,74.578,
002187.SZ,广百股份,2008-01-07,17.9237,18.299,17.6285,17.8309,3394376,10.6074,1352960000,6764800000,73.3633,
002187.SZ,广百股份,2008-01-08,17.8182,18.1135,17.7128,17.8984,1488731,4.6523,1358080000,6790400000,73.641,
002187.SZ,广百股份,2008-01-09,17.9279,18.5563,17.9026,18.4677,1629149,5.0911,1401280000,7006400000,75.9835,
002187.SZ,广百股份,2008-01-10,18.3876,18.6406,17.9574,18.0207,1568524,4.9016,1367360000,6836800000,74.1442,
002187.SZ,广百股份,2008-01-11,17.9659,18.2273,17.6285,18.0333,1010437,3.1576,1368320000,6841600000,74.1962,
002187.SZ,广百股份,2008-01-14,17.8815,18.1219,17.7845,17.8731,895624,2.7988,1356160000,6780800000,73.5369,
002187.SZ,广百股份,2008-01-15,17.9068,18.978,17.8731,18.6617,2186935,6.8342,1416000000,7080000000,76.7816,
002187.SZ,广百股份,2008-01-16,18.5563,18.5563,17.9237,18.2147,1247055,3.897,1382080000,6910400000,74.9424,
002187.SZ,广百股份,2008-01-17,18.0502,18.8894,17.9659,18.8684,3420426,10.6888,1431680000,7158400000,77.6319,
002187.SZ,广百股份,2008-01-18,19.21,20.4541,19.0202,20.1167,4638916,14.4966,1526400000,7632000000,82.768,
002187.SZ,广百股份,2008-01-21,19.9902,19.9902,18.8431,19.1045,2645652,8.2677,1449600000,7248000000,78.6036,
002187.SZ,广百股份,2008-01-22,18.59,18.8515,17.1941,17.1941,2339696,7.3116,1304640000,6523200000,70.7432,
002187.SZ,广百股份,2008-01-23,16.8693,17.8393,16.0259,17.2953,2940080,9.1877,1312320000,6561600000,71.1597,
002187.SZ,广百股份,2008-01-24,17.6833,17.7887,16.8693,17.3543,1583712,4.9491,1316800000,6584000000,71.4026,
002187.SZ,广百股份,2008-01-25,17.4176,17.5357,16.6838,16.7639,1673415,5.2294,1272000000,6360000000,68.9733,
002187.SZ,广百股份,2008-01-28,16.532,17.4598,16.0765,17.1435,2211811,6.9119,1300800000,6504000000,59.3957,
002187.SZ,广百股份,2008-01-29,16.8736,17.8689,16.8736,17.4977,996939,3.1154,1327680000,6638400000,60.6231,
002187.SZ,广百股份,2008-01-30,17.464,17.8309,16.532,17.0633,721802,2.2556,1294720000,6473600000,59.1181,
002187.SZ,广百股份,2008-01-31,16.8187,17.0591,16.3633,16.4898,602653,1.8833,1251200000,6256000000,57.131,
002187.SZ,广百股份,2008-02-01,16.4687,16.7217,15.6041,16.5277,1304310,4.076,1254080000,6270400000,57.2625,
