代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300326.SZ,凯利泰,2012-06-13,3.9489,4.263,3.9337,4.2352,9274791,71.3445,613470000,2418487500,57.2036,
300326.SZ,凯利泰,2012-06-14,4.1652,4.3214,4.0925,4.1374,5867645,45.1357,599300000,2362625000,55.8823,
300326.SZ,凯利泰,2012-06-15,4.1284,4.3941,4.1284,4.2855,3773390,29.0261,620750000,2447187500,57.8824,
300326.SZ,凯利泰,2012-06-18,4.3106,4.3519,4.2164,4.2702,2644534,20.3426,618540000,2438475000,57.6763,
300326.SZ,凯利泰,2012-06-19,4.2702,4.4183,4.228,4.2738,2731665,21.0128,619060000,2440525000,57.7248,
300326.SZ,凯利泰,2012-06-20,4.2702,4.3016,4.1589,4.2989,2365781,18.1983,622700000,2454875000,58.0642,
300326.SZ,凯利泰,2012-06-21,4.2909,4.7288,4.29,4.7288,4396789,33.8215,684970000,2700362500,63.8707,
300326.SZ,凯利泰,2012-06-25,4.7558,4.9541,4.649,4.8572,3727553,28.6735,703560000,2773650000,65.6041,
300326.SZ,凯利泰,2012-06-26,4.7944,4.8168,4.3725,4.4874,3617720,27.8286,650000000,2562500000,60.6098,
300326.SZ,凯利泰,2012-06-27,4.5045,4.7432,4.4425,4.5825,2789536,21.458,663780000,2616825000,61.8948,
300326.SZ,凯利泰,2012-06-28,4.5323,4.7997,4.5054,4.631,2447287,18.8253,670800000,2644500000,62.5494,
300326.SZ,凯利泰,2012-06-29,4.5781,4.7118,4.4165,4.6409,2331848,17.9373,672230000,2650137500,62.6827,
300326.SZ,凯利泰,2012-07-02,4.6822,4.9451,4.631,4.8904,2630180,20.2322,708370000,2792612500,66.0526,
300326.SZ,凯利泰,2012-07-03,4.8473,4.9694,4.8114,4.8509,2195229,16.8864,702650000,2770062500,65.5192,
300326.SZ,凯利泰,2012-07-04,4.8329,4.9344,4.719,4.7208,1880598,14.4661,683800000,2695750000,63.7616,
300326.SZ,凯利泰,2012-07-05,4.6786,4.8195,4.6669,4.7028,1504308,11.5716,681200000,2685500000,63.5191,
300326.SZ,凯利泰,2012-07-06,4.7208,4.7208,4.4874,4.6561,2332331,17.941,674440000,2658850000,62.8888,
300326.SZ,凯利泰,2012-07-09,4.631,4.6481,4.5323,4.544,1553569,11.9505,658190000,2594787500,61.3735,
300326.SZ,凯利泰,2012-07-10,4.5413,4.622,4.3393,4.3627,1545106,11.8854,631930000,2491262500,58.9249,
300326.SZ,凯利泰,2012-07-11,4.3232,4.3402,4.1751,4.3286,1655870,12.7375,626990000,2471787500,58.4643,
300326.SZ,凯利泰,2012-07-12,4.3124,4.4497,4.272,4.4156,1476127,11.3548,639600000,2521500000,59.6401,
300326.SZ,凯利泰,2012-07-13,4.2989,4.2989,3.9741,3.9741,3240504,24.927,575640000,2269350000,53.6761,
300326.SZ,凯利泰,2012-07-16,3.8323,3.8951,3.6447,3.6554,2031672,15.6282,529490000,2087412500,49.3728,
300326.SZ,凯利泰,2012-07-17,3.6617,3.7246,3.6178,3.7021,1022461,7.8651,536250000,2114062500,50.0031,
300326.SZ,凯利泰,2012-07-18,3.6689,3.747,3.633,3.7335,933751,7.1827,540800000,2132000000,50.4274,
300326.SZ,凯利泰,2012-07-19,3.7335,3.9041,3.6976,3.8583,1599788,12.3061,558870000,2203237500,52.1123,
300326.SZ,凯利泰,2012-07-20,3.8502,3.9175,3.7964,3.8583,1027309,7.9024,558870000,2203237500,52.1123,
300326.SZ,凯利泰,2012-07-23,3.8188,3.8924,3.7712,3.8619,552839,4.2526,559390000,2205287500,52.1608,
300326.SZ,凯利泰,2012-07-24,3.8107,3.8861,3.8044,3.8637,571460,4.3958,559650000,2206312500,52.1851,
300326.SZ,凯利泰,2012-07-25,3.8861,4.0252,3.8242,3.9202,1204442,9.2649,567840000,2238600000,52.9488,
300326.SZ,凯利泰,2012-07-26,3.8951,3.9714,3.7587,3.7587,889983,6.846,544440000,2146350000,50.7668,
300326.SZ,凯利泰,2012-07-27,3.8035,3.8035,3.6931,3.7246,710652,5.4666,539500000,2126875000,50.3062,
300326.SZ,凯利泰,2012-07-30,3.6752,3.799,3.6725,3.7246,439581,3.3814,539500000,2126875000,50.3062,
300326.SZ,凯利泰,2012-07-31,3.7246,3.7497,3.528,3.5478,1054621,8.1125,513890000,2025912500,47.9181,
300326.SZ,凯利泰,2012-08-01,3.5352,3.6653,3.5101,3.5944,575487,4.4268,520650000,2052562500,48.5485,
300326.SZ,凯利泰,2012-08-02,3.5756,3.6348,3.554,3.6079,429991,3.3076,522600000,2060250000,48.7303,
300326.SZ,凯利泰,2012-08-03,3.6088,3.7981,3.6061,3.7981,903776,6.9521,550160000,2168900000,51.3002,
300326.SZ,凯利泰,2012-08-06,3.7425,3.9005,3.7407,3.8753,763869,5.8759,561340000,2212975000,52.3427,
300326.SZ,凯利泰,2012-08-07,3.8412,3.9094,3.808,3.8466,650474,5.0036,557180000,2196575000,51.9548,
300326.SZ,凯利泰,2012-08-08,3.834,3.9076,3.826,3.861,544364,4.1874,559260000,2204775000,52.1487,
