代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000698.SZ,沈阳化工,1997-02-20,3.26,4.1575,3.138,4.1245,54087500,67.6094,1000000000,2867500000,81.2217,
000698.SZ,沈阳化工,1997-02-21,4.075,4.075,3.9101,4.019,16666800,20.8335,974400000,2794092000,79.1424,
000698.SZ,沈阳化工,1997-02-24,4.0355,4.0552,3.8606,3.8903,9760800,12.201,943200000,2704626000,76.6083,
000698.SZ,沈阳化工,1997-02-25,3.8276,3.9233,3.8276,3.8771,6422100,8.0276,940000000,2695450000,76.3484,
000698.SZ,沈阳化工,1997-02-26,3.8936,3.9497,3.7979,3.9464,7203700,9.0046,956800000,2743624000,77.7129,
000698.SZ,沈阳化工,1997-02-27,4.0091,4.0256,3.8375,3.8771,5502200,6.8778,940000000,2695450000,76.3484,
000698.SZ,沈阳化工,1997-02-28,3.8606,3.8936,3.788,3.8474,4547800,5.6848,932800000,2674804000,75.7636,
000698.SZ,沈阳化工,1997-03-03,3.7946,4.0157,3.7946,3.9431,5899300,7.3741,956000000,2741330000,77.6479,
000698.SZ,沈阳化工,1997-03-04,3.9431,3.9596,3.8639,3.9068,4571300,5.7141,947200000,2716096000,76.9332,
000698.SZ,沈阳化工,1997-03-05,3.92,4.1542,3.92,3.9893,11545500,14.4319,967200000,2773446000,78.5576,
000698.SZ,沈阳化工,1997-03-06,3.9893,4.0486,3.9464,4.0025,4761000,5.9512,970400000,2782622000,78.8175,
000698.SZ,沈阳化工,1997-03-07,4.0355,4.0585,3.8969,3.9431,4036400,5.0455,956000000,2741330000,77.6479,
000698.SZ,沈阳化工,1997-03-10,3.9596,4.0091,3.92,3.9662,3384300,4.2304,961600000,2757388000,78.1027,
000698.SZ,沈阳化工,1997-03-11,3.9761,4.0091,3.9266,3.9662,4279600,5.3495,961600000,2757388000,78.1027,
000698.SZ,沈阳化工,1997-03-12,3.9893,4.1113,3.9662,4.0948,10031900,12.5399,992800000,2846854000,80.6369,
000698.SZ,沈阳化工,1997-03-13,4.1245,4.2565,4.0585,4.1014,8822500,11.0281,994400000,2851442000,80.7668,
000698.SZ,沈阳化工,1997-03-14,4.0915,4.1245,3.9761,4.0585,4662600,5.8282,984000000,2821620000,79.9221,
000698.SZ,沈阳化工,1997-03-17,4.1179,4.1509,3.986,4.0256,6415000,8.0187,976000000,2798680000,79.2723,
000698.SZ,沈阳化工,1997-03-18,3.9926,4.1245,3.9266,4.0355,6023500,7.5294,978400000,2805562000,79.4673,
000698.SZ,沈阳化工,1997-03-19,4.0585,4.1245,3.9926,4.1047,6759300,8.4491,995200000,2853736000,80.8318,
000698.SZ,沈阳化工,1997-03-20,4.1245,4.3522,4.1245,4.1311,15800100,19.7501,1001600000,2872088000,81.3516,
