代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300033.SZ,同花顺,2009-12-25,8.5064,9.0674,8.0811,8.0903,9661747,71.888,945907200,4729536000,84.4312,
300033.SZ,同花顺,2009-12-28,8.0328,8.4374,7.9891,8.1386,2823223,21.0061,951552000,4757760000,84.9351,
300033.SZ,同花顺,2009-12-29,8.0926,8.3317,8.0501,8.288,2134155,15.8791,969024000,4845120000,86.4946,
300033.SZ,同花顺,2009-12-30,8.2512,8.3271,8.0995,8.1248,1771074,13.1776,949939200,4749696000,84.7911,
300033.SZ,同花顺,2009-12-31,8.1156,8.2432,8.0535,8.1455,1019272,7.5839,952358400,4761792000,85.007,
300033.SZ,同花顺,2010-01-04,8.2777,8.7432,8.2317,8.5719,3627417,26.9897,1002220800,5011104000,89.4577,
300033.SZ,同花顺,2010-01-05,8.5754,8.5846,8.357,8.4662,1775468,13.2103,989856000,4949280000,88.3541,
300033.SZ,同花顺,2010-01-06,8.403,8.7363,8.403,8.4053,1714526,12.7569,982732800,4913664000,87.7183,
300033.SZ,同花顺,2010-01-07,8.3915,8.3915,8.1478,8.1845,1387438,10.3232,956928000,4784640000,85.4149,
300033.SZ,同花顺,2010-01-08,8.1064,8.1834,7.696,7.8454,2182159,16.2363,917280000,4586400000,81.876,
300033.SZ,同花顺,2010-01-11,8.2305,8.6076,8.1271,8.265,2430874,18.0869,966336000,4831680000,86.2547,
300033.SZ,同花顺,2010-01-12,8.1822,8.5053,8.1822,8.3558,1740600,12.9509,976953600,4884768000,87.2024,
300033.SZ,同花顺,2010-01-13,8.1811,9.1501,8.1616,8.8455,2481989,18.4672,1034208000,5171040000,92.3129,
300033.SZ,同花顺,2010-01-14,8.8386,9.2881,8.8375,8.9605,1968590,14.6472,1047648000,5238240000,93.5126,
300033.SZ,同花顺,2010-01-15,8.9225,9.5203,8.8651,9.426,2222696,16.5379,1102080000,5510400000,98.3711,
300033.SZ,同花顺,2010-01-18,9.5076,9.7674,9.2559,9.4444,1790863,13.3249,1104230400,5521152000,98.5631,
300033.SZ,同花顺,2010-01-19,9.3915,9.8858,9.2536,9.872,1963947,14.6127,1154227200,5771136000,103.0258,
300033.SZ,同花顺,2010-01-20,9.7709,9.841,8.9087,8.9915,2320990,17.2693,1051276800,5256384000,93.8365,
300033.SZ,同花顺,2010-01-21,8.9915,9.4823,8.9915,9.3364,1529881,11.383,1091596800,5457984000,97.4354,
300033.SZ,同花顺,2010-01-22,9.1547,9.2501,8.6214,8.7708,1784673,13.2788,1025472000,5127360000,91.5331,
