¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300516.SZ,æ√÷Æ—Û,2016-06-02,17.7849,21.3418,17.7849,21.3418,15068,0.0502,972000000,3888000000,31.8093,
300516.SZ,æ√÷Æ—Û,2016-06-03,23.476,23.476,23.476,23.476,5300,0.0177,1069200000,4276800000,34.9902,
300516.SZ,æ√÷Æ—Û,2016-06-06,25.821,25.821,25.821,25.821,6454,0.0215,1176000000,4704000000,38.4853,
300516.SZ,æ√÷Æ—Û,2016-06-07,28.4031,28.4031,28.4031,28.4031,2172,0.0072,1293600000,5174400000,42.3338,
300516.SZ,æ√÷Æ—Û,2016-06-08,31.2421,31.2421,31.2421,31.2421,6600,0.022,1422900000,5691600000,46.5652,
300516.SZ,æ√÷Æ—Û,2016-06-13,34.3643,34.3643,34.3643,34.3643,24167,0.0806,1565100000,6260400000,51.2188,
300516.SZ,æ√÷Æ—Û,2016-06-14,37.8027,37.8027,37.8027,37.8027,20208,0.0674,1721700000,6886800000,56.3436,
300516.SZ,æ√÷Æ—Û,2016-06-15,41.5836,41.5836,41.5836,41.5836,20650,0.0688,1893900000,7575600000,61.979,
300516.SZ,æ√÷Æ—Û,2016-06-16,45.74,45.74,45.74,45.74,21452,0.0715,2083200000,8332800000,68.1739,
300516.SZ,æ√÷Æ—Û,2016-06-17,50.3114,50.3114,50.3114,50.3114,58609,0.1954,2291400000,9165600000,74.9874,
300516.SZ,æ√÷Æ—Û,2016-06-20,55.3439,55.3439,55.3439,55.3439,76541,0.2551,2520600000,10082400000,82.4881,
300516.SZ,æ√÷Æ—Û,2016-06-21,60.8769,60.8769,60.8769,60.8769,66843,0.2228,2772600000,11090400000,90.7349,
300516.SZ,æ√÷Æ—Û,2016-06-22,66.9633,66.9633,66.9633,66.9633,103043,0.3435,3049800000,12199200000,99.8065,
300516.SZ,æ√÷Æ—Û,2016-06-23,73.6623,73.6623,73.6623,73.6623,128598,0.4287,3354900000,13419600000,109.791,
300516.SZ,æ√÷Æ—Û,2016-06-24,81.0265,81.0265,81.0265,81.0265,267196,0.8907,3690300000,14761200000,120.7672,
300516.SZ,æ√÷Æ—Û,2016-06-27,89.1285,89.1285,89.1285,89.1285,166949,0.5565,4059300000,16237200000,132.8429,
300516.SZ,æ√÷Æ—Û,2016-06-28,98.0407,98.0407,98.0407,98.0407,231434,0.7714,4465200000,17860800000,146.1263,
300516.SZ,æ√÷Æ—Û,2016-06-29,107.8421,107.8421,107.8421,107.8421,390258,1.3009,4911600000,19646400000,160.7349,
300516.SZ,æ√÷Æ—Û,2016-06-30,113.2962,117.9071,109.726,115.3842,17877915,59.5931,5255100000,21020400000,171.9762,
300516.SZ,æ√÷Æ—Û,2016-07-01,112.0117,119.5538,110.747,115.8453,10450693,34.8356,5276100000,21104400000,172.6634,
300516.SZ,æ√÷Æ—Û,2016-07-04,115.9178,122.3862,115.9178,118.5526,7886176,26.2873,5399400000,21597600000,176.6985,
300516.SZ,æ√÷Æ—Û,2016-07-05,118.5526,130.4092,116.4711,128.4792,11544395,38.4813,5851500000,23406000000,191.4937,
300516.SZ,æ√÷Æ—Û,2016-07-06,125.1593,126.2725,120.9371,122.4587,9070596,30.2353,5577300000,22309200000,182.5204,
300516.SZ,æ√÷Æ—Û,2016-07-07,122.4521,125.0737,117.2681,121.0029,6066301,20.221,5511000000,22044000000,180.3507,
300516.SZ,æ√÷Æ—Û,2016-07-08,120.0808,122.1095,118.2759,118.4999,4332444,14.4415,5397000000,21588000000,176.6199,
300516.SZ,æ√÷Æ—Û,2016-07-11,117.2747,120.173,106.7223,107.1439,7334711,24.449,4879800000,19519200000,159.6943,
300516.SZ,æ√÷Æ—Û,2016-07-12,106.3008,114.0207,102.1312,112.374,6610515,22.035,5118000000,20472000000,167.4895,
300516.SZ,æ√÷Æ—Û,2016-07-13,110.6614,116.7873,109.7392,111.847,5047518,16.8251,5094000000,20376000000,166.7041,
300516.SZ,æ√÷Æ—Û,2016-07-14,110.6614,113.2105,109.1464,111.6362,3278671,10.9289,5084400000,20337600000,166.3899,
300516.SZ,æ√÷Æ—Û,2016-07-15,111.9656,114.9429,110.6614,112.4925,3452287,11.5076,5123400000,20493600000,167.6662,
300516.SZ,æ√÷Æ—Û,2016-07-18,111.3267,111.7877,107.2888,107.8882,2741885,9.1396,4913700000,19654800000,160.8037,
300516.SZ,æ√÷Æ—Û,2016-07-19,107.6314,109.5086,106.7619,109.0146,2184383,7.2813,4965000000,19860000000,162.4825,
300516.SZ,æ√÷Æ—Û,2016-07-20,108.8302,115.8322,108.8302,113.2764,4534410,15.1147,5159100000,20636400000,168.8345,
300516.SZ,æ√÷Æ—Û,2016-07-21,112.6375,113.9285,107.7631,107.8619,3821788,12.7393,4912500000,19650000000,160.7644,
300516.SZ,æ√÷Æ—Û,2016-07-22,106.775,108.6062,102.0258,102.8887,3639484,12.1316,4686000000,18744000000,153.3521,
300516.SZ,æ√÷Æ—Û,2016-07-25,101.8875,102.7306,98.3766,101.4067,2797785,9.3259,4618500000,18474000000,151.1431,
300516.SZ,æ√÷Æ—Û,2016-07-26,101.1102,104.9241,101.1102,103.3498,2389421,7.9647,4707000000,18828000000,154.0393,
300516.SZ,æ√÷Æ—Û,2016-07-27,102.4935,103.7055,93.0148,93.107,4475540,14.9185,4240500000,16962000000,138.7728,
300516.SZ,æ√÷Æ—Û,2016-07-28,93.107,94.1149,87.6069,90.3142,3094066,10.3136,4113300000,16453200000,134.6101,
300516.SZ,æ√÷Æ—Û,2016-07-29,89.583,93.5286,88.6608,91.0321,2762144,9.2071,4146000000,16584000000,135.6802,
300516.SZ,æ√÷Æ—Û,2016-08-01,89.5764,89.6357,82.996,85.0578,2696347,8.9878,3873900000,15495600000,126.7756,
