代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300450.SZ,先导智能,2015-05-18,2.2775,2.4841,2.2775,2.4841,2100,0.0124,519180000,2076720000,22.5387,
300450.SZ,先导智能,2015-05-19,2.7322,2.7322,2.7322,2.7322,1500,0.0088,571030000,2284120000,24.7896,
300450.SZ,先导智能,2015-05-20,3.0055,3.0055,3.0055,3.0055,1200,0.0071,628150000,2512600000,27.2693,
300450.SZ,先导智能,2015-05-21,3.3065,3.3065,3.3065,3.3065,2500,0.0147,691050000,2764200000,30,
300450.SZ,先导智能,2015-05-22,3.6376,3.6376,3.6376,3.6376,1800,0.0106,760240000,3040960000,33.0037,
300450.SZ,先导智能,2015-05-25,4.0012,4.0012,4.0012,4.0012,2800,0.0165,836230000,3344920000,36.3025,
300450.SZ,先导智能,2015-05-26,4.4013,4.4013,4.4013,4.4013,1700,0.01,919870000,3679480000,39.9335,
300450.SZ,先导智能,2015-05-27,4.8414,4.8414,4.8414,4.8414,5800,0.0341,1011840000,4047360000,43.9262,
300450.SZ,先导智能,2015-05-28,5.3254,5.3254,5.3254,5.3254,6700,0.0394,1112990000,4451960000,48.3173,
300450.SZ,先导智能,2015-05-29,5.8582,5.8582,5.8582,5.8582,14500,0.0853,1224340000,4897360000,53.1512,
300450.SZ,先导智能,2015-06-01,6.4438,6.4438,6.4438,6.4438,3100,0.0182,1346740000,5386960000,58.4649,
300450.SZ,先导智能,2015-06-02,7.088,7.088,7.088,7.088,10100,0.0594,1481380000,5925520000,64.3099,
300450.SZ,先导智能,2015-06-03,7.7965,7.7965,7.7965,7.7965,37769,0.2222,1629450000,6517800000,70.7379,
300450.SZ,先导智能,2015-06-04,8.5766,8.5766,8.5766,8.5766,58700,0.3453,1792480000,7169920000,77.8154,
300450.SZ,先导智能,2015-06-05,9.4339,9.4339,9.4339,9.4339,37950,0.2232,1971660000,7886640000,85.594,
300450.SZ,先导智能,2015-06-08,10.3775,10.3775,10.3775,10.3775,150850,0.8874,2168860000,8675440000,94.1549,
300450.SZ,先导智能,2015-06-09,10.4116,11.4154,9.8504,11.4154,8798904,51.7583,2385780000,9543120000,103.5718,
300450.SZ,先导智能,2015-06-10,12.5566,12.5566,12.5566,12.5566,307462,1.8086,2624290000,10497160000,113.9261,
300450.SZ,先导智能,2015-06-11,13.8125,13.8125,13.8125,13.8125,26400,0.1553,2886770000,11547080000,125.3209,
300450.SZ,先导智能,2015-06-12,15.1936,15.1936,14.8081,15.1936,4297126,25.2772,3175430000,12701720000,137.8522,
300450.SZ,先导智能,2015-06-15,13.8361,14.9651,13.6742,13.6742,3806292,22.39,2857870000,11431480000,124.0663,
300450.SZ,先导智能,2015-06-16,13.4212,15.0415,13.1772,13.5042,5853886,34.4346,2822340000,11289360000,122.5238,
300450.SZ,先导智能,2015-06-17,13.261,14.7877,13.2528,14.3892,4253475,25.0204,3007300000,12029200000,130.5534,
300450.SZ,先导智能,2015-06-18,13.8686,13.9906,12.9503,12.9503,4118956,24.2292,2706570000,10826280000,117.498,
300450.SZ,先导智能,2015-06-19,12.2825,13.2504,11.7944,11.8009,2708905,15.9347,2466360000,9865440000,107.07,
300450.SZ,先导智能,2015-06-23,12.1604,12.9812,12.1198,12.9812,3428655,20.1686,2713030000,10852120000,117.7785,
300450.SZ,先导智能,2015-06-24,13.3399,13.405,11.683,11.9969,4932593,29.0153,2507330000,10029320000,108.8486,
300450.SZ,先导智能,2015-06-25,11.7944,12.3711,11.5032,11.5504,2525057,14.8533,2414000000,9656000000,104.7969,
300450.SZ,先导智能,2015-06-26,11.3893,11.7123,10.3953,10.3953,1861334,10.949,2172600000,8690400000,94.3172,
300450.SZ,先导智能,2015-06-29,9.8422,11.225,9.3558,10.737,4157067,24.4533,2244000000,8976000000,97.4169,
300450.SZ,先导智能,2015-06-30,10.5743,11.8107,10.1684,11.8107,2713230,15.9602,2468400000,9873600000,107.1586,
300450.SZ,先导智能,2015-07-01,11.4121,12.9885,11.3999,11.6317,2732530,16.0737,2431000000,9724000000,105.5349,
