代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300229.SZ,拓尔思,2011-06-15,3.4314,3.609,3.1045,3.1838,20148258,83.9511,404400000,2022000000,33.3794,
300229.SZ,拓尔思,2011-06-16,3.0799,3.1177,2.9628,3.0157,8416232,35.0676,383040000,1915200000,31.6163,
300229.SZ,拓尔思,2011-06-17,2.9949,3.0572,2.9212,2.9476,4532186,18.8841,374400000,1872000000,30.9032,
300229.SZ,拓尔思,2011-06-20,2.9665,3.0497,2.9382,3.0213,4853612,20.2234,383760000,1918800000,31.6758,
300229.SZ,拓尔思,2011-06-21,2.9987,3.0176,2.9401,2.9854,3682234,15.3426,379200000,1896000000,31.2994,
300229.SZ,拓尔思,2011-06-22,2.9665,2.9779,2.8853,2.8872,3306888,13.7787,366720000,1833600000,30.2693,
300229.SZ,拓尔思,2011-06-23,2.8664,3.0346,2.8551,3.01,4210237,17.5427,382320000,1911600000,31.5569,
300229.SZ,拓尔思,2011-06-24,2.9854,3.1253,2.9779,3.0629,4049444,16.8727,389040000,1945200000,32.1116,
300229.SZ,拓尔思,2011-06-27,3.0761,3.2424,3.0705,3.2008,5116012,21.3167,406560000,2032800000,33.5577,
300229.SZ,拓尔思,2011-06-28,3.1574,3.1763,3.0912,3.1328,2713274,11.3053,397920000,1989600000,32.8445,
300229.SZ,拓尔思,2011-06-29,3.1083,3.1971,3.0459,3.0459,2159495,8.9979,386880000,1934400000,31.9333,
300229.SZ,拓尔思,2011-06-30,3.0629,3.1177,3.0553,3.0648,2197076,9.1545,389280000,1946400000,32.1314,
300229.SZ,拓尔思,2011-07-01,3.061,3.1668,3.061,3.112,2314702,9.6446,395280000,1976400000,32.6266,
300229.SZ,拓尔思,2011-07-04,3.1196,3.1819,3.1007,3.1706,2938172,12.2424,402720000,2013600000,33.2407,
300229.SZ,拓尔思,2011-07-05,3.1763,3.2386,3.1423,3.1555,2421368,10.089,400800000,2004000000,33.0822,
300229.SZ,拓尔思,2011-07-06,3.1442,3.2821,3.1442,3.2348,3938524,16.4105,410880000,2054400000,33.9142,
300229.SZ,拓尔思,2011-07-07,3.233,3.5391,3.233,3.3671,6107702,25.4488,427680000,2138400000,35.3009,
300229.SZ,拓尔思,2011-07-08,3.3822,3.5693,3.369,3.4956,5214224,21.7259,444000000,2220000000,36.648,
300229.SZ,拓尔思,2011-07-11,3.5334,3.5636,3.4503,3.5372,2181686,9.0904,449280000,2246400000,37.0838,
300229.SZ,拓尔思,2011-07-12,3.4918,3.5221,3.4351,3.4786,2060576,8.5857,441840000,2209200000,36.4697,
300229.SZ,拓尔思,2011-07-13,3.4786,3.6562,3.4786,3.5712,2909358,12.1223,453600000,2268000000,37.4404,
300229.SZ,拓尔思,2011-07-14,3.5769,3.7658,3.558,3.7431,3636574,15.1524,475440000,2377200000,39.2431,
300229.SZ,拓尔思,2011-07-15,3.7488,3.8867,3.7034,3.813,2964129,12.3505,484320000,2421600000,39.976,
300229.SZ,拓尔思,2011-07-18,3.7885,3.9132,3.7034,3.7318,3072346,12.8014,474000000,2370000000,39.1242,
300229.SZ,拓尔思,2011-07-19,3.6808,3.7242,3.5957,3.6449,1509529,6.2897,462960000,2314800000,38.213,
300229.SZ,拓尔思,2011-07-20,3.6732,3.7129,3.5183,3.5806,1645405,6.8559,454800000,2274000000,37.5394,
300229.SZ,拓尔思,2011-07-21,3.5655,3.6827,3.5391,3.6184,1332548,5.5523,459600000,2298000000,37.9356,
300229.SZ,拓尔思,2011-07-22,3.6335,3.7167,3.6052,3.6316,1105063,4.6044,461280000,2306400000,38.0743,
300229.SZ,拓尔思,2011-07-25,3.5901,3.7658,3.5353,3.5617,1682558,7.0107,452400000,2262000000,37.3413,
300229.SZ,拓尔思,2011-07-26,3.5523,3.6713,3.4767,3.6657,1307047,5.446,465600000,2328000000,38.4309,
300229.SZ,拓尔思,2011-07-27,3.6751,3.9812,3.6619,3.917,2013095,8.3879,497520000,2487600000,41.0656,
300229.SZ,拓尔思,2011-07-28,3.8168,3.8641,3.7601,3.7601,2718018,11.3251,477600000,2388000000,38.9767,
300229.SZ,拓尔思,2011-07-29,3.968,4.1343,3.8036,3.8489,1993082,8.3045,488880000,2444400000,39.8973,
300229.SZ,拓尔思,2011-08-01,3.8187,4.0379,3.8187,4.0077,1239487,5.1645,509040000,2545200000,41.5425,
300229.SZ,拓尔思,2011-08-02,3.9585,4.0776,3.8943,4.0681,1486044,6.1919,516720000,2583600000,42.1693,
300229.SZ,拓尔思,2011-08-03,3.9869,4.1116,3.968,3.9736,1291161,5.3798,504720000,2523600000,41.1899,
300229.SZ,拓尔思,2011-08-04,4.0322,4.1909,3.9793,4.1002,1561066,6.5044,520800000,2604000000,42.5022,
300229.SZ,拓尔思,2011-08-05,3.9491,4.0568,3.9075,4.0039,1142624,4.7609,508560000,2542800000,41.5033,
300229.SZ,拓尔思,2011-08-08,4.0039,4.0039,4.0039,4.0039,--,--,508560000,2542800000,41.5033,
300229.SZ,拓尔思,2011-08-09,3.6657,3.9566,3.6316,3.8792,1811125,7.5464,492720000,2463600000,40.2106,
300229.SZ,拓尔思,2011-08-10,3.9396,4.0625,3.8943,3.9396,914420,3.8101,500400000,2502000000,40.8374,
300229.SZ,拓尔思,2011-08-11,3.8603,4.0341,3.8225,3.9642,756047,3.1502,503520000,2517600000,41.092,
300229.SZ,拓尔思,2011-08-12,3.9869,4.3232,3.9869,4.1947,1763111,7.3463,532800000,2664000000,43.4815,
300229.SZ,拓尔思,2011-08-15,4.2136,4.4366,4.1626,4.3157,1055968,4.3999,548160000,2740800000,44.7351,
300229.SZ,拓尔思,2011-08-16,4.3421,4.5707,4.1569,4.2854,2419920,10.083,544320000,2721600000,44.4217,
300229.SZ,拓尔思,2011-08-17,4.2136,4.3308,4.1626,4.293,909583,3.7899,545280000,2726400000,44.5,
300229.SZ,拓尔思,2011-08-18,4.2949,4.4366,4.2722,4.3591,651839,2.716,553680000,2768400000,45.1855,
300229.SZ,拓尔思,2011-08-19,4.3005,4.7124,4.138,4.6992,2016312,8.4013,596880000,2984400000,48.7111,
300229.SZ,拓尔思,2011-08-22,4.7219,5.0393,4.6388,4.8183,2727650,11.3652,612000000,3060000000,49.945,
300229.SZ,拓尔思,2011-08-23,4.8183,4.8561,4.6633,4.8466,1732383,7.2183,615600000,3078000000,50.2388,
300229.SZ,拓尔思,2011-08-24,4.8598,4.9808,4.72,4.7219,1679581,6.9983,599760000,2998800000,48.9461,
300229.SZ,拓尔思,2011-08-25,4.7219,4.7975,4.5122,4.6312,2555883,10.6495,588240000,2941200000,48.006,
300229.SZ,拓尔思,2011-08-26,4.6388,4.8372,4.6104,4.8353,1708202,7.1175,614160000,3070800000,50.1213,
300229.SZ,拓尔思,2011-08-29,4.7994,5.234,4.7975,5.0828,2494400,10.3933,645600000,3228000000,52.6871,
300229.SZ,拓尔思,2011-08-30,5.1206,5.1489,4.8523,5.0034,1850029,7.7085,635520000,3177600000,51.8645,
300229.SZ,拓尔思,2011-08-31,4.926,5.0204,4.6406,4.8164,2227212,9.28,611760000,3058800000,49.9254,
300229.SZ,拓尔思,2011-09-01,4.8447,4.9108,4.6879,4.8088,1186875,4.9453,610800000,3054000000,49.8471,
300229.SZ,拓尔思,2011-09-02,4.8655,4.9505,4.7729,4.9071,1567189,6.53,623280000,3116400000,50.8656,
300229.SZ,拓尔思,2011-09-05,4.839,4.839,4.4158,4.4158,1879274,7.8303,560880000,2804400000,45.7731,
300229.SZ,拓尔思,2011-09-06,4.2892,4.4555,4.1097,4.3194,1535298,6.3971,548640000,2743200000,44.7742,
300229.SZ,拓尔思,2011-09-07,4.3402,4.4593,4.3194,4.4196,1086448,4.5269,561360000,2806800000,45.8123,
300229.SZ,拓尔思,2011-09-08,4.4404,4.5065,4.1569,4.2986,1510252,6.2927,546000000,2730000000,44.5588,
