代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000737.SZ,ST南风,1997-04-28,5.0746,5.3634,5.0554,5.2754,32116482,57.5564,1070244000,3524708600,60.1567,
000737.SZ,ST南风,1997-04-29,5.2534,5.666,5.1187,5.3634,11071200,19.8409,1088100000,3583515000,61.1603,
000737.SZ,ST南风,1997-04-30,5.4185,5.4597,5.1572,5.2204,5066300,9.0794,1059084000,3487954600,59.5294,
000737.SZ,ST南风,1997-05-05,5.1874,5.4185,5.1627,5.2424,5387200,9.6545,1063548000,3502656200,59.7803,
000737.SZ,ST南风,1997-05-06,5.2259,5.2809,5.1297,5.1489,5227400,9.3681,1044576000,3440174400,58.7139,
000737.SZ,ST南风,1997-05-07,5.1572,5.2204,4.9509,5.1104,5131200,9.1957,1036764000,3414446600,58.2748,
000737.SZ,ST南风,1997-05-08,5.0609,5.2067,4.6758,4.7308,4294900,7.697,959760000,3160844000,53.9466,
000737.SZ,ST南风,1997-05-09,4.7308,4.8684,4.5933,4.8409,4084800,7.3204,982080000,3234352000,55.2011,
000737.SZ,ST南风,1997-05-12,4.8684,4.9536,4.7858,4.8491,3991600,7.1534,983754000,3239865100,55.2952,
000737.SZ,ST南风,1997-05-13,4.8519,4.8684,4.5933,4.6236,3288500,5.8934,937998000,3089173700,52.7234,
000737.SZ,ST南风,1997-05-14,4.6978,5.0389,4.6758,4.8354,4588300,8.2228,980964000,3230676600,55.1384,
000737.SZ,ST南风,1997-05-15,4.8409,5.0774,4.7721,5.0114,3620200,6.4878,1016676000,3348289400,57.1457,
000737.SZ,ST南风,1997-05-16,4.519,4.8959,4.519,4.5328,3836300,6.8751,919584000,3028529600,51.6883,
000737.SZ,ST南风,1997-05-19,4.6758,4.8409,4.5383,4.8409,2055100,3.683,982080000,3234352000,55.2011,
000737.SZ,ST南风,1997-05-20,4.9096,5.0004,4.3485,4.8134,2825800,5.0642,976500000,3215975000,54.8875,
000737.SZ,ST南风,1997-05-21,4.8051,4.8078,4.5383,4.5961,2187600,3.9204,932418000,3070796700,52.4097,
000737.SZ,ST南风,1997-05-22,4.1367,4.4558,4.1367,4.1367,2665300,4.7765,839232000,2763900800,47.1719,
000737.SZ,ST南风,1997-05-23,4.1395,4.3128,4.0432,4.1752,1242000,2.2258,847044000,2789628600,47.611,
