¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300891.SZ,ª›‘∆Ó—“µ,2020-09-17,24,26.01,21.17,22.84,71089817,74.9522,2166302556.48,9136000000,102.0842,
300891.SZ,ª›‘∆Ó—“µ,2020-09-18,21.37,22.28,19.8,20.16,53455940,56.3603,1912112939.52,8064000000,90.1058,
300891.SZ,ª›‘∆Ó—“µ,2020-09-21,19.12,20.5,19.02,19.9,34495801,36.37,1887452752.8,7960000000,88.9437,
300891.SZ,ª›‘∆Ó—“µ,2020-09-22,19.7,20.26,18.82,19.29,27388527,28.8766,1829596160.88,7716000000,86.2173,
300891.SZ,ª›‘∆Ó—“µ,2020-09-23,19.26,20.2,19.03,19.46,30666892,32.3331,1845720129.12,7784000000,86.9772,
300891.SZ,ª›‘∆Ó—“µ,2020-09-24,18.7,19.45,18.01,18.63,31431996,33.1397,1766997225.36,7452000000,83.2674,
300891.SZ,ª›‘∆Ó—“µ,2020-09-25,18.32,18.85,17.49,17.51,21067000,22.2116,1660768728.72,7004000000,78.2616,
300891.SZ,ª›‘∆Ó—“µ,2020-09-28,17.4,18.13,16.8,17.02,17552534,18.5062,1614293761.44,6808000000,76.0715,
300891.SZ,ª›‘∆Ó—“µ,2020-09-29,17.19,17.34,16.21,16.32,19191840,20.2346,1547900951.04,6528000000,72.9428,
300891.SZ,ª›‘∆Ó—“µ,2020-09-30,16.5,19.58,16.4,19.58,54271091,57.2197,1857101753.76,7832000000,87.5135,
300891.SZ,ª›‘∆Ó—“µ,2020-10-09,19.2,22.4,18.7,20.5,60262780,63.5369,1944360876,8200000000,91.6255,
300891.SZ,ª›‘∆Ó—“µ,2020-10-12,20.2,21.11,19.82,20.37,47764108,50.3592,1932030782.64,8148000000,91.0444,
300891.SZ,ª›‘∆Ó—“µ,2020-10-13,20,21.49,19.53,20.66,42111090,44.399,1959536375.52,8264000000,92.3406,
300891.SZ,ª›‘∆Ó—“µ,2020-10-14,20.05,22.3,19.91,21.2,46042398,48.5439,2010753686.4,8480000000,94.7542,
300891.SZ,ª›‘∆Ó—“µ,2020-10-15,20.79,21.14,19.5,19.98,29307392,30.8997,1895040502.56,7992000000,89.3013,
300891.SZ,ª›‘∆Ó—“µ,2020-10-16,19.89,20.46,19.3,19.34,20888500,22.0234,1834338504.48,7736000000,86.4408,
300891.SZ,ª›‘∆Ó—“µ,2020-10-19,18.9,19.23,18.3,18.85,19791012,20.8663,1787863537.2,7540000000,84.2507,
300891.SZ,ª›‘∆Ó—“µ,2020-10-20,18.61,20.33,18.53,20,27331726,28.8167,1896937440,8000000000,89.3907,
300891.SZ,ª›‘∆Ó—“µ,2020-10-21,20.1,21.24,19.52,20.22,35974762,37.9293,1917803751.84,8088000000,90.374,
300891.SZ,ª›‘∆Ó—“µ,2020-10-22,19.86,20.58,19.25,19.48,25335943,26.7125,1847617066.56,7792000000,87.0665,
300891.SZ,ª›‘∆Ó—“µ,2020-10-23,19.46,22.39,19.26,21.32,48108497,50.7223,2022135311.04,8528000000,95.2905,
300891.SZ,ª›‘∆Ó—“µ,2020-10-26,20.88,21.21,20.08,20.95,29211246,30.7983,1987041968.4,8380000000,93.6368,
300891.SZ,ª›‘∆Ó—“µ,2020-10-27,20.73,22.08,19.78,20.8,28791847,30.3561,1972814937.6,8320000000,92.9663,
300891.SZ,ª›‘∆Ó—“µ,2020-10-28,20.8,22.8,20.8,21.83,42990737,45.3265,2070507215.76,8732000000,97.57,
300891.SZ,ª›‘∆Ó—“µ,2020-10-29,20.8,23.95,20.74,22.68,45697622,48.1804,2151127056.96,9072000000,121.0655,
300891.SZ,ª›‘∆Ó—“µ,2020-10-30,22.66,23.13,19.8,20.01,38976123,41.0937,1897885908.72,8004000000,106.8131,
300891.SZ,ª›‘∆Ó—“µ,2020-11-02,19.6,20.46,19.2,20.46,23034491,24.286,1940567001.12,8184000000,109.2152,
300891.SZ,ª›‘∆Ó—“µ,2020-11-03,20.18,20.74,20.02,20.25,21131342,22.2794,1920649158,8100000000,108.0942,
300891.SZ,ª›‘∆Ó—“µ,2020-11-04,20.25,20.25,18.9,19.03,20839704,21.9719,1804935974.16,7612000000,101.5818,
300891.SZ,ª›‘∆Ó—“µ,2020-11-05,19.18,19.85,19.1,19.59,17484036,18.434,1858050222.48,7836000000,104.5711,
300891.SZ,ª›‘∆Ó—“µ,2020-11-06,19.53,19.73,18.6,18.7,16608844,17.5112,1773636506.4,7480000000,99.8203,
300891.SZ,ª›‘∆Ó—“µ,2020-11-09,18.88,19.63,18.71,19.5,16170561,17.0491,1849514004,7800000000,104.0907,
300891.SZ,ª›‘∆Ó—“µ,2020-11-10,19.31,19.98,19.01,19.17,14524094,15.3132,1818214536.24,7668000000,102.3292,
300891.SZ,ª›‘∆Ó—“µ,2020-11-11,19.03,22.3,19.03,21.13,44131146,46.5288,2004114405.36,8452000000,112.7916,
300891.SZ,ª›‘∆Ó—“µ,2020-11-12,20.52,23.38,20.3,22.1,48306063,50.9306,2096115871.2,8840000000,117.9695,
300891.SZ,ª›‘∆Ó—“µ,2020-11-13,22.23,23.89,21.65,22.1,47033617,49.589,2096115871.2,8840000000,117.9695,
300891.SZ,ª›‘∆Ó—“µ,2020-11-16,21.72,26.52,21.72,26.52,62278851,65.6625,2515339045.44,10608000000,141.5633,
300891.SZ,ª›‘∆Ó—“µ,2020-11-17,26,27.86,24.61,25.27,62956445,66.3769,2396780455.44,10108000000,134.8909,
300891.SZ,ª›‘∆Ó—“µ,2020-11-18,24.5,28.6,24.25,26.21,52136015,54.9686,2485936515.12,10484000000,139.9086,
300891.SZ,ª›‘∆Ó—“µ,2020-11-19,27.6,27.6,23.76,24.08,44829504,47.2651,2283912677.76,9632000000,128.5387,
300891.SZ,ª›‘∆Ó—“µ,2020-11-20,23.14,24.87,22.51,24.25,37939836,40.0011,2300036646,9700000000,129.4461,
300891.SZ,ª›‘∆Ó—“µ,2020-11-23,23.9,26.1,23.65,24.52,38814539,40.9234,2325645301.44,9808000000,130.8874,
300891.SZ,ª›‘∆Ó—“µ,2020-11-24,23.05,24.27,23.04,23.62,27102328,28.5748,2240283116.64,9448000000,126.0832,
300891.SZ,ª›‘∆Ó—“µ,2020-11-25,23.68,23.8,22.5,22.76,21858298,23.0459,2158714806.72,9104000000,121.4925,
300891.SZ,ª›‘∆Ó—“µ,2020-11-26,22.72,23.2,22.35,23.2,20403980,21.5125,2200447430.4,9280000000,123.8412,
300891.SZ,ª›‘∆Ó—“µ,2020-11-27,23,23.48,21.8,22.68,22443698,23.6631,2151127056.96,9072000000,121.0655,
300891.SZ,ª›‘∆Ó—“µ,2020-11-30,22.64,23.95,22.03,23.27,26899102,28.3606,2207086711.44,9308000000,124.2149,
300891.SZ,ª›‘∆Ó—“µ,2020-12-01,22.92,25.5,22.86,24.38,35570554,37.5031,2312366739.36,9752000000,130.1401,
300891.SZ,ª›‘∆Ó—“µ,2020-12-02,23.8,24.43,23.29,23.77,24515067,25.847,2254510147.44,9508000000,126.8839,
300891.SZ,ª›‘∆Ó—“µ,2020-12-03,23.66,24.97,23.64,23.8,24242304,25.5594,2257355553.6,9520000000,127.044,
300891.SZ,ª›‘∆Ó—“µ,2020-12-04,24,24,22.23,22.73,21339832,22.4992,2155869400.56,9092000000,121.3324,
300891.SZ,ª›‘∆Ó—“µ,2020-12-07,22.2,22.2,21,21.15,21742512,22.9238,2006011342.8,8460000000,112.8984,
300891.SZ,ª›‘∆Ó—“µ,2020-12-08,21.02,21.65,21.02,21.4,12103054,12.7606,2029723060.8,8560000000,114.2329,
300891.SZ,ª›‘∆Ó—“µ,2020-12-09,21.21,21.36,20.68,20.68,12673261,13.3618,1961433312.96,8272000000,110.3895,
300891.SZ,ª›‘∆Ó—“µ,2020-12-10,20.43,21.03,20.11,20.15,11392011,12.011,1911164470.8,8060000000,107.5604,
300891.SZ,ª›‘∆Ó—“µ,2020-12-11,20.4,20.73,19.5,19.93,12798419,13.4938,1890298158.96,7972000000,106.386,
300891.SZ,ª›‘∆Ó—“µ,2020-12-14,19.62,20.2,19.35,20.1,9839034,10.3736,1906422127.2,8040000000,107.2935,
300891.SZ,ª›‘∆Ó—“µ,2020-12-15,19.99,20.46,19.71,20.4,11450901,12.073,1934876188.8,8160000000,108.8949,
300891.SZ,ª›‘∆Ó—“µ,2020-12-16,20.2,20.47,19.44,19.67,12187295,12.8494,1865637972.24,7868000000,104.9981,
300891.SZ,ª›‘∆Ó—“µ,2020-12-17,19.3,20.68,19.02,20.36,15999364,16.8686,1931082313.92,8144000000,108.6814,
300891.SZ,ª›‘∆Ó—“µ,2020-12-18,20.11,20.53,19.92,19.97,11194017,11.8022,1894092033.84,7988000000,106.5995,
300891.SZ,ª›‘∆Ó—“µ,2020-12-21,19.83,20.47,19.83,20.16,9607087,10.129,1912112939.52,8064000000,107.6138,
300891.SZ,ª›‘∆Ó—“µ,2020-12-22,20.24,20.24,18.8,18.82,14620829,15.4152,1785018131.04,7528000000,100.4609,
300891.SZ,ª›‘∆Ó—“µ,2020-12-23,18.61,18.92,18.12,18.25,12623924,13.3098,1730955414,7300000000,97.4182,
300891.SZ,ª›‘∆Ó—“µ,2020-12-24,18.01,18.15,17.06,17.67,13244280,13.9639,1675944228.24,7068000000,94.3222,
300891.SZ,ª›‘∆Ó—“µ,2020-12-25,17.68,18.58,17.44,18.24,10152362,10.704,1730006945.28,7296000000,97.3648,
300891.SZ,ª›‘∆Ó—“µ,2020-12-28,18,18.19,17.65,17.77,8680463,9.1521,1685428915.44,7108000000,94.856,
300891.SZ,ª›‘∆Ó—“µ,2020-12-29,17.65,17.94,17.4,17.62,7166663,7.556,1671201884.64,7048000000,94.0553,
300891.SZ,ª›‘∆Ó—“µ,2020-12-30,17.4,19.01,17.25,18.3,13032604,13.7407,1735697757.6,7320000000,97.6851,
300891.SZ,ª›‘∆Ó—“µ,2020-12-31,18.05,18.48,17.71,17.82,10606409,11.1827,1690171259.04,7128000000,95.1229,
300891.SZ,ª›‘∆Ó—“µ,2021-01-04,17.77,18.68,17.64,18.62,12916953,13.6187,1766048756.64,7448000000,99.3933,
300891.SZ,ª›‘∆Ó—“µ,2021-01-05,18.87,20.25,18.58,19.67,25768514,27.1685,1865637972.24,7868000000,104.9981,
300891.SZ,ª›‘∆Ó—“µ,2021-01-06,19.35,19.4,18.62,18.85,14615195,15.4093,1787863537.2,7540000000,100.621,
300891.SZ,ª›‘∆Ó—“µ,2021-01-07,18.76,19.75,18.51,18.8,15891519,16.7549,1783121193.6,7520000000,100.3541,
300891.SZ,ª›‘∆Ó—“µ,2021-01-08,18.11,18.24,15.04,16.73,15756700,16.6128,1586788168.56,6692000000,89.3045,
300891.SZ,ª›‘∆Ó—“µ,2021-01-11,16.48,16.68,15.14,15.29,15354150,16.1884,1450208672.88,6116000000,81.6178,
300891.SZ,ª›‘∆Ó—“µ,2021-01-12,16,18.35,15.88,18.35,26369835,27.8025,1740440101.2,7340000000,97.952,
300891.SZ,ª›‘∆Ó—“µ,2021-01-13,18.76,20.09,18,18.82,29050881,30.6292,1785018131.04,7528000000,100.4609,
300891.SZ,ª›‘∆Ó—“µ,2021-01-14,18.51,19.18,17.57,17.78,17065441,17.9926,1686377384.16,7112000000,94.9094,
300891.SZ,ª›‘∆Ó—“µ,2021-01-15,17.6,19.28,17.42,18.81,20108822,21.2014,1784069662.32,7524000000,100.4075,
300891.SZ,ª›‘∆Ó—“µ,2021-01-18,18.68,19.6,18.67,18.86,16186542,17.066,1788812005.92,7544000000,100.6744,
300891.SZ,ª›‘∆Ó—“µ,2021-01-19,18.8,19.38,18.35,18.5,18029663,19.0092,1754667132,7400000000,98.7527,
300891.SZ,ª›‘∆Ó—“µ,2021-01-20,18.36,19.06,17.89,18.22,12421505,13.0964,1728110007.84,7288000000,97.2581,
300891.SZ,ª›‘∆Ó—“µ,2021-01-21,17.98,19.33,17.62,18.92,18816026,19.8383,1794502818.24,7568000000,100.9947,
300891.SZ,ª›‘∆Ó—“µ,2021-01-22,18.72,20.24,18.41,19.46,24382069,25.7068,1845720129.12,7784000000,103.8772,
300891.SZ,ª›‘∆Ó—“µ,2021-01-25,19.45,19.53,18.5,19.07,17241000,18.1777,1808729849.04,7628000000,101.7954,
300891.SZ,ª›‘∆Ó—“µ,2021-01-26,18.4,18.4,16.98,17.1,17231267,18.1675,1621881511.2,6840000000,91.2795,
300891.SZ,ª›‘∆Ó—“µ,2021-01-27,17.1,17.58,16.27,17.4,12110069,12.768,1650335572.8,6960000000,92.8809,
300891.SZ,ª›‘∆Ó—“µ,2021-01-28,17.03,17.56,16.8,16.98,9729471,10.2581,1610499886.56,6792000000,90.639,
300891.SZ,ª›‘∆Ó—“µ,2021-01-29,17.31,17.54,16.51,16.6,8274463,8.724,1574458075.2,6640000000,88.6105,
300891.SZ,ª›‘∆Ó—“µ,2021-02-01,16.49,17.33,16.49,17.17,8848021,9.3287,1628520792.24,6868000000,91.6532,
300891.SZ,ª›‘∆Ó—“µ,2021-02-02,17.05,17.4,16.7,16.74,8984023,9.4721,1587736637.28,6696000000,89.3579,
300891.SZ,ª›‘∆Ó—“µ,2021-02-03,16.64,16.93,15.73,15.76,10312752,10.8731,1494786702.72,6304000000,84.1266,
300891.SZ,ª›‘∆Ó—“µ,2021-02-04,16.11,16.64,15.57,15.82,9563380,10.083,1500477515.04,6328000000,84.4469,
300891.SZ,ª›‘∆Ó—“µ,2021-02-05,15.33,15.85,15.21,15.21,8050316,8.4877,1442620923.12,6084000000,81.1907,
300891.SZ,ª›‘∆Ó—“µ,2021-02-08,15.62,16.17,15.32,15.56,8275792,8.7254,1475817328.32,6224000000,83.059,
300891.SZ,ª›‘∆Ó—“µ,2021-02-09,16.31,17.07,16.1,16.37,11818474,12.4606,1552643294.64,6548000000,87.3828,
300891.SZ,ª›‘∆Ó—“µ,2021-02-10,16.27,17.49,16.27,17.12,14872748,15.6808,1623778448.64,6848000000,91.3863,
300891.SZ,ª›‘∆Ó—“µ,2021-02-18,17.8,17.99,16.78,16.88,14507103,15.2953,1601015199.36,6752000000,90.1052,
300891.SZ,ª›‘∆Ó—“µ,2021-02-19,16.52,17.49,16.51,17.32,10864035,11.4543,1642747823.04,6928000000,92.4539,
300891.SZ,ª›‘∆Ó—“µ,2021-02-22,17.34,19.5,17.2,18.3,22908819,24.1535,1735697757.6,7320000000,97.6851,
300891.SZ,ª›‘∆Ó—“µ,2021-02-23,17.82,18.7,17.68,17.93,13658443,14.4005,1700604414.96,7172000000,95.7101,
300891.SZ,ª›‘∆Ó—“µ,2021-02-24,18.02,18.6,17.42,17.74,11873652,12.5188,1682583509.28,7096000000,94.6958,
300891.SZ,ª›‘∆Ó—“µ,2021-02-25,17.87,18.09,17.01,17.01,9654466,10.179,1613345292.72,6804000000,90.7991,
300891.SZ,ª›‘∆Ó—“µ,2021-02-26,16.48,16.86,16.31,16.4,7364024,7.7641,1555488700.8,6560000000,87.5429,
300891.SZ,ª›‘∆Ó—“µ,2021-03-01,16.53,16.87,16.5,16.78,5915350,6.2367,1591530512.16,6712000000,89.5714,
300891.SZ,ª›‘∆Ó—“µ,2021-03-02,16.86,16.92,16.05,16.27,6985047,7.3646,1543158607.44,6508000000,86.849,
300891.SZ,ª›‘∆Ó—“µ,2021-03-03,16.83,19.52,16.83,19.52,33867228,35.7073,1851410941.44,7808000000,104.1974,
300891.SZ,ª›‘∆Ó—“µ,2021-03-04,19.37,20,18.54,18.9,33273496,35.0813,1792605880.8,7560000000,100.8879,
300891.SZ,ª›‘∆Ó—“µ,2021-03-05,18.8,19.15,17.96,18.25,20610497,21.7303,1730955414,7300000000,97.4182,
300891.SZ,ª›‘∆Ó—“µ,2021-03-08,18.35,19.13,17.85,18.4,19525895,20.5868,1745182444.8,7360000000,98.2189,
300891.SZ,ª›‘∆Ó—“µ,2021-03-09,17.97,18.05,16.1,16.9,17474191,18.4236,1602912136.8,6760000000,90.2119,
300891.SZ,ª›‘∆Ó—“µ,2021-03-10,17.22,17.39,16.54,17.16,11427340,12.0482,1627572323.52,6864000000,91.5998,
300891.SZ,ª›‘∆Ó—“µ,2021-03-11,17.69,18.6,17.67,17.94,18080780,19.0631,1701552883.68,7176000000,95.7634,
300891.SZ,ª›‘∆Ó—“µ,2021-03-12,17.46,18.98,17.46,18.14,19162130,20.2032,1720522258.08,7256000000,96.831,
