´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002572.SZ,Ë÷·ÆÑÇ,2011-04-12,4.3454,4.3509,4.1037,4.2042,2611783,24.1832,835920000,4140900000,49.2734,
002572.SZ,Ë÷·ÆÑÇ,2011-04-13,4.2086,4.3107,4.1928,4.2857,990541,9.1717,852120000,4221150000,50.2283,
002572.SZ,Ë÷·ÆÑÇ,2011-04-14,4.2629,4.2629,4.1434,4.1689,649207,6.0112,828900000,4106125000,48.8596,
002572.SZ,Ë÷·ÆÑÇ,2011-04-15,4.1472,4.4432,4.1472,4.3612,1022667,9.4691,867132000,4295515000,51.1132,
002572.SZ,Ë÷·ÆÑÇ,2011-04-18,4.3454,4.4959,4.2922,4.4541,564104,5.2232,885600000,4387000000,52.2018,
002572.SZ,Ë÷·ÆÑÇ,2011-04-19,4.4313,4.4601,4.2911,4.3726,338707,3.1362,869400000,4306750000,51.2469,
002572.SZ,Ë÷·ÆÑÇ,2011-04-20,4.4253,4.4541,4.302,4.3454,274890,2.5453,864000000,4280000000,50.9285,
002572.SZ,Ë÷·ÆÑÇ,2011-04-21,4.3454,4.3775,4.2428,4.264,244158,2.2607,847800000,4199750000,49.9736,
002572.SZ,Ë÷·ÆÑÇ,2011-04-22,4.2645,4.3264,4.2422,4.2966,237986,2.2036,854280000,4231850000,50.3556,
002572.SZ,Ë÷·ÆÑÇ,2011-04-25,4.3183,4.3183,4.2151,4.2634,241346,2.2347,847692000,4199215000,49.9673,
002572.SZ,Ë÷·ÆÑÇ,2011-04-26,4.2107,4.2732,4.2107,4.2368,102471,0.9488,842400000,4173000000,49.6553,
002572.SZ,Ë÷·ÆÑÇ,2011-04-27,4.2368,4.2754,4.1716,4.183,196800,1.8222,831708000,4120035000,49.0251,
002572.SZ,Ë÷·ÆÑÇ,2011-04-28,4.1656,4.1662,3.8023,3.8457,405013,3.7501,764640000,3787800000,44.651,
002572.SZ,Ë÷·ÆÑÇ,2011-04-29,3.8338,3.9272,3.8023,3.8848,122830,1.1373,772416000,3826320000,45.1051,
