代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002474.SZ,榕基软件,2010-09-15,7.6776,7.9767,7.2011,7.4537,15324734,73.6766,969488000,4833457000,89.7759,
002474.SZ,榕基软件,2010-09-16,7.708,7.7736,7.4537,7.4649,7515382,36.1316,970944000,4840716000,89.9107,
002474.SZ,榕基软件,2010-09-17,7.0012,7.3242,6.7613,6.8652,5565405,26.7568,892944000,4451841000,82.6878,
002474.SZ,榕基软件,2010-09-20,6.982,7.1067,6.7613,6.7613,2876430,13.829,879424000,4384436000,81.4359,
002474.SZ,榕基软件,2010-09-21,6.7165,6.7165,6.3967,6.5822,2218384,10.6653,856128000,4268292000,79.2786,
002474.SZ,榕基软件,2010-09-27,6.5582,6.7629,6.475,6.7245,1367450,6.5743,874640000,4360585000,80.9929,
002474.SZ,榕基软件,2010-09-28,6.6653,6.6973,6.3775,6.4462,2104292,10.1168,838448000,4180147000,77.6414,
002474.SZ,榕基软件,2010-09-29,6.4303,6.619,6.2048,6.5086,1279361,6.1508,846560000,4220590000,78.3926,
002474.SZ,榕基软件,2010-09-30,6.507,6.7709,6.4494,6.5982,1207227,5.804,858208000,4278662000,79.4712,
002474.SZ,榕基软件,2010-10-08,6.619,6.7149,6.5534,6.6637,1243005,5.976,866736000,4321179000,80.2609,
002474.SZ,榕基软件,2010-10-11,6.5598,6.7709,6.5566,6.6701,1392006,6.6923,867568000,4325327000,80.338,
002474.SZ,榕基软件,2010-10-12,6.635,6.7085,6.4175,6.4367,1580353,7.5979,837200000,4173925000,77.5259,
002474.SZ,榕基软件,2010-10-13,6.5326,6.5326,6.2735,6.459,1682793,8.0904,840112000,4188443000,77.7955,
002474.SZ,榕基软件,2010-10-14,6.475,6.5246,6.3199,6.3199,1007452,4.8435,822016000,4098224000,76.1198,
002474.SZ,榕基软件,2010-10-15,6.3471,6.3471,6.0896,6.1104,1398875,6.7254,794768000,3962377000,73.5966,
002474.SZ,榕基软件,2010-10-18,6.0768,6.0768,5.765,5.9809,2303166,11.0729,777920000,3878380000,72.0365,
002474.SZ,榕基软件,2010-10-19,5.9265,6.2639,5.9025,6.2192,1829661,8.7964,808912000,4032893000,74.9064,
002474.SZ,榕基软件,2010-10-20,6.2192,6.2192,6.2192,6.2192,--,--,808912000,4032893000,74.9064,
002474.SZ,榕基软件,2010-10-21,6.3983,6.5566,6.3967,6.4734,2577100,12.3899,841984000,4197776000,62.8737,
002474.SZ,榕基软件,2010-10-22,6.4574,6.6637,6.4143,6.5998,1954053,9.3945,858416000,4279699000,64.1008,
002474.SZ,榕基软件,2010-10-25,6.8093,7.1067,6.7181,6.8604,2948785,14.1769,892320000,4448730000,66.6325,
002474.SZ,榕基软件,2010-10-26,6.9004,7.0651,6.8013,6.9324,2103555,10.1132,901680000,4495395000,67.3314,
002474.SZ,榕基软件,2010-10-27,7.0363,7.4105,6.9324,7.0363,2581960,12.4133,915200000,4562800000,68.341,
002474.SZ,榕基软件,2010-10-28,7.1259,7.3642,7.0683,7.1963,2347041,11.2839,936000000,4666500000,69.8942,
002474.SZ,榕基软件,2010-10-29,7.2506,7.2762,7.1163,7.2091,2040562,9.8104,937664000,4674796000,70.0185,
002474.SZ,榕基软件,2010-11-01,7.225,7.4361,7.2202,7.3258,2214429,10.6463,952848000,4750497000,71.1523,
002474.SZ,榕基软件,2010-11-02,7.3258,7.4281,7.0523,7.0923,2543608,12.2289,922480000,4599095000,68.8846,
002474.SZ,榕基软件,2010-11-03,7.0379,7.0907,6.8221,6.9068,1734151,8.3373,898352000,4478803000,67.0829,
002474.SZ,榕基软件,2010-11-04,6.878,7.2666,6.878,7.2474,2415228,11.6117,942656000,4699684000,70.3913,
002474.SZ,榕基软件,2010-11-05,7.257,7.7224,7.2107,7.7128,2847016,13.6876,1003184000,5001451000,74.9111,
002474.SZ,榕基软件,2010-11-08,7.788,8.4644,7.6152,8.3157,3966665,19.0705,1081600000,5392400000,80.7667,
002474.SZ,榕基软件,2010-11-09,8.3157,8.4068,8.1238,8.3125,2044952,9.8315,1081184000,5390326000,80.7356,
002474.SZ,榕基软件,2010-11-10,8.2357,8.8594,8.1718,8.5236,2396927,11.5237,1108640000,5527210000,82.7858,
002474.SZ,榕基软件,2010-11-11,8.4436,8.6163,8.2517,8.2517,2251629,10.8251,1073280000,5350920000,80.1454,
