´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002802.SZ,ºé»ãÐÂ²Ä,2016-06-29,10.3519,12.4277,10.3519,12.4277,18422,0.0682,370170000,1480680000,30.4455,
002802.SZ,ºé»ãÐÂ²Ä,2016-06-30,13.6696,13.6696,13.6696,13.6696,3800,0.0141,407160000,1628640000,33.4878,
002802.SZ,ºé»ãÐÂ²Ä,2016-07-01,15.0384,15.0384,15.0384,15.0384,6129,0.0227,447930000,1791720000,36.8411,
002802.SZ,ºé»ãÐÂ²Ä,2016-07-04,16.5431,16.5431,16.5431,16.5431,4329,0.016,492750000,1971000000,40.5274,
002802.SZ,ºé»ãÐÂ²Ä,2016-07-05,18.202,18.202,18.202,18.202,5596,0.0207,542160000,2168640000,44.5912,
002802.SZ,ºé»ãÐÂ²Ä,2016-07-06,20.024,20.024,20.024,20.024,5700,0.0211,596430000,2385720000,49.0548,
002802.SZ,ºé»ãÐÂ²Ä,2016-07-07,22.0273,22.0273,22.0273,22.0273,4600,0.017,656100000,2624400000,53.9625,
002802.SZ,ºé»ãÐÂ²Ä,2016-07-08,24.23,24.23,24.23,24.23,7572,0.028,721710000,2886840000,59.3588,
002802.SZ,ºé»ãÐÂ²Ä,2016-07-11,26.6503,26.6503,26.6503,26.6503,28400,0.1052,793800000,3175200000,65.288,
002802.SZ,ºé»ãÐÂ²Ä,2016-07-12,29.3153,29.3153,29.3153,29.3153,30531,0.1131,873180000,3492720000,71.8168,
002802.SZ,ºé»ãÐÂ²Ä,2016-07-13,32.2432,32.2432,32.2432,32.2432,19397,0.0718,960390000,3841560000,78.9896,
002802.SZ,ºé»ãÐÂ²Ä,2016-07-14,35.4703,35.4703,35.4703,35.4703,17800,0.0659,1056510000,4226040000,86.8952,
002802.SZ,ºé»ãÐÂ²Ä,2016-07-15,39.0146,39.0146,39.0146,39.0146,19865,0.0736,1162080000,4648320000,95.578,
002802.SZ,ºé»ãÐÂ²Ä,2016-07-18,42.9124,42.9124,42.9124,42.9124,62410,0.2311,1278180000,5112720000,105.127,
002802.SZ,ºé»ãÐÂ²Ä,2016-07-19,47.2,47.2,47.2,47.2,126859,0.4698,1405890000,5623560000,115.6308,
002802.SZ,ºé»ãÐÂ²Ä,2016-07-20,51.9227,51.9227,51.9227,51.9227,74358,0.2754,1546560000,6186240000,127.2005,
002802.SZ,ºé»ãÐÂ²Ä,2016-07-21,57.1168,57.1168,57.1168,57.1168,61338,0.2272,1701270000,6805080000,139.925,
002802.SZ,ºé»ãÐÂ²Ä,2016-07-22,62.8276,62.8276,56.3372,56.4551,15295691,56.6507,1681560000,6726240000,138.3039,
002802.SZ,ºé»ãÐÂ²Ä,2016-07-25,54.6875,54.6875,51.2247,52.8201,9542207,35.3415,1573290000,6293160000,127.3709,
002802.SZ,ºé»ãÐÂ²Ä,2016-07-26,52.5572,57.9961,52.24,56.1831,9872984,36.5666,1673460000,6693840000,135.4805,
002802.SZ,ºé»ãÐÂ²Ä,2016-07-27,55.2948,57.1984,52.0768,55.739,10636385,39.394,1660230000,6640920000,134.4095,
002802.SZ,ºé»ãÐÂ²Ä,2016-07-28,53.7357,56.7451,52.6207,56.31,7452426,27.6016,1677240000,6708960000,135.7866,
002802.SZ,ºé»ãÐÂ²Ä,2016-07-29,57.8329,61.6401,57.1984,58.0142,10314148,38.2005,1728000000,6912000000,139.896,
002802.SZ,ºé»ãÐÂ²Ä,2016-08-01,56.1922,56.2013,52.2128,52.3488,8398292,31.1048,1559250000,6237000000,126.2343,
002802.SZ,ºé»ãÐÂ²Ä,2016-08-02,52.3488,54.6603,52.3488,53.3096,6293540,23.3094,1587870000,6351480000,128.5513,
002802.SZ,ºé»ãÐÂ²Ä,2016-08-03,53.3006,58.6397,52.7476,58.6397,8004257,29.6454,1746630000,6986520000,141.4043,
002802.SZ,ºé»ãÐÂ²Ä,2016-08-04,59.5733,62.2474,58.7485,59.9178,12577139,46.582,1784700000,7138800000,144.4863,
002802.SZ,ºé»ãÐÂ²Ä,2016-08-05,58.0142,62.1749,57.706,61.8123,10704684,39.647,1841130000,7364520000,149.0548,
002802.SZ,ºé»ãÐÂ²Ä,2016-08-08,61.6401,61.6401,57.851,60.8061,7868070,29.141,1811160000,7244640000,146.6285,
002802.SZ,ºé»ãÐÂ²Ä,2016-08-09,60.4254,66.8886,60.1625,66.8886,10657025,39.4705,1992330000,7969320000,161.2957,
002802.SZ,ºé»ãÐÂ²Ä,2016-08-10,67.2602,73.5783,67.2602,73.5783,9590118,35.519,2191590000,8766360000,177.4275,
