代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300567.SZ,精测电子,2016-11-22,7.8163,9.3795,7.8163,9.3795,6500,0.0325,573600000,2294400000,20.6184,
300567.SZ,精测电子,2016-11-23,10.3182,10.3182,10.3182,10.3182,2100,0.0105,631000000,2524000000,22.6817,
300567.SZ,精测电子,2016-11-24,11.3516,11.3516,11.3516,11.3516,1100,0.0055,694200000,2776800000,24.9535,
300567.SZ,精测电子,2016-11-25,12.4864,12.4864,12.4864,12.4864,1980,0.0099,763600000,3054400000,27.4481,
300567.SZ,精测电子,2016-11-28,13.7357,13.7357,13.7357,13.7357,600,0.003,840000000,3360000000,30.1943,
300567.SZ,精测电子,2016-11-29,15.1093,15.1093,15.1093,15.1093,1600,0.008,924000000,3696000000,33.2138,
300567.SZ,精测电子,2016-11-30,16.6202,16.6202,16.6202,16.6202,3700,0.0185,1016400000,4065600000,36.5351,
300567.SZ,精测电子,2016-12-01,18.2816,18.2816,18.2816,18.2816,6200,0.031,1118000000,4472000000,40.1872,
300567.SZ,精测电子,2016-12-02,20.1098,20.1098,20.1098,20.1098,26200,0.131,1229800000,4919200000,44.2059,
300567.SZ,精测电子,2016-12-05,22.1211,22.1211,22.1211,22.1211,23000,0.115,1352800000,5411200000,48.6273,
300567.SZ,精测电子,2016-12-06,24.3319,24.3319,24.3319,24.3319,17240,0.0862,1488000000,5952000000,53.4871,
300567.SZ,精测电子,2016-12-07,26.7651,26.7651,26.7651,26.7651,27000,0.135,1636800000,6547200000,58.8358,
300567.SZ,精测电子,2016-12-08,29.4403,29.4403,29.4403,29.4403,63700,0.3185,1800400000,7201600000,64.7165,
300567.SZ,精测电子,2016-12-09,32.3836,32.3836,31.0755,32.3836,10459001,52.295,1980400000,7921600000,71.1867,
300567.SZ,精测电子,2016-12-12,32.2136,34.1758,30.4737,31.445,10190605,50.953,1923000000,7692000000,69.1235,
300567.SZ,精测电子,2016-12-13,32.3706,33.355,31.5203,32.1482,6907535,34.5377,1966000000,7864000000,70.6691,
300567.SZ,精测电子,2016-12-14,33.6199,34.3001,31.8211,32.0533,6504028,32.5201,1960200000,7840800000,70.4606,
300567.SZ,精测电子,2016-12-15,31.4287,32.9658,30.2186,32.6747,5749803,28.749,1998200000,7992800000,71.8266,
300567.SZ,精测电子,2016-12-16,32.0501,32.3117,29.8654,30.3266,5226058,26.1303,1854600000,7418400000,66.6648,
300567.SZ,精测电子,2016-12-19,29.7608,31.0035,29.3978,29.8458,3318688,16.5934,1825200000,7300800000,65.608,
300567.SZ,精测电子,2016-12-20,29.7444,30.4966,28.6161,28.9105,2918087,14.5904,1768000000,7072000000,63.5519,
300567.SZ,精测电子,2016-12-21,28.9759,29.2702,27.7004,28.4363,3466761,17.3338,1739000000,6956000000,62.5095,
300567.SZ,精测电子,2016-12-22,28.4363,29.7608,28.3054,28.8451,3292343,16.4617,1764000000,7056000000,63.4081,
300567.SZ,精测电子,2016-12-23,28.4657,29.6169,27.8639,27.8639,2328441,11.6422,1704000000,6816000000,61.2514,
300567.SZ,精测电子,2016-12-26,27.4715,29.9374,27.3014,29.4272,3196819,15.9841,1799600000,7198400000,64.6878,
300567.SZ,精测电子,2016-12-27,29.1132,29.8393,28.7208,29.2441,2461395,12.307,1788400000,7153600000,64.2852,
300567.SZ,精测电子,2016-12-28,29.1721,30.0486,28.9726,29.4337,1749830,8.7492,1800000000,7200000000,64.7021,
