´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002460.SZ,¸Ó·æï®Òµ,2010-08-10,6.3622,6.6161,6.0676,6.1846,17052545,85.2627,1184000000,5920000000,174.8317,
002460.SZ,¸Ó·æï®Òµ,2010-08-11,5.7458,6.6317,5.5902,6.5085,14118682,70.5934,1246000000,6230000000,183.9867,
002460.SZ,¸Ó·æï®Òµ,2010-08-12,6.2682,6.5785,5.8691,5.9966,9380158,46.9008,1148000000,5740000000,169.5159,
002460.SZ,¸Ó·æï®Òµ,2010-08-13,5.8806,6.0467,5.6414,5.9809,6008513,30.0426,1145000000,5725000000,169.0729,
002460.SZ,¸Ó·æï®Òµ,2010-08-16,5.8503,6.1825,5.7469,6.0624,5556145,27.7807,1160600000,5803000000,171.3764,
002460.SZ,¸Ó·æï®Òµ,2010-08-17,5.9652,6.6683,5.9652,6.6683,9472045,47.3602,1276600000,6383000000,188.5052,
002460.SZ,¸Ó·æï®Òµ,2010-08-18,6.6902,7.2638,6.4803,6.7644,10670133,53.3507,1295000000,6475000000,191.2222,
002460.SZ,¸Ó·æï®Òµ,2010-08-19,6.6777,7.1071,6.592,6.9159,6831512,34.1576,1324000000,6620000000,195.5043,
002460.SZ,¸Ó·æï®Òµ,2010-08-20,6.7905,7.456,6.7905,7.2084,7382458,36.9123,1380000000,6900000000,203.7734,
002460.SZ,¸Ó·æï®Òµ,2010-08-23,7.1039,7.4142,6.965,7.0663,5566685,27.8334,1352800000,6764000000,199.757,
002460.SZ,¸Ó·æï®Òµ,2010-08-24,7.0057,7.2042,6.6673,6.7926,5121387,25.6069,1300400000,6502000000,192.0195,
002460.SZ,¸Ó·æï®Òµ,2010-08-25,6.7341,6.9451,6.6756,6.7153,4037707,20.1885,1285600000,6428000000,189.8341,
002460.SZ,¸Ó·æï®Òµ,2010-08-26,6.7383,6.7905,6.4646,6.5711,3936485,19.6824,1258000000,6290000000,185.7587,
002460.SZ,¸Ó·æï®Òµ,2010-08-27,6.545,7.2283,6.5346,7.1123,6250656,31.2533,1361600000,6808000000,201.0564,
002460.SZ,¸Ó·æï®Òµ,2010-08-30,7.0726,7.4059,6.988,7.2345,6375627,31.8781,1385000000,6925000000,204.5117,
002460.SZ,¸Ó·æï®Òµ,2010-08-31,7.0204,7.3651,7.0099,7.1405,5838409,29.192,1367000000,6835000000,201.8538,
002460.SZ,¸Ó·æï®Òµ,2010-09-01,7.0778,7.2606,6.6161,6.7634,5960225,29.8011,1294800000,6474000000,191.1926,
002460.SZ,¸Ó·æï®Òµ,2010-09-02,6.7634,6.7634,6.7634,6.7634,--,--,1294800000,6474000000,191.1926,
002460.SZ,¸Ó·æï®Òµ,2010-09-03,6.8522,7.4393,6.7665,7.4393,9980284,49.9014,1424200000,7121000000,210.3001,
002460.SZ,¸Ó·æï®Òµ,2010-09-06,7.6263,7.6263,6.7393,6.8532,8016832,40.0842,1312000000,6560000000,193.7324,
002460.SZ,¸Ó·æï®Òµ,2010-09-07,6.7278,6.9984,6.6526,6.8219,3517834,17.5892,1306000000,6530000000,192.8464,
002460.SZ,¸Ó·æï®Òµ,2010-09-08,6.7696,6.9556,6.4782,6.8699,4025984,20.1299,1315200000,6576000000,194.2049,
002460.SZ,¸Ó·æï®Òµ,2010-09-09,6.8992,6.9378,6.7383,6.7383,3040744,15.2037,1290000000,6450000000,190.4838,
002460.SZ,¸Ó·æï®Òµ,2010-09-10,6.707,6.707,6.498,6.5105,3205469,16.0273,1246400000,6232000000,184.0458,
002460.SZ,¸Ó·æï®Òµ,2010-09-13,6.4771,6.7571,6.007,6.6955,3669481,18.3474,1281800000,6409000000,189.273,
002460.SZ,¸Ó·æï®Òµ,2010-09-14,6.6443,6.8052,6.5701,6.6056,2465640,12.3282,1264600000,6323000000,186.7332,
