代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300906.SZ,日月明,2020-11-05,78.49,78.5,65.5,65.73,12218886,61.0944,1314600000,5258400000,82.3295,
300906.SZ,日月明,2020-11-06,62,70,61.11,65.52,9342388,46.7119,1310400000,5241600000,82.0664,
300906.SZ,日月明,2020-11-09,65,69.75,63,68.3,8789473,43.9474,1366000000,5464000000,85.5485,
300906.SZ,日月明,2020-11-10,66.5,70.76,64.48,64.87,6829902,34.1495,1297400000,5189600000,81.2523,
300906.SZ,日月明,2020-11-11,63.01,65.5,62.13,63.08,4910238,24.5512,1261600000,5046400000,79.0102,
300906.SZ,日月明,2020-11-12,62,62.8,57.12,57.16,5752519,28.7626,1143200000,4572800000,71.5952,
300906.SZ,日月明,2020-11-13,56.2,57.64,55.6,57.02,3006313,15.0316,1140400000,4561600000,71.4198,
300906.SZ,日月明,2020-11-16,57.5,57.6,56.16,57.45,2739557,13.6978,1149000000,4596000000,71.9584,
300906.SZ,日月明,2020-11-17,57.4,60.96,56.59,60.01,4661776,23.3089,1200200000,4800800000,75.1649,
300906.SZ,日月明,2020-11-18,59.09,60.18,58.35,58.66,2952739,14.7637,1173200000,4692800000,73.474,
300906.SZ,日月明,2020-11-19,58.45,58.45,56.52,57.35,2853688,14.2684,1147000000,4588000000,71.8332,
300906.SZ,日月明,2020-11-20,57.37,58.99,56.75,57.27,2409982,12.0499,1145400000,4581600000,71.733,
300906.SZ,日月明,2020-11-23,56.99,56.99,55.35,55.46,2505102,12.5255,1109200000,4436800000,69.4659,
300906.SZ,日月明,2020-11-24,55.8,56.39,55.38,56.18,1757465,8.7873,1123600000,4494400000,70.3677,
300906.SZ,日月明,2020-11-25,56.35,56.35,53.41,54.1,2777703,13.8885,1082000000,4328000000,67.7624,
300906.SZ,日月明,2020-11-26,53.65,55.62,53.6,54.48,1991807,9.959,1089600000,4358400000,68.2384,
300906.SZ,日月明,2020-11-27,54.5,54.5,51.65,52.1,2406058,12.0303,1042000000,4168000000,65.2573,
