代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000818.SZ,航锦科技,1997-10-17,4.2592,4.433,4.2495,4.2736,28988400,35.7881,716850000,3009000000,28.9494,
000818.SZ,航锦科技,1997-10-20,4.2736,4.4813,4.2012,4.4571,12963300,16.0041,747630000,3138200000,30.1924,
000818.SZ,航锦科技,1997-10-21,4.4571,4.5151,4.3606,4.4716,7721400,9.5326,750060000,3148400000,30.2906,
000818.SZ,航锦科技,1997-10-22,4.4668,4.5151,4.2736,4.2881,7867300,9.7127,719280000,3019200000,29.0475,
000818.SZ,航锦科技,1997-10-23,4.2495,4.5054,4.2109,4.4378,7736200,9.5509,744390000,3124600000,30.0616,
000818.SZ,航锦科技,1997-10-24,4.4427,4.4958,4.3847,4.4378,4533300,5.5967,744390000,3124600000,30.0616,
000818.SZ,航锦科技,1997-10-27,4.4668,4.7855,4.4571,4.6503,11014800,13.5985,780030000,3274200000,31.5009,
000818.SZ,航锦科技,1997-10-28,4.6744,4.7082,4.3461,4.433,5278400,6.5165,743580000,3121200000,30.0289,
000818.SZ,航锦科技,1997-10-29,4.3895,4.5972,4.3702,4.573,5151700,6.3601,767070000,3219800000,30.9775,
000818.SZ,航锦科技,1997-10-30,4.6117,4.66,4.3702,4.3944,5125100,6.3273,737100000,3094000000,29.7672,
000818.SZ,航锦科技,1997-10-31,4.3461,4.4185,4.2978,4.3895,3219700,3.9749,736290000,3090600000,29.7345,
000818.SZ,航锦科技,1997-11-03,4.3944,4.5875,4.3412,4.5054,3568100,4.4051,755730000,3172200000,30.5195,
000818.SZ,航锦科技,1997-11-04,4.4909,4.5392,4.3944,4.4137,1651100,2.0384,740340000,3107600000,29.898,
000818.SZ,航锦科技,1997-11-05,4.433,4.5006,4.3461,4.4282,2446300,3.0201,742770000,3117800000,29.9962,
000818.SZ,航锦科技,1997-11-06,4.4427,4.4909,4.3461,4.3702,2451200,3.0262,733050000,3077000000,29.6036,
000818.SZ,航锦科技,1997-11-07,4.3654,4.4861,4.3509,4.4089,2078700,2.5663,739530000,3104200000,29.8653,
000818.SZ,航锦科技,1997-11-10,4.4233,4.4233,4.2495,4.293,2451500,3.0265,720090000,3022600000,29.0802,
000818.SZ,航锦科技,1997-11-11,4.2978,4.3412,4.1239,4.2543,1931900,2.3851,713610000,2995400000,28.8186,
000818.SZ,航锦科技,1997-11-12,4.2543,4.2785,4.1288,4.1384,1681900,2.0764,694170000,2913800000,28.0335,
000818.SZ,航锦科技,1997-11-13,4.1529,4.3219,4.1384,4.2978,2024800,2.4998,720900000,3026000000,29.113,
000818.SZ,航锦科技,1997-11-14,4.3461,4.3799,4.2157,4.2495,1185900,1.4641,712800000,2992000000,28.7858,
000818.SZ,航锦科技,1997-11-17,4.2012,4.3461,4.1336,4.1433,969000,1.1963,694980000,2917200000,28.0662,
000818.SZ,航锦科技,1997-11-18,4.1095,4.2012,4.008,4.0225,1383600,1.7081,674730000,2832200000,27.2484,
000818.SZ,航锦科技,1997-11-19,4.008,4.0515,3.9356,3.9791,815200,1.0064,667440000,2801600000,26.954,
000818.SZ,航锦科技,1997-11-20,3.9887,4.0177,3.9211,3.9404,877000,1.0827,660960000,2774400000,26.6923,
000818.SZ,航锦科技,1997-11-21,3.9598,3.9839,3.8487,3.8583,1329600,1.6415,647190000,2716600000,26.1362,
000818.SZ,航锦科技,1997-11-24,3.8149,3.9501,3.7714,3.8632,929000,1.1469,648000000,2720000000,26.1689,
000818.SZ,航锦科技,1997-11-25,3.8632,3.9066,3.7907,3.839,577200,0.7126,643950000,2703000000,26.0054,
000818.SZ,航锦科技,1997-11-26,3.8535,3.9598,3.8245,3.9549,745800,0.9207,663390000,2784600000,26.7905,
000818.SZ,航锦科技,1997-11-27,3.9598,3.9598,3.7666,3.7859,793000,0.979,635040000,2665600000,25.6456,
