¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000717.SZ,…ÿ∏÷À……Ω,1997-05-08,3.2098,3.5308,3.1842,3.2141,40403800,56.1164,1081440000,4806400000,42.5351,
000717.SZ,…ÿ∏÷À……Ω,1997-05-09,3.2526,3.3361,3.1349,3.2762,10196400,14.1617,1102320000,4899200000,43.3563,
000717.SZ,…ÿ∏÷À……Ω,1997-05-12,3.3168,3.5265,3.2847,3.4645,11467500,15.9271,1165680000,5180800000,45.8484,
000717.SZ,…ÿ∏÷À……Ω,1997-05-13,3.4238,3.4452,3.2098,3.2804,5582900,7.754,1103760000,4905600000,43.413,
000717.SZ,…ÿ∏÷À……Ω,1997-05-14,3.2526,3.3596,3.1456,3.1927,4529000,6.2903,1074240000,4774400000,42.2519,
000717.SZ,…ÿ∏÷À……Ω,1997-05-15,3.1777,3.2826,3.1371,3.2312,2534700,3.5204,1087200000,4832000000,42.7616,
000717.SZ,…ÿ∏÷À……Ω,1997-05-16,3.1028,3.167,2.9188,2.9209,3492700,4.851,982800000,4368000000,38.6554,
000717.SZ,…ÿ∏÷À……Ω,1997-05-19,2.9423,3.0386,2.9124,2.9958,1600900,2.2235,1008000000,4480000000,39.6465,
000717.SZ,…ÿ∏÷À……Ω,1997-05-20,3.0386,3.0493,2.953,2.9937,1764100,2.4501,1007280000,4476800000,39.6182,
000717.SZ,…ÿ∏÷À……Ω,1997-05-21,2.9958,2.9958,2.692,2.8375,1983000,2.7542,954720000,4243200000,37.5509,
000717.SZ,…ÿ∏÷À……Ω,1997-05-22,2.5572,2.7177,2.5529,2.5529,2060300,2.8615,858960000,3817600000,33.7845,
000717.SZ,…ÿ∏÷À……Ω,1997-05-23,2.4823,2.6042,2.4031,2.5529,1772900,2.4624,858960000,3817600000,33.7845,
000717.SZ,…ÿ∏÷À……Ω,1997-05-26,2.5679,2.6214,2.3774,2.4972,1292700,1.7954,840240000,3734400000,33.0482,
000717.SZ,…ÿ∏÷À……Ω,1997-05-27,2.5465,2.6321,2.5037,2.6064,1716400,2.3839,876960000,3897600000,34.4925,
000717.SZ,…ÿ∏÷À……Ω,1997-05-28,2.6064,2.6492,2.5572,2.5721,1341500,1.8632,865440000,3846400000,34.0394,
000717.SZ,…ÿ∏÷À……Ω,1997-05-29,2.5358,2.6642,2.5358,2.6214,2269900,3.1526,882000000,3920000000,34.6907,
000717.SZ,…ÿ∏÷À……Ω,1997-05-30,2.6214,2.692,2.57,2.6385,1167300,1.6213,887760000,3945600000,34.9173,
000717.SZ,…ÿ∏÷À……Ω,1997-06-02,2.6963,2.7754,2.6556,2.7605,1818100,2.5251,928800000,4128000000,36.5315,
000717.SZ,…ÿ∏÷À……Ω,1997-06-03,2.7819,2.9488,2.7776,2.8396,3273600,4.5467,955440000,4246400000,37.5793,
000717.SZ,…ÿ∏÷À……Ω,1997-06-04,2.8461,2.8888,2.7605,2.7883,1458200,2.0253,938160000,4169600000,36.8996,
000717.SZ,…ÿ∏÷À……Ω,1997-06-05,2.7819,2.7819,2.6749,2.7198,1367300,1.899,915120000,4067200000,35.9934,
000717.SZ,…ÿ∏÷À……Ω,1997-06-06,2.4609,2.6278,2.4566,2.5079,2956800,4.1067,843840000,3750400000,33.1898,
000717.SZ,…ÿ∏÷À……Ω,1997-06-09,2.5251,2.5679,2.386,2.5465,1084000,1.5056,856800000,3808000000,33.6996,
000717.SZ,…ÿ∏÷À……Ω,1997-06-10,2.5315,2.5465,2.4181,2.4395,684400,0.9506,820800000,3648000000,32.2836,
000717.SZ,…ÿ∏÷À……Ω,1997-06-11,2.4245,2.4395,2.249,2.3432,1328100,1.8446,788400000,3504000000,31.0093,
000717.SZ,…ÿ∏÷À……Ω,1997-06-12,2.3646,2.3881,2.3325,2.3539,706100,0.9807,792000000,3520000000,31.1509,
000717.SZ,…ÿ∏÷À……Ω,1997-06-13,2.1399,2.4951,2.1399,2.493,1565600,2.1744,838800000,3728000000,32.9916,
000717.SZ,…ÿ∏÷À……Ω,1997-06-16,2.5465,2.5679,2.4865,2.4951,1367400,1.8992,839520000,3731200000,33.0199,
000717.SZ,…ÿ∏÷À……Ω,1997-06-17,2.4609,2.4716,2.3924,2.3967,859900,1.1943,806400000,3584000000,31.7172,
000717.SZ,…ÿ∏÷À……Ω,1997-06-18,2.3731,2.4224,2.3496,2.3646,760500,1.0563,795600000,3536000000,31.2924,
000717.SZ,…ÿ∏÷À……Ω,1997-06-19,2.3325,2.3967,2.3218,2.3539,841600,1.1689,792000000,3520000000,31.1509,
000717.SZ,…ÿ∏÷À……Ω,1997-06-20,2.3753,2.5144,2.3753,2.4758,1711100,2.3765,833040000,3702400000,32.765,
000717.SZ,…ÿ∏÷À……Ω,1997-06-23,2.5251,2.5315,2.371,2.3967,1871500,2.5993,806400000,3584000000,31.7172,
000717.SZ,…ÿ∏÷À……Ω,1997-06-24,2.3753,2.4502,2.3753,2.4181,944700,1.3121,813600000,3616000000,32.0004,
000717.SZ,…ÿ∏÷À……Ω,1997-06-25,2.4395,2.5336,2.4181,2.4716,1712700,2.3788,831600000,3696000000,32.7084,
000717.SZ,…ÿ∏÷À……Ω,1997-06-26,2.4716,2.4823,2.4181,2.4352,856300,1.1893,819360000,3641600000,32.227,
000717.SZ,…ÿ∏÷À……Ω,1997-06-27,2.4352,2.4502,2.3453,2.3603,1303600,1.8106,794160000,3529600000,31.2358,
000717.SZ,…ÿ∏÷À……Ω,1997-07-02,2.371,2.4181,2.1399,2.2148,1105500,1.5354,745200000,3312000000,29.3101,
000717.SZ,…ÿ∏÷À……Ω,1997-07-03,2.2148,2.2148,2.1399,2.1399,1095700,1.5218,720000000,3200000000,28.319,
000717.SZ,…ÿ∏÷À……Ω,1997-07-04,2.1399,2.2148,2.0714,2.1677,855500,1.1882,729360000,3241600000,28.6871,
000717.SZ,…ÿ∏÷À……Ω,1997-07-07,2.1613,2.1613,1.9516,1.9537,911700,1.2663,657360000,2921600000,25.8552,
000717.SZ,…ÿ∏÷À……Ω,1997-07-08,1.943,2.0222,1.8189,1.9366,747300,1.0379,651600000,2896000000,25.6287,
000717.SZ,…ÿ∏÷À……Ω,1997-07-09,1.9238,2.0115,1.9045,1.9687,561000,0.7792,662400000,2944000000,26.0534,
000717.SZ,…ÿ∏÷À……Ω,1997-07-10,1.9687,1.9794,1.9259,1.9259,447700,0.6218,648000000,2880000000,25.4871,
000717.SZ,…ÿ∏÷À……Ω,1997-07-11,1.8831,2.0329,1.8831,2.0286,856100,1.189,682560000,3033600000,26.8464,
000717.SZ,…ÿ∏÷À……Ω,1997-07-14,2.0372,2.2319,2.0372,2.2255,2095200,2.91,748800000,3328000000,29.4517,
000717.SZ,…ÿ∏÷À……Ω,1997-07-15,2.2469,2.3582,2.1934,2.3325,2831800,3.9331,784800000,3488000000,30.8677,
000717.SZ,…ÿ∏÷À……Ω,1997-07-16,2.3432,2.3646,2.2469,2.2576,1445600,2.0078,759600000,3376000000,29.8765,
000717.SZ,…ÿ∏÷À……Ω,1997-07-17,2.2362,2.448,2.2362,2.3945,3117800,4.3303,805680000,3580800000,31.6889,
000717.SZ,…ÿ∏÷À……Ω,1997-07-18,2.4181,2.555,2.371,2.5101,3241300,4.5018,844560000,3753600000,33.2181,
000717.SZ,…ÿ∏÷À……Ω,1997-07-21,2.5935,2.6321,2.4609,2.478,2814300,3.9087,833760000,3705600000,32.7934,
000717.SZ,…ÿ∏÷À……Ω,1997-07-22,2.4609,2.5251,2.3967,2.5165,1649700,2.2912,846720000,3763200000,33.3031,
000717.SZ,…ÿ∏÷À……Ω,1997-07-23,2.5679,2.6,2.4095,2.4395,2114200,2.9364,820800000,3648000000,32.2836,
000717.SZ,…ÿ∏÷À……Ω,1997-07-24,2.3988,2.4395,2.3111,2.3175,1501000,2.0847,779760000,3465600000,30.6694,
000717.SZ,…ÿ∏÷À……Ω,1997-07-25,2.294,2.3967,2.2897,2.3689,1177700,1.6357,797040000,3542400000,31.3491,
000717.SZ,…ÿ∏÷À……Ω,1997-07-28,2.3539,2.3967,2.249,2.264,795400,1.1047,761760000,3385600000,29.9615,
000717.SZ,…ÿ∏÷À……Ω,1997-07-29,2.2661,2.3432,2.2469,2.3218,841000,1.1681,781200000,3472000000,30.7261,
000717.SZ,…ÿ∏÷À……Ω,1997-07-30,2.3325,2.4502,2.3239,2.4288,1122100,1.5585,817200000,3632000000,32.142,
000717.SZ,…ÿ∏÷À……Ω,1997-07-31,2.4352,2.4823,2.3967,2.4309,1135800,1.5775,817920000,3635200000,32.1703,
000717.SZ,…ÿ∏÷À……Ω,1997-08-01,2.4438,2.5465,2.4438,2.5315,2386200,3.3142,851760000,3785600000,33.5013,
000717.SZ,…ÿ∏÷À……Ω,1997-08-04,2.5465,2.6107,2.5465,2.5679,2155400,2.9936,864000000,3840000000,33.9827,
000717.SZ,…ÿ∏÷À……Ω,1997-08-05,2.5893,2.5893,2.4844,2.4951,1110400,1.5422,839520000,3731200000,33.0199,
000717.SZ,…ÿ∏÷À……Ω,1997-08-06,2.5037,2.5443,2.4395,2.4395,911300,1.2657,820800000,3648000000,32.2836,
000717.SZ,…ÿ∏÷À……Ω,1997-08-07,2.4288,2.5251,2.4074,2.5251,1160700,1.6121,849600000,3776000000,33.4164,
000717.SZ,…ÿ∏÷À……Ω,1997-08-08,2.5486,2.5486,2.4587,2.478,1294400,1.7978,833760000,3705600000,32.7934,
000717.SZ,…ÿ∏÷À……Ω,1997-08-11,2.4823,2.5443,2.4609,2.5251,922300,1.281,849600000,3776000000,33.4164,
000717.SZ,…ÿ∏÷À……Ω,1997-08-12,2.5251,2.5251,2.4245,2.4245,1166300,1.6199,815760000,3625600000,32.0854,
000717.SZ,…ÿ∏÷À……Ω,1997-08-13,2.3967,2.4716,2.3218,2.3282,1027700,1.4274,783360000,3481600000,30.811,
000717.SZ,…ÿ∏÷À……Ω,1997-08-14,2.2897,2.4245,2.2897,2.4245,1029700,1.4301,815760000,3625600000,32.0854,
000717.SZ,…ÿ∏÷À……Ω,1997-08-15,2.4416,2.5144,2.401,2.4245,872500,1.2118,815760000,3625600000,32.0854,
000717.SZ,…ÿ∏÷À……Ω,1997-08-18,2.4609,2.5422,2.4266,2.5229,1505100,2.0904,848880000,3772800000,33.388,
000717.SZ,…ÿ∏÷À……Ω,1997-08-19,2.6535,2.7797,2.5358,2.5465,5097900,7.0804,856800000,3808000000,33.6996,
000717.SZ,…ÿ∏÷À……Ω,1997-08-20,2.5679,2.6642,2.5657,2.6577,3243700,4.5051,894240000,3974400000,35.1721,
000717.SZ,…ÿ∏÷À……Ω,1997-08-21,2.677,2.8247,2.6749,2.7626,5064400,7.0339,929520000,4131200000,36.5598,
000717.SZ,…ÿ∏÷À……Ω,1997-08-22,2.7391,2.8097,2.707,2.7819,3361100,4.6682,936000000,4160000000,36.8146,
000717.SZ,…ÿ∏÷À……Ω,1997-08-25,2.8247,2.8781,2.7712,2.8247,2852100,3.9613,950400000,4224000000,37.381,
000717.SZ,…ÿ∏÷À……Ω,1997-08-26,2.8247,2.8439,2.7391,2.8011,3393800,4.7136,942480000,4188800000,37.0695,
000717.SZ,…ÿ∏÷À……Ω,1997-08-27,2.8033,2.814,2.7712,2.7819,2119000,2.9431,936000000,4160000000,36.8146,
000717.SZ,…ÿ∏÷À……Ω,1997-08-28,2.7819,2.8589,2.7819,2.8247,2177800,3.0247,950400000,4224000000,37.381,
000717.SZ,…ÿ∏÷À……Ω,1997-08-29,2.8418,2.8503,2.7819,2.8332,1969300,2.7351,953280000,4236800000,37.4943,
000717.SZ,…ÿ∏÷À……Ω,1997-09-01,2.8332,2.9274,2.8268,2.8717,1573200,2.185,966240000,4294400000,38.004,
000717.SZ,…ÿ∏÷À……Ω,1997-09-02,2.891,2.9102,2.8247,2.8525,1203300,1.6713,959760000,4265600000,37.7492,
000717.SZ,…ÿ∏÷À……Ω,1997-09-03,2.8674,2.8781,2.814,2.8674,1598300,2.2199,964800000,4288000000,37.9474,
000717.SZ,…ÿ∏÷À……Ω,1997-09-04,2.8846,2.9102,2.8781,2.9081,1530800,2.1261,978480000,4348800000,38.4855,
000717.SZ,…ÿ∏÷À……Ω,1997-09-05,2.9102,2.953,2.8995,2.9145,1474400,2.0478,980640000,4358400000,38.5704,
000717.SZ,…ÿ∏÷À……Ω,1997-09-08,2.9188,2.9509,2.8589,2.8781,880300,1.2226,968400000,4304000000,38.089,
000717.SZ,…ÿ∏÷À……Ω,1997-09-09,2.8846,2.8888,2.7904,2.7904,1380900,1.9179,938880000,4172800000,36.9279,
000717.SZ,…ÿ∏÷À……Ω,1997-09-10,2.784,2.8247,2.7605,2.8247,1051400,1.4603,950400000,4224000000,37.381,
000717.SZ,…ÿ∏÷À……Ω,1997-09-11,2.8461,2.8461,2.7498,2.7797,1125600,1.5633,935280000,4156800000,36.7863,
000717.SZ,…ÿ∏÷À……Ω,1997-09-12,2.7712,2.7797,2.6856,2.6898,1041900,1.4471,905040000,4022400000,35.5969,
000717.SZ,…ÿ∏÷À……Ω,1997-09-15,2.6535,2.677,2.5679,2.5679,1075700,1.494,864000000,3840000000,33.9827,
000717.SZ,…ÿ∏÷À……Ω,1997-09-16,2.57,2.6278,2.5465,2.5957,691400,0.9603,873360000,3881600000,34.3509,
000717.SZ,…ÿ∏÷À……Ω,1997-09-17,2.5679,2.6128,2.5272,2.5358,431600,0.5994,853200000,3792000000,33.558,
000717.SZ,…ÿ∏÷À……Ω,1997-09-18,2.5465,2.5786,2.5208,2.5593,503400,0.6992,861120000,3827200000,33.8695,
000717.SZ,…ÿ∏÷À……Ω,1997-09-19,2.5786,2.6256,2.5593,2.6064,505600,0.7022,876960000,3897600000,34.4925,
000717.SZ,…ÿ∏÷À……Ω,1997-09-22,2.6107,2.6128,2.356,2.3967,745200,1.035,806400000,3584000000,31.7172,
000717.SZ,…ÿ∏÷À……Ω,1997-09-23,2.3753,2.3753,2.142,2.142,1179000,1.6375,720720000,3203200000,28.3473,
000717.SZ,…ÿ∏÷À……Ω,1997-09-24,2.172,2.3325,2.172,2.3303,1439600,1.9994,784080000,3484800000,30.8393,
