代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000880.SZ,潍柴重机,1998-04-02,8.313,10.1692,8.313,9.3308,16815700,67.2628,754000000,2602461160,55.7092,
000880.SZ,潍柴重机,1998-04-03,9.1266,9.1266,8.6626,8.6873,3990100,15.9604,702000000,2422981080,51.8672,
000880.SZ,潍柴重机,1998-04-06,8.6007,8.8636,8.2913,8.7121,1993500,7.974,704000000,2429884160,52.0149,
000880.SZ,潍柴重机,1998-04-07,8.6626,9.0895,8.4181,8.7987,1233600,4.9344,711000000,2454044940,52.5321,
000880.SZ,潍柴重机,1998-04-08,8.6626,8.907,8.6254,8.6997,1055400,4.2216,703000000,2426432620,51.941,
000880.SZ,潍柴重机,1998-04-09,8.7182,9.0647,8.7121,9.0029,1736200,6.9448,727500000,2510995350,53.7512,
000880.SZ,潍柴重机,1998-04-10,9.0895,9.5536,9.0586,9.3401,2351500,9.406,754750000,2605049815,55.7646,
000880.SZ,潍柴重机,1998-04-13,9.4917,9.7021,9.2442,9.3122,1703400,6.8136,752500000,2597283850,55.5983,
000880.SZ,潍柴重机,1998-04-14,9.2658,9.2813,8.9719,9.0864,642600,2.5704,734250000,2534293245,54.25,
000880.SZ,潍柴重机,1998-04-15,9.0555,9.173,8.9998,9.0431,550600,2.2024,730750000,2522212855,53.9914,
000880.SZ,潍柴重机,1998-04-16,9.0431,9.1545,8.7925,8.8234,918200,3.6728,713000000,2460948020,52.6799,
000880.SZ,潍柴重机,1998-04-17,8.8172,8.941,8.7554,8.8451,630100,2.5204,714750000,2466988215,52.8092,
000880.SZ,潍柴重机,1998-04-20,8.6626,8.8111,8.5697,8.5728,426600,1.7064,692750000,2391054335,51.1837,
000880.SZ,潍柴重机,1998-04-21,8.5728,8.8636,8.5388,8.678,396800,1.5872,701250000,2420392425,51.8117,
000880.SZ,潍柴重机,1998-04-22,8.6811,8.8018,8.6656,8.777,353100,1.4124,709250000,2448004745,52.4028,
000880.SZ,潍柴重机,1998-04-23,8.8358,8.9101,8.6007,8.6285,452300,1.8092,697250000,2406586265,51.5162,
000880.SZ,潍柴重机,1998-04-24,8.6626,8.8141,8.4769,8.5821,857000,3.428,693500000,2393642990,51.2391,
000880.SZ,潍柴重机,1998-04-27,8.5852,8.8791,8.5141,8.7677,693600,2.7744,708500000,2445416090,52.3474,
000880.SZ,潍柴重机,1998-04-28,8.8172,8.9348,8.7863,8.8451,350600,1.4024,714750000,2466988215,52.8092,
000880.SZ,潍柴重机,1998-04-29,8.9657,8.9657,8.6656,8.6966,325200,1.3008,702750000,2425569735,51.9226,
000880.SZ,潍柴重机,1998-04-30,8.6997,8.7863,8.6007,8.7461,621400,2.4856,706750000,2439375895,52.2181,
000880.SZ,潍柴重机,1998-05-04,9.0586,9.6216,8.9719,9.6216,2873800,11.4952,777500000,2683572350,57.4455,
000880.SZ,潍柴重机,1998-05-05,9.9619,9.9929,9.436,9.4669,2849100,11.3964,765000000,2640428100,56.5219,
000880.SZ,潍柴重机,1998-05-06,9.4669,9.5752,9.2442,9.569,975800,3.9032,773250000,2668903305,57.1315,
000880.SZ,潍柴重机,1998-05-07,9.5597,9.767,8.941,8.9719,1089900,4.3596,725000000,2502366500,53.5665,
