代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000576.SZ,甘化科工,1994-09-07,2.8609,4.0409,2.5942,2.6637,6662000,33.31,329600000,1318070400,36.3758,
000576.SZ,甘化科工,1994-09-08,2.667,2.827,2.6637,2.7478,4194200,20.971,340000000,1359660000,37.5236,
000576.SZ,甘化科工,1994-09-09,2.7801,2.7801,2.5377,2.5603,6773700,33.8685,316800000,1266883200,34.9631,
000576.SZ,甘化科工,1994-09-12,2.5926,2.6815,2.5926,2.654,3258300,16.2915,328400000,1313271600,36.2434,
000576.SZ,甘化科工,1994-09-13,2.6783,2.8092,2.6185,2.709,4471800,22.359,335200000,1340464800,36.9938,
000576.SZ,甘化科工,1994-09-14,2.7478,2.7478,2.5781,2.667,2947300,14.7365,330000000,1319670000,36.4199,
000576.SZ,甘化科工,1994-09-15,2.6508,2.6686,2.57,2.6023,2265100,11.3255,322000000,1287678000,35.537,
000576.SZ,甘化科工,1994-09-16,2.667,2.6686,2.6023,2.6524,2274700,11.3735,328200000,1312471800,36.2213,
000576.SZ,甘化科工,1994-09-19,2.6993,2.7122,2.6282,2.7122,1618400,8.092,335600000,1342064400,37.038,
000576.SZ,甘化科工,1994-09-20,2.7122,2.7122,2.6363,2.6702,2068300,10.3415,330400000,1321269600,36.4641,
000576.SZ,甘化科工,1994-09-21,2.6831,2.7478,2.6508,2.7058,1862700,9.3135,334800000,1338865200,36.9497,
000576.SZ,甘化科工,1994-09-22,2.7446,2.7478,2.5862,2.6055,1377300,6.8865,322400000,1289277600,35.5812,
000576.SZ,甘化科工,1994-09-23,2.6783,2.6783,2.5716,2.6185,1374500,6.8725,324000000,1295676000,35.7578,
000576.SZ,甘化科工,1994-09-26,2.5862,2.6654,2.57,2.6346,666300,3.3315,326000000,1303674000,35.9785,
000576.SZ,甘化科工,1994-09-27,2.667,2.667,2.5377,2.6346,1112900,5.5645,326000000,1303674000,35.9785,
000576.SZ,甘化科工,1994-09-28,2.667,2.7478,2.5862,2.7235,2109900,10.5495,337000000,1347663000,37.1925,
000576.SZ,甘化科工,1994-09-29,2.7235,2.7235,2.2467,2.4568,822700,4.1135,304000000,1215696000,33.5505,
000576.SZ,甘化科工,1994-09-30,2.5862,2.5862,2.2144,2.2306,1434700,7.1735,276000000,1103724000,30.4603,
000576.SZ,甘化科工,1994-10-05,2.2306,2.2306,1.8184,1.8184,947900,4.7395,225000000,899775000,24.8318,
000576.SZ,甘化科工,1994-10-06,1.8184,1.9703,1.6681,1.6681,732500,3.6625,206400000,825393600,22.779,
000576.SZ,甘化科工,1994-10-07,1.618,1.8265,1.2931,1.8103,1649000,8.245,224000000,895776000,24.7214,
000576.SZ,甘化科工,1994-10-10,1.8103,1.8103,1.6487,1.6891,2177700,10.8885,209000000,835791000,23.066,
000576.SZ,甘化科工,1994-10-11,1.6487,1.7295,1.6487,1.6729,690700,3.4535,207000000,827793000,22.8452,
000576.SZ,甘化科工,1994-10-12,1.6729,1.7052,1.6406,1.6648,415800,2.079,206000000,823794000,22.7349,
000576.SZ,甘化科工,1994-10-13,1.6648,1.6842,1.5517,1.5598,520000,2.6,193000000,771807000,21.3001,
000576.SZ,甘化科工,1994-10-14,1.487,1.6244,1.4547,1.584,743900,3.7195,196000000,783804000,21.6312,
000576.SZ,甘化科工,1994-10-17,1.5371,1.5517,1.4547,1.479,365100,1.8255,183000000,731817000,20.1965,
000576.SZ,甘化科工,1994-10-18,1.487,1.5113,1.4547,1.4773,276100,1.3805,182800000,731017200,20.1744,
000576.SZ,甘化科工,1994-10-19,1.5194,1.5323,1.479,1.5323,520300,2.6015,189600000,758210400,20.9249,
000576.SZ,甘化科工,1994-10-20,1.5436,1.6454,1.5323,1.6454,1121300,5.6065,203600000,814196400,22.47,
000576.SZ,甘化科工,1994-10-21,1.6648,1.7861,1.6487,1.7295,4074500,20.3725,214000000,855786000,23.6178,
000576.SZ,甘化科工,1994-10-24,1.7424,1.875,1.7424,1.875,2927300,14.6365,232000000,927768000,25.6043,
000576.SZ,甘化科工,1994-10-25,1.9073,1.993,1.778,1.8507,4838700,24.1935,229000000,915771000,25.2732,
000576.SZ,甘化科工,1994-10-26,1.8426,1.9073,1.7941,1.8232,1581000,7.905,225600000,902174400,24.898,
000576.SZ,甘化科工,1994-10-27,1.8265,1.8588,1.8103,1.8556,844700,4.2235,229600000,918170400,25.3394,
000576.SZ,甘化科工,1994-10-28,1.875,1.875,1.7618,1.778,627700,3.1385,220000000,879780000,24.28,
000576.SZ,甘化科工,1994-10-31,1.7457,1.7457,1.6681,1.6745,783100,3.9155,207200000,828592800,22.8673,
000576.SZ,甘化科工,1994-11-01,1.6745,1.6939,1.6163,1.681,398800,1.994,208000000,831792000,22.9556,
000576.SZ,甘化科工,1994-11-02,1.681,1.7133,1.618,1.6487,269500,1.3475,204000000,815796000,22.5141,
000576.SZ,甘化科工,1994-11-03,1.6568,1.7537,1.6487,1.7376,883800,4.419,215000000,859785000,23.7281,
000576.SZ,甘化科工,1994-11-04,1.7457,1.7667,1.6568,1.6729,837200,4.186,207000000,827793000,22.8452,
000576.SZ,甘化科工,1994-11-07,1.6325,1.6729,1.6196,1.6487,317600,1.588,204000000,815796000,22.5141,
000576.SZ,甘化科工,1994-11-08,1.6972,1.778,1.6972,1.7586,1783400,8.917,217600000,870182400,24.0151,
000576.SZ,甘化科工,1994-11-09,1.7618,1.7941,1.7052,1.7941,1043000,5.215,222000000,887778000,24.5007,
000576.SZ,甘化科工,1994-11-10,1.8103,1.8733,1.7214,1.7457,1466400,7.332,216000000,863784000,23.8385,
000576.SZ,甘化科工,1994-11-11,1.7149,1.8426,1.7149,1.8265,546800,2.734,226000000,903774000,24.9421,
000576.SZ,甘化科工,1994-11-14,1.8507,1.8507,1.7958,1.8265,968900,4.8445,226000000,903774000,24.9421,
000576.SZ,甘化科工,1994-11-15,1.8265,1.8265,1.7618,1.7667,642000,3.21,218600000,874181400,24.1255,
000576.SZ,甘化科工,1994-11-16,1.7618,1.778,1.7376,1.7586,408100,2.0405,217600000,870182400,24.0151,
000576.SZ,甘化科工,1994-11-17,1.7764,1.7764,1.7214,1.7214,188200,0.941,213000000,851787000,23.5074,
000576.SZ,甘化科工,1994-11-18,1.7133,1.7537,1.7101,1.736,156600,0.783,214800000,858985200,23.7061,
000576.SZ,甘化科工,1994-11-21,1.7376,1.7424,1.7214,1.7214,87400,0.437,213000000,851787000,23.5074,
000576.SZ,甘化科工,1994-11-22,1.7295,1.7618,1.7133,1.7246,138800,0.694,213400000,853386600,23.5516,
000576.SZ,甘化科工,1994-11-23,1.7618,1.7618,1.7133,1.7166,127000,0.635,212400000,849387600,23.4412,
000576.SZ,甘化科工,1994-11-24,1.7295,1.7295,1.7085,1.7214,123100,0.6155,213000000,851787000,23.5074,
000576.SZ,甘化科工,1994-11-25,1.7263,1.7537,1.7214,1.7295,328200,1.641,214000000,855786000,23.6178,
000576.SZ,甘化科工,1994-11-28,1.7295,1.744,1.7101,1.7166,194600,0.973,212400000,849387600,23.4412,
000576.SZ,甘化科工,1994-11-29,1.7133,1.7586,1.7052,1.7586,114100,0.5705,217600000,870182400,24.0151,
000576.SZ,甘化科工,1994-11-30,1.7586,1.7586,1.7166,1.7327,225500,1.1275,214400000,857385600,23.6619,
000576.SZ,甘化科工,1994-12-01,1.7537,1.7537,1.723,1.736,70900,0.3545,214800000,858985200,23.7061,
000576.SZ,甘化科工,1994-12-02,1.7295,1.744,1.7149,1.7214,85000,0.425,213000000,851787000,23.5074,
000576.SZ,甘化科工,1994-12-05,1.7214,1.7214,1.6648,1.6729,240600,1.203,207000000,827793000,22.8452,
000576.SZ,甘化科工,1994-12-06,1.6648,1.6648,1.6163,1.6487,221500,1.1075,204000000,815796000,22.5141,
000576.SZ,甘化科工,1994-12-07,1.6487,1.6632,1.6163,1.6422,44700,0.2235,203200000,812596800,22.4259,
000576.SZ,甘化科工,1994-12-08,1.6422,1.6535,1.6131,1.6163,100400,0.502,200000000,799800000,22.0727,
000576.SZ,甘化科工,1994-12-09,1.6163,1.6325,1.5969,1.605,108600,0.543,198600000,794201400,21.9182,
000576.SZ,甘化科工,1994-12-12,1.5436,1.5986,1.5436,1.5679,68600,0.343,194000000,775806000,21.4105,
000576.SZ,甘化科工,1994-12-13,1.5517,1.6244,1.5517,1.5921,213400,1.067,197000000,787803000,21.7416,
000576.SZ,甘化科工,1994-12-14,1.618,1.618,1.5614,1.5646,115900,0.5795,193600000,774206400,21.3664,
000576.SZ,甘化科工,1994-12-15,1.5517,1.7133,1.5371,1.7069,618200,3.091,211200000,844588800,23.3088,
000576.SZ,甘化科工,1994-12-16,1.7133,1.7457,1.6406,1.6584,788900,3.9445,205200000,820594800,22.6466,
000576.SZ,甘化科工,1994-12-19,1.6584,1.6891,1.5969,1.5969,249800,1.249,197600000,790202400,21.8078,
000576.SZ,甘化科工,1994-12-20,1.584,1.6422,1.584,1.6163,159700,0.7985,200000000,799800000,22.0727,
000576.SZ,甘化科工,1994-12-21,1.6163,1.6406,1.584,1.5953,210800,1.054,197400000,789402600,21.7857,
000576.SZ,甘化科工,1994-12-22,1.5856,1.6163,1.5565,1.584,102300,0.5115,196000000,783804000,21.6312,
000576.SZ,甘化科工,1994-12-23,1.584,1.6002,1.5759,1.584,110700,0.5535,196000000,783804000,21.6312,
000576.SZ,甘化科工,1994-12-26,1.584,1.6083,1.5388,1.584,97900,0.4895,196000000,783804000,21.6312,
000576.SZ,甘化科工,1994-12-27,1.584,1.5856,1.5598,1.584,32000,0.16,196000000,783804000,21.6312,
000576.SZ,甘化科工,1994-12-28,1.584,1.584,1.5355,1.5776,191900,0.9595,195200000,780604800,21.5429,
000576.SZ,甘化科工,1994-12-29,1.5371,1.584,1.5371,1.5679,32000,0.16,194000000,775806000,21.4105,
000576.SZ,甘化科工,1994-12-30,1.5679,1.6083,1.5679,1.6002,155200,0.776,198000000,791802000,21.852,
000576.SZ,甘化科工,1995-01-03,1.584,1.6293,1.5598,1.6293,121700,0.6085,201600000,806198400,22.2493,
000576.SZ,甘化科工,1995-01-04,1.6293,1.681,1.6163,1.6794,389500,1.9475,207800000,830992200,22.9335,
000576.SZ,甘化科工,1995-01-05,1.6794,1.6891,1.6406,1.6648,351500,1.7575,206000000,823794000,22.7349,
000576.SZ,甘化科工,1995-01-06,1.6487,1.6648,1.6163,1.6648,109500,0.5475,206000000,823794000,22.7349,
000576.SZ,甘化科工,1995-01-09,1.618,1.6471,1.6002,1.6163,98900,0.4945,200000000,799800000,22.0727,
000576.SZ,甘化科工,1995-01-10,1.5856,1.5856,1.5323,1.5565,385900,1.9295,192600000,770207400,21.256,
000576.SZ,甘化科工,1995-01-11,1.5517,1.5711,1.5517,1.5679,61400,0.307,194000000,775806000,21.4105,
