¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002387.SZ,Œ¨–≈≈µ,2010-04-13,16.8656,18.2345,15.1818,16.2865,22135638,82.5957,1552792000,7734990000,115.0033,
002387.SZ,Œ¨–≈≈µ,2010-04-14,14.659,15.5304,14.659,14.659,9347503,34.8787,1397620000,6962025000,103.5109,
002387.SZ,Œ¨–≈≈µ,2010-04-15,15.179,15.8789,15.0385,15.6035,10503383,39.1917,1487668000,7410585000,110.18,
002387.SZ,Œ¨–≈≈µ,2010-04-16,14.6168,14.8136,14.0434,14.1867,7209486,26.9011,1352596000,6737745000,100.1763,
002387.SZ,Œ¨–≈≈µ,2010-04-19,13.4924,14.2317,13.3519,13.8073,4244669,15.8383,1316416000,6557520000,97.4967,
002387.SZ,Œ¨–≈≈µ,2010-04-20,13.7988,13.9844,12.8797,13.2507,3994270,14.904,1263352000,6293190000,93.5667,
002387.SZ,Œ¨–≈≈µ,2010-04-21,13.0202,14.1727,13.0202,14.0518,4533353,16.9155,1339732000,6673665000,99.2236,
002387.SZ,Œ¨–≈≈µ,2010-04-22,13.9984,14.9654,13.886,14.9204,5447113,20.325,1422544000,7086180000,105.3568,
002387.SZ,Œ¨–≈≈µ,2010-04-23,14.9204,15.0356,14.1165,14.2233,3431110,12.8026,1356080000,6755100000,100.4343,
002387.SZ,Œ¨–≈≈µ,2010-04-26,14.302,14.5044,13.8298,14.0518,2015566,7.5208,1339732000,6673665000,99.2236,
002387.SZ,Œ¨–≈≈µ,2010-04-27,14.049,14.1867,13.2114,13.6892,2301898,8.5892,1305160000,6501450000,96.6631,
002387.SZ,Œ¨–≈≈µ,2010-04-28,13.4953,13.796,13.2451,13.4362,1724510,6.4347,1281040000,6381300000,94.8767,
002387.SZ,Œ¨–≈≈µ,2010-04-29,13.5009,13.7173,12.7672,13.4475,2636533,9.8378,1282112000,6386640000,86.0375,
002387.SZ,Œ¨–≈≈µ,2010-04-30,13.2114,13.6274,12.8965,13.4362,1794061,6.6943,1281040000,6381300000,85.9655,
