´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-10-19,2.3743,2.6981,2.1719,2.3889,7207600,75.7101,421450400,2036420000,78.0559,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-10-20,2.2399,2.4261,2.2399,2.4121,4752585,49.9221,425544000,2056200000,78.8141,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-10-21,2.3311,2.6279,2.3203,2.5615,4183868,43.9482,451914400,2183620000,83.6981,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-10-22,2.5173,2.6592,2.4779,2.5308,3206342,33.6801,446488000,2157400000,82.693,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-10-25,2.4984,2.5302,2.4401,2.4795,2222296,23.3434,437444000,2113700000,81.018,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-10-26,2.4617,2.5885,2.3257,2.5837,3666160,38.5101,455817600,2202480000,84.421,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-10-27,2.5092,2.8373,2.4984,2.7607,3975350,41.7579,487043200,2353360000,90.2042,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-10-28,2.752,2.8184,2.6484,2.7466,2859566,30.0375,484568000,2341400000,66.3679,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-10-29,2.7472,2.9031,2.7132,2.7412,2941018,30.893,483616000,2336800000,66.2375,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-11-01,2.7035,2.9134,2.6916,2.8384,3320046,34.8744,500752000,2419600000,68.5845,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-11-02,2.8114,2.8707,2.7526,2.8222,2231272,23.4377,497896000,2405800000,68.1934,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-11-03,2.7655,2.7655,2.54,2.54,2199409,23.103,448106400,2165220000,61.374,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-11-04,2.4811,2.5394,2.4709,2.4936,1460982,15.3464,439919200,2125660000,60.2527,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-11-05,2.5146,2.5302,2.4919,2.4984,1099427,11.5486,440776000,2129800000,60.37,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-11-08,2.4984,2.5621,2.4984,2.5513,1165328,12.2408,450105600,2174880000,61.6479,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-11-09,2.5486,2.5767,2.52,2.5632,906004,9.5168,452200000,2185000000,61.9347,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-11-10,2.5561,2.6258,2.5443,2.5847,1118262,11.7464,456008000,2203400000,62.4563,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-11-11,2.5691,2.6705,2.5632,2.5632,1263017,13.267,452200000,2185000000,61.9347,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-11-12,2.5524,2.622,2.4396,2.4434,1179865,12.3935,431065600,2082880000,59.0401,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-11-15,2.4444,2.5513,2.4444,2.5491,944782,9.9242,449724800,2173040000,61.5957,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-11-16,2.5524,2.6144,2.465,2.5,1061539,11.1506,441061600,2131180000,60.4092,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-11-17,2.5146,2.5659,2.4822,2.5227,773584,8.1259,445060000,2150500000,60.9568,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-11-18,2.5146,2.5901,2.4909,2.5578,763641,8.0214,451248000,2180400000,61.8043,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-11-19,2.5578,2.6765,2.5405,2.6711,1473893,15.4821,471240000,2277000000,64.5425,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-11-22,2.6446,2.724,2.6231,2.6446,1621729,17.035,466575200,2254460000,63.9036,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-11-23,2.6414,2.6414,2.5686,2.6252,980169,10.2959,463148000,2237900000,63.4342,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-11-24,2.5988,2.711,2.5988,2.7067,1233657,12.9586,477523200,2307360000,65.4031,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-11-25,2.6986,2.7197,2.6171,2.6366,1086354,11.4113,465147200,2247560000,63.708,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-11-26,2.6376,2.6808,2.6204,2.6635,729231,7.66,469907200,2270560000,64.3599,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-11-29,2.6635,2.752,2.65,2.7331,1011720,10.6273,482188000,2329900000,66.042,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-11-30,2.725,2.7628,2.5599,2.6646,1130549,11.8755,470097600,2271480000,64.386,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-12-01,2.6662,2.6862,2.6317,2.6333,494501,5.1943,464576000,2244800000,63.6298,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-12-02,2.6554,2.6646,2.6171,2.6279,457438,4.805,463624000,2240200000,63.4994,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-12-03,2.6608,2.6964,2.6053,2.6792,834319,8.7639,472668000,2283900000,64.7381,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-12-06,2.6824,2.7402,2.6225,2.6344,730437,7.6727,464766400,2245720000,63.6558,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-12-07,2.6123,2.6317,2.5302,2.6279,520038,5.4626,463624000,2240200000,63.4994,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-12-08,2.6268,2.7072,2.608,2.6533,695892,7.3098,468098400,2261820000,64.1122,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-12-09,2.6544,2.7024,2.5901,2.6722,960485,10.0891,471430400,2277920000,64.5686,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-12-10,2.6452,2.779,2.6452,2.7418,1045756,10.9848,483711200,2337260000,66.2506,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-12-13,2.7466,3.0159,2.7466,3.0159,1753236,18.4163,532072800,2570940000,72.8743,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-12-14,3.0758,3.1654,3.0224,3.1281,2228624,23.4099,551874400,2666620000,75.5864,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-12-15,3.0817,3.1557,3.0402,3.1147,1042572,10.9514,549494400,2655120000,75.2605,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-12-16,3.1163,3.2366,3.0585,3.0812,1157377,12.1573,543592000,2626600000,74.452,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-12-17,3.0402,3.1567,3.0278,3.1567,743807,7.8131,556920000,2691000000,76.2775,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-12-20,3.1945,3.4535,3.194,3.297,1937095,20.3476,581672000,2810600000,79.6676,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-12-21,3.2647,3.3348,3.2161,3.2722,870118,9.1399,577292800,2789440000,79.0678,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-12-22,3.2684,3.3154,3.2107,3.2884,468780,4.9242,580148800,2803240000,79.459,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-12-23,3.2862,3.3003,3.0062,3.0569,882198,9.2668,539308000,2605900000,73.8653,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-12-24,3.0224,3.1217,2.9258,2.9619,671691,7.0556,522552800,2524940000,71.5704,
