代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002115.SZ,三维通信,2007-02-15,3.0446,3.1728,2.8844,3.1488,9855463,61.5966,314400000,1572000000,52.1479,
002115.SZ,三维通信,2007-02-16,3.0767,3.1216,2.9886,3.0286,3524248,22.0266,302400000,1512000000,50.1575,
002115.SZ,三维通信,2007-02-26,3.0206,3.1408,3.0046,3.1328,2779210,17.3701,312800000,1564000000,51.8825,
002115.SZ,三维通信,2007-02-27,3.1216,3.1248,2.8844,2.9132,3014952,18.8435,290880000,1454400000,48.2468,
002115.SZ,三维通信,2007-02-28,2.9341,3.0398,2.9325,3.035,1467277,9.1705,303040000,1515200000,50.2637,
002115.SZ,三维通信,2007-03-01,3.0158,3.019,2.8844,2.9245,2469204,15.4325,292000000,1460000000,48.4326,
002115.SZ,三维通信,2007-03-02,2.9325,2.9485,2.8443,2.8908,1130163,7.0635,288640000,1443200000,47.8752,
002115.SZ,三维通信,2007-03-05,2.8908,2.9293,2.8475,2.8828,786794,4.9175,287840000,1439200000,47.7426,
002115.SZ,三维通信,2007-03-06,2.8844,2.9309,2.8524,2.9245,804710,5.0294,292000000,1460000000,48.4326,
002115.SZ,三维通信,2007-03-07,2.9293,2.9757,2.9293,2.9581,801462,5.0091,295360000,1476800000,48.9899,
002115.SZ,三维通信,2007-03-08,2.9645,2.9838,2.9132,2.9806,915131,5.7196,297600000,1488000000,49.3614,
002115.SZ,三维通信,2007-03-09,2.9789,2.9918,2.9293,2.9485,774534,4.8408,294400000,1472000000,48.8306,
002115.SZ,三维通信,2007-03-12,2.9437,2.9517,2.9084,2.9501,893936,5.5871,294560000,1472800000,48.8572,
002115.SZ,三维通信,2007-03-13,2.9453,2.9613,2.9197,2.9421,734334,4.5896,293760000,1468800000,48.7245,
002115.SZ,三维通信,2007-03-14,2.9453,2.9453,2.894,2.9149,776850,4.8553,291040000,1455200000,48.2733,
002115.SZ,三维通信,2007-03-15,2.9084,2.9549,2.9084,2.9501,882292,5.5143,294560000,1472800000,48.8572,
002115.SZ,三维通信,2007-03-16,2.9613,2.9677,2.8716,2.9084,783406,4.8963,290400000,1452000000,48.1672,
002115.SZ,三维通信,2007-03-19,2.8524,2.9373,2.8363,2.9068,733941,4.5871,290240000,1451200000,48.1406,
002115.SZ,三维通信,2007-03-20,2.9004,2.9373,2.9004,2.9357,426691,2.6668,293120000,1465600000,48.6183,
002115.SZ,三维通信,2007-03-21,2.9357,2.9469,2.9132,2.9325,466421,2.9151,292800000,1464000000,48.5652,
002115.SZ,三维通信,2007-03-22,2.9389,2.9757,2.9261,2.9501,1002592,6.2662,294560000,1472800000,48.8572,
002115.SZ,三维通信,2007-03-23,2.9501,2.9501,2.9501,2.9501,--,--,294560000,1472800000,48.8572,
002115.SZ,三维通信,2007-03-26,2.9806,3.1087,2.9645,3.0607,2275362,14.221,305600000,1528000000,50.6883,
002115.SZ,三维通信,2007-03-27,3.0446,3.0607,3.0142,3.0479,1312555,8.2035,304320000,1521600000,50.476,
002115.SZ,三维通信,2007-03-28,3.0463,3.0767,2.9341,3.0286,1328749,8.3047,302400000,1512000000,50.1575,
002115.SZ,三维通信,2007-03-29,3.0286,3.0575,2.9838,2.9966,836302,5.2269,299200000,1496000000,49.6268,
002115.SZ,三维通信,2007-03-30,2.9966,3.1071,2.9854,3.0687,1592824,9.9551,306400000,1532000000,50.821,
002115.SZ,三维通信,2007-04-02,3.0479,3.1055,3.0479,3.0783,1091876,6.8242,307360000,1536800000,50.9802,
002115.SZ,三维通信,2007-04-03,3.0847,3.0911,3.0414,3.0671,810060,5.0629,306240000,1531200000,50.7945,
002115.SZ,三维通信,2007-04-04,3.0687,3.0815,3.0366,3.0687,812964,5.081,306400000,1532000000,50.821,
002115.SZ,三维通信,2007-04-05,3.0687,3.0847,3.0334,3.0847,833324,5.2083,308000000,1540000000,51.0864,
002115.SZ,三维通信,2007-04-06,3.0895,3.2049,3.0895,3.1328,1703198,10.645,312800000,1564000000,51.2118,
002115.SZ,三维通信,2007-04-09,3.1344,3.1488,3.1055,3.1472,1219698,7.6231,314240000,1571200000,51.4476,
002115.SZ,三维通信,2007-04-10,3.1536,3.2418,3.0751,3.2305,1916676,11.9792,322560000,1612800000,52.8097,
002115.SZ,三维通信,2007-04-11,3.2434,3.2434,3.1344,3.1841,1103966,6.8998,317920000,1589600000,52.0501,
002115.SZ,三维通信,2007-04-12,3.1648,3.2401,3.1648,3.2353,1542967,9.6435,323040000,1615200000,52.8883,
002115.SZ,三维通信,2007-04-13,3.2353,3.277,3.1905,3.1937,1340526,8.3783,318880000,1594400000,52.2072,
002115.SZ,三维通信,2007-04-16,3.1809,3.2658,3.1809,3.2434,1130704,7.0669,323840000,1619200000,53.0193,
002115.SZ,三维通信,2007-04-17,3.253,3.285,3.16,3.2209,1279664,7.9979,321600000,1608000000,52.6526,
002115.SZ,三维通信,2007-04-18,3.2289,3.2786,3.1825,3.2642,1450210,9.0638,325920000,1629600000,53.3598,
002115.SZ,三维通信,2007-04-19,3.261,3.261,3.0687,3.12,1564996,9.7812,311520000,1557600000,51.0022,
002115.SZ,三维通信,2007-04-20,3.1328,3.2674,3.1312,3.245,1423267,8.8954,324000000,1620000000,53.0455,
002115.SZ,三维通信,2007-04-23,3.269,3.3651,3.2466,3.3459,1835938,11.4746,334080000,1670400000,54.6958,
002115.SZ,三维通信,2007-04-24,3.3459,3.3667,3.293,3.3091,1139319,7.1207,330400000,1652000000,54.0933,
